year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0566      0.0000      0.0000      0.0000      7.1508      0.0812      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000339
1989     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0433      0.0000      0.0000      0.0000      5.1644      0.0653      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000347
1989     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0375      0.1270      0.0000      0.0000      3.8549      0.0566      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000355
1989     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0331      0.0000      0.0000      0.0000      2.3867      0.0481      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000359
1989     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0324      0.0000      0.0000      0.0000      2.4376      0.0484      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000359
1989     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0321      0.0250      0.0000      0.0000      2.5513      0.0490      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000366
1989     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0415      1.7020      0.0000      0.0000      3.1376      0.0523      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000375
1989     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0306      0.0000      0.0000      0.0000      2.0158      0.0462      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000310
1989     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0286      0.0000      0.0000      0.0000      0.9698      0.0412      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000314
1989    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0288      0.0000      0.0000      0.0000      1.3643      0.0430      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000303
1989    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0285      0.0000      0.0000      0.0000      1.2894      0.0427      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000273
1989    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0286      0.0250      0.0000      0.0000      1.4688      0.0435      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000224
