    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.0000    1       0.3895       0.4172       0.5918       0.0000           0.8067       0.0000
 1989.0000    2       0.2202       0.4166       0.5909       0.0000           1.4435       0.0000
 1989.0000    3       0.2137       0.4161       0.5901       0.0000           2.0732       0.0000
 1989.0000    4       0.2086       0.4155       0.5891       0.0000           2.6973       0.0000
 1989.0000    5       0.2078       0.2539       0.8152       0.0000           3.1591       0.0000
 1989.0000    6       0.2075       0.2538       0.8130       0.0000           3.6203       0.0000
 1989.0000    7       0.2115       0.2534       0.8104       0.0000           4.0852       0.0000
 1989.0000    8       0.2060       0.1547      15.4673       0.0000           4.4459       0.0000
 1989.0000    9       0.2038       0.1537      15.3714       0.0000           4.8034       0.0000
 1989.0000   10       0.2042       0.1710      17.1043       0.0000           5.1787       0.0000
 1989.0000   11       0.2040       0.3402      34.0156       0.0000           5.7228       0.0000
 1989.0000   12       0.2045       0.3448      34.4835       0.0000           6.2722       0.0000
 1989.0000   13       0.2036       0.3441      34.4133       0.0000           6.8199       0.0000
 1989.0000   14       0.2029       0.2054      20.5440       0.0000           7.2283       0.0000
 1989.0000   15       0.2037       0.2068      20.6787       0.0000           7.6388       0.0000
 1989.0000   16       0.2038       0.2070      20.6978       0.0000           8.0496       0.0000
 1989.0000   17       0.2045       0.2071      20.7102       0.0000           8.4612       0.0000
 1989.0000   18       0.2062       0.2505       0.3555       0.6417           8.9178       0.6417
 1989.0000   19       0.2114       0.2505       0.3555       0.6491           9.3797       1.2908
 1989.0000   20       0.2020       0.2483       0.3518       0.6327           9.8300       1.9235
 1989.0000   21       0.1988       0.2409       0.3396       0.6178          10.2696       2.5413
 1989.0000   22       0.2045       0.2244       0.3126       0.6028          10.6984       3.1441
 1989.0000   23       0.2092       0.1876       0.2540       0.5583          11.0953       3.7024
 1989.0000   24       0.2091       0.1263       0.1620       0.4725          11.4306       4.1749
 1989.0000   25       0.2128       0.0735       0.0893       0.0000          11.7169       4.1749
 1989.0000   26       0.2088       0.2505       0.3554       0.6454          12.1762       4.8203
 1989.0000   27       0.2075       0.2473       0.3502       0.6391          12.6310       5.4594
 1989.0000   28       0.2115       0.2505       0.3554       0.7240          13.0930       6.1834
 1989.0000   29       0.2178       0.2499       0.3546       0.6573          13.5607       6.8407
 1989.0000   30       0.2103       0.2469       0.3495       0.6424          14.0179       7.4831
 1989.0000   31       0.2197       0.2341       0.3284       0.6378          14.4716       8.1209
 1989.0834   32       0.2495       0.1940       0.2640       0.6239          14.9151       8.7449
 1989.0834   33       0.2262       0.1423       0.1853       0.5187          15.2836       9.2635
 1989.0834   34       0.2234       0.0974       0.1215       0.4519          15.6045       9.7154
 1989.0834   35       0.2250       0.0631       0.0758       0.0000          15.8925       9.7154
 1989.0834   36       0.2249       0.0406       0.0475       0.0000          16.1579       9.7154
 1989.0834   37       0.2242       0.0252       0.0289       0.0000          16.4074       9.7154
 1989.0834   38       0.2240       0.0145       0.0164       0.0000          16.6458       9.7154
 1989.0834   39       0.2238       0.0072       0.0080       0.0000          16.8768       9.7154
 1989.0834   40       0.2230       0.0010       0.0011       0.0000          17.1008       9.7154
 1989.0834   41       0.2234       0.0000       0.0000       0.0000          17.3242       9.7154
 1989.0834   42       0.2239       0.0000       0.0000       0.0000          17.5480       9.7154
 1989.0834   43       0.2228       0.1583       0.2224       0.5358          17.9292      10.2513
 1989.0834   44       0.2239       0.0097       0.5208       0.0000          18.1627      10.2513
 1989.0834   45       0.2255       0.3964       0.5578       0.8740          18.7847      11.1252
 1989.0834   46       0.2240       0.3958       0.5568       0.0000          19.4045      11.1252
 1989.0834   47       0.2228       0.3951       0.5557       0.0000          20.0225      11.1252
 1989.0834   48       0.2177       0.3535       0.4886       0.8027          20.5937      11.9279
 1989.0834   49       0.2168       0.2635       0.3594       0.6750          21.0739      12.6028
 1989.0834   50       0.2184       0.2127       0.2937       0.6061          21.5050      13.2089
 1989.0834   51       0.2204       0.1971       0.2689       0.0000          21.9225      13.2089
 1989.0834   52       0.2206       0.1839       0.2482       0.0000          22.3270      13.2089
 1989.0834   53       0.2198       0.1727       0.2310       0.0000          22.7195      13.2089
 1989.0834   54       0.2186       0.1632       0.2165       0.0000          23.1013      13.2089
 1989.0834   55       0.2183       0.1579       0.2075       0.0000          23.4775      13.2089
 1989.0834   56       0.2203       0.3207      13.9206       0.4825          24.0185      13.6914
 1989.0834   57       0.2208       0.1544      15.4443       0.2481          24.3937      13.9395
 1989.0834   58       0.2187       0.1577      15.7726       0.2397          24.7701      14.1792
 1989.0834   59       0.2166       0.0960       9.6039       0.2218          25.0828      14.4010
 1989.1666   60       0.2496       0.0620       6.2047       0.2376          25.3944      14.6386
 1989.1666   61       0.2356       0.0592       5.9205       0.2276          25.6892      14.8662
 1989.1666   62       0.2360       0.0586       5.8560       0.0000          25.9838      14.8662
 1989.1666   63       0.2309       0.3446      34.4583       0.0000          26.5592      14.8662
 1989.1666   64       0.2360       0.3432      34.3167       0.0000          27.1384      14.8662
 1989.1666   65       0.2357       0.3417      34.1709       0.0000          27.7158      14.8662
 1989.1666   66       0.2355       0.3402      34.0210       0.0000          28.2915      14.8662
 1989.1666   67       0.2347       0.2069      20.6940       0.1340          28.7331      15.0002
 1989.1666   68       0.2359       0.2066      20.6610       0.1418          29.1756      15.1419
 1989.1666   69       0.2370     111.3156     221.9374      38.4856         140.7282      53.6276
 1989.1666   70       0.2421      95.0872     188.8468      37.0455         236.0575      90.6730
 1989.1666   71       0.2400       0.1927      19.2673       0.1800         236.4902      90.8531
 1989.1666   72       0.2412      80.7458     158.4681      38.6540         317.4772     129.5071
 1989.1666   73       0.2494      48.2015      68.4009      68.0844         365.9280     197.5915
 1989.1666   74       0.2464      44.0576      62.5019      62.2574         410.2320     259.8488
 1989.1666   75       0.2448       0.2345       0.3292       0.6737         410.7113     260.5226
 1989.1666   76       0.2442       0.2107       0.2906       0.0000         411.1663     260.5226
 1989.1666   77       0.2396       0.1916       0.2604       0.0000         411.5975     260.5226
 1989.1666   78       0.2387       0.1763       0.2365       0.0000         412.0125     260.5226
 1989.1666   79       0.2389       0.1637       0.2174       0.0000         412.4151     260.5226
 1989.1666   80       0.2380       0.1534       0.2018       0.0000         412.8066     260.5226
 1989.1666   81       0.2377       0.0596       5.9569       0.0000         413.1039     260.5226
 1989.1666   82       0.2431      28.6984      40.7250      40.6693         442.0454     301.1919
 1989.1666   83       0.2611      26.4768      37.4443      37.5994         468.7833     338.7913
 1989.1666   84       0.6096      15.0106      37.2639      22.0889         484.4035     360.8802
 1989.1666   85       0.9297       0.0000       0.0000       1.3408         485.3333     362.2210
 1989.1666   86       1.9815       0.0486       0.2679       3.0518         487.3634     365.2728
 1989.1666   87       1.7254       0.0963       0.5365       2.5600         489.1851     367.8328
 1989.1666   88       0.6708       0.1386       0.3778       1.1387         489.9945     368.9715
 1989.1666   89       0.4410       0.0946       0.1626       0.7561         490.5302     369.7277
 1989.1666   90       0.2559       0.0000       0.0000       0.3626         490.7861     370.0903
 1989.2500   91       0.2850       0.0000       0.0000       0.4074         491.0711     370.4977
 1989.2500   92       0.4552       0.2939       0.4071       1.0527         491.8202     371.5504
 1989.2500   93       0.4828       0.3089       0.4271       1.1125         492.6119     372.6629
 1989.2500   94       0.7319       0.2480       0.3511       1.3771         493.5918     374.0400
 1989.2500   95       0.2770       0.2249       0.3133       0.7056         494.0937     374.7456
 1989.2500   96       0.2765       0.1664       0.2213       0.6238         494.5365     375.3693
 1989.2500   97       0.2701       0.0455       0.0536       0.4465         494.8522     375.8159
 1989.2500   98       0.2713       0.0000       0.0000       0.3876         495.1235     376.2034
 1989.2500   99       0.2611       0.0000       0.0000       0.0000         495.3846     376.2034
 1989.2500  100       0.2568       0.0000       0.0000       0.3691         495.6414     376.5725
 1989.2500  101       0.2601       0.0000       0.0000       0.3801         495.9016     376.9526
 1989.2500  102       0.2634       0.0000       0.0000       0.3741         496.1649     377.3267
 1989.2500  103       0.2664       0.0000       0.0000       0.3832         496.4313     377.7099
 1989.2500  104       0.2839       0.0000       0.0000       0.4120         496.7153     378.1218
 1989.2500  105       0.4568       0.0000       0.0000       0.6858         497.1721     378.8076
 1989.2500  106       0.8167       0.0000       0.0000       1.3071         497.9888     380.1148
 1989.2500  107       0.7669       0.0000       0.0000       1.2324         498.7558     381.3472
 1989.2500  108       0.2757       0.0000       0.0000       0.4585         499.0315     381.8057
 1989.2500  109       0.3565       0.0000       0.0000       0.6291         499.3880     382.4348
 1989.2500  110       0.6664       0.0000       0.0000       1.2829         500.0545     383.7177
 1989.2500  111       0.6109       0.0000       0.0000       1.2454         500.6654     384.9631
 1989.2500  112       0.4772       0.0000       0.0000       1.0111         501.1426     385.9742
 1989.2500  113       0.3523       0.0000       0.0000       0.7626         501.4949     386.7367
 1989.2500  114       0.6513       0.0000       0.0000       1.4648         502.1462     388.2015
 1989.2500  115       2.3216       0.0000       0.0000      10.0015         504.4678     398.2029
 1989.2500  116       2.4254       0.0000       0.0000       7.6909         506.8932     405.8938
 1989.2500  117       1.8654       0.0000       0.0000       4.3671         508.7586     410.2610
 1989.2500  118       0.7191       0.0000       0.0000       1.4762         509.4777     411.7372
 1989.2500  119       0.7564       0.0000       0.0000       1.6101         510.2341     413.3473
