year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0945      0.0000      0.0000      0.0000     10.0095      0.1112      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000392
1989     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0638      0.0000      0.0000      0.0000      8.0348      0.0895      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000428
1989     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0514      0.1270      0.0000      0.0000      6.6319      0.0767      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000457
1989     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0435      0.0000      0.0000      0.0000      5.1814      0.0654      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000484
1989     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0404      0.0000      0.0000      0.0000      4.9031      0.0635      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000491
1989     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0384      0.0250      0.0000      0.0000      4.7563      0.0625      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000522
1989     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0479      1.7020      0.0000      0.0000      5.0221      0.0643      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000553
1989     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0353      0.0000      0.0000      0.0000      4.0691      0.0579      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000485
1989     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0322      0.0000      0.0000      0.0000      3.1417      0.0523      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000512
1989    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000      3.2756      0.0531      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000506
1989    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000      3.1094      0.0521      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000475
1989    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0317      0.0250      0.0000      0.0000      3.1493      0.0523      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000417
1989    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0307      0.0000      0.0000      0.0000      2.6172      0.0494      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000441
1989    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0296      0.0250      0.0000      0.0000      2.1867      0.0471      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000462
1989    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0294      0.0510      0.0000      0.0000      2.4420      0.0484      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000468
1989    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0294      0.0000      0.0000      0.0000      2.3850      0.0481      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000431
1989    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0296      0.0000      0.0000      0.0000      2.5937      0.0492      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000388
1989    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0306      0.0000      0.0000      0.0000      3.1778      0.0525      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000388
1989    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.1130      0.0000      0.0000      3.4513      0.0541      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000393
1989    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0263      0.0000      0.0000      0.0000     -0.3944      0.0355      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000408
1989    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.0000      0.0000      0.0000     -2.0025      0.0297      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000426
