    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      4.2245      3.3172      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      4.2245      3.3158      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      4.2245      3.3147      0.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      4.2245      3.3138      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      4.2245      3.3130      0.1803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      4.2245      3.3123      0.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      4.2245      3.3116      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      4.2245      3.3109      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      4.2245      3.3103      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      4.2245      3.3096      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      4.2245      3.3089      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      4.2245      3.3083      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      4.2245      3.3076      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      4.2245      3.3070      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      4.2245      3.3063      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      4.2245      3.3056      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      4.2245      3.3049      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      4.2245      3.3041      0.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      4.2245      3.3034      0.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      4.2245      3.3026      0.1803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      4.2245      3.3019      0.1803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      4.2245      3.3012      0.1803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      4.2245      3.3005      0.1802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      4.2245      3.2998      0.1802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      4.2245      3.2991      0.1802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      4.2245      3.2984      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      4.2245      3.2977      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      4.2245      3.2970      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      4.2245      3.2963      0.1800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      4.2245      3.2955      0.1800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      4.2245      3.2948      0.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      4.2245      3.2940      0.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      4.2245      3.2932      0.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      4.2245      3.2923      0.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      4.2245      3.2915      0.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      4.2245      3.2907      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      4.2245      3.2899      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      4.2245      3.2890      0.1796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      4.2245      3.2882      0.1796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      4.2245      3.2873      0.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      4.2245      3.2864      0.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      4.2245      3.2856      0.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      4.2245      3.2847      0.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      4.2245      3.2838      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      4.2245      3.2830      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      4.2245      3.2822      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      4.2245      3.2813      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      4.2245      3.2806      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      4.2245      3.2798      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      4.2245      3.2791      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      4.2245      3.2783      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      4.2245      3.2776      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      4.2245      3.2768      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      4.2245      3.2760      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      4.2245      3.2752      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      4.2245      3.2744      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      4.2245      3.2736      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      4.2245      3.2727      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      4.2245      3.2719      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      4.2245      3.2711      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      4.2245      3.2703      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
