    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.0000    1       0.3890       0.3265       0.1662       0.0000           0.7155       0.0000
 1989.0000    2       0.2203       0.3169       0.1608       0.0000           1.2526       0.0000
 1989.0000    3       0.2138       0.2916       0.1466       0.0000           1.7580       0.0000
 1989.0000    4       0.2090       0.2399       0.1186       0.0000           2.2069       0.0000
 1989.0000    5       0.2085       0.2416       0.1198       0.0000           2.6570       0.0000
 1989.0000    6       0.2080       0.1341       0.0654       0.0000           2.9990       0.0000
 1989.0000    7       0.2125       0.0653       0.0312       0.0000           3.2769       0.0000
 1989.0000    8       0.2068       0.1373      13.7316       0.0000           3.6210       0.0000
 1989.0000    9       0.2037       0.1291      12.9104       0.0000           3.9538       0.0000
 1989.0000   10       0.2047       0.1366      13.6594       0.0000           4.2951       0.0000
 1989.0000   11       0.2054       0.3268      13.9050       0.0000           4.8272       0.0000
 1989.0000   12       0.2059       0.1786      17.8613       0.0000           5.2117       0.0000
 1989.0000   13       0.2047       0.1562      15.6176       0.0000           5.5726       0.0000
 1989.0000   14       0.2040       0.0079       0.7893       0.0000           5.7845       0.0000
 1989.0000   15       0.2049       0.0048       0.4844       0.0000           5.9942       0.0000
 1989.0000   16       0.2049       0.0208       2.0766       0.0000           6.2200       0.0000
 1989.0000   17       0.2056       0.1546      15.4550       0.0000           6.5801       0.0000
 1989.0000   18       0.2081       0.1960       0.0998       0.6821           6.9842       0.6821
 1989.0000   19       0.2101       0.1958       0.0997       0.6851           7.3901       1.3672
 1989.0000   20       0.2010       0.1704       0.0854       0.6271           7.7615       1.9943
 1989.0000   21       0.1979       0.1133       0.0547       0.5263           8.0727       2.5206
 1989.0000   22       0.2035       0.0240       0.0108       0.3868           8.3002       2.9074
 1989.0000   23       0.2082       0.0000       0.0000       0.3585           8.5084       3.2659
 1989.0000   24       0.2081       0.0000       0.0000       0.3646           8.7165       3.6305
 1989.0000   25       0.2110       0.0000       0.0000       0.0000           8.9276       3.6305
 1989.0000   26       0.2084       0.1858       0.0940       0.6655           9.3217       4.2960
 1989.0000   27       0.2064       0.1373       0.0673       0.5813           9.6654       4.8772
 1989.0000   28       0.2104       0.1780       0.0896       0.7456          10.0538       5.6228
 1989.0000   29       0.2166       0.1933       0.0983       0.6920          10.4638       6.3148
 1989.0000   30       0.2091       0.1732       0.0870       0.6454          10.8462       6.9602
 1989.0000   31       0.2183       0.1044       0.0500       0.5453          11.1689       7.5055
 1989.0834   32       0.2484       0.0000       0.0000       0.4212          11.4173       7.9267
 1989.0834   33       0.2250       0.0000       0.0000       0.3825          11.6423       8.3092
 1989.0834   34       0.2224       0.0000       0.0000       0.3795          11.8647       8.6887
 1989.0834   35       0.2239       0.0000       0.0000       0.0000          12.0886       8.6887
 1989.0834   36       0.2238       0.0000       0.0000       0.0000          12.3124       8.6887
 1989.0834   37       0.2233       0.0000       0.0000       0.0000          12.5357       8.6887
 1989.0834   38       0.2230       0.0000       0.0000       0.0000          12.7587       8.6887
 1989.0834   39       0.2229       0.0000       0.0000       0.0000          12.9816       8.6887
 1989.0834   40       0.2221       0.0000       0.0000       0.0000          13.2038       8.6887
 1989.0834   41       0.2225       0.0000       0.0000       0.0000          13.4263       8.6887
 1989.0834   42       0.2230       0.0000       0.0000       0.0000          13.6492       8.6887
 1989.0834   43       0.2221       0.0509       0.0239       0.4710          13.9222       9.1597
 1989.0834   44       0.2232       0.0689       0.0330       0.0000          14.2144       9.1597
 1989.0834   45       0.2250       0.1048       0.0521       0.5633          14.5442       9.7230
 1989.0834   46       0.2236       0.0573       0.0271       0.0000          14.8250       9.7230
 1989.0834   47       0.2224       0.0152       0.0068       0.0000          15.0626       9.7230
 1989.0834   48       0.2174       0.0000       0.0000       0.3750          15.2800      10.0980
 1989.0834   49       0.2164       0.0000       0.0000       0.3772          15.4964      10.4752
 1989.0834   50       0.2180       0.0000       0.0000       0.3852          15.7144      10.8604
 1989.0834   51       0.2199       0.0000       0.0000       0.0000          15.9343      10.8604
 1989.0834   52       0.2200       0.0000       0.0000       0.0000          16.1544      10.8604
 1989.0834   53       0.2193       0.0000       0.0000       0.0000          16.3736      10.8604
 1989.0834   54       0.2181       0.0000       0.0000       0.0000          16.5917      10.8604
 1989.0834   55       0.2177       0.0000       0.0000       0.0000          16.8093      10.8604
 1989.0834   56       0.2197       0.0319       3.1860       0.4304          17.0609      11.2908
 1989.0834   57       0.2203       0.1319      13.1864       0.5974          17.4131      11.8881
 1989.0834   58       0.2183       0.1322      13.2194       0.5942          17.7636      12.4823
 1989.0834   59       0.2162       0.0501       5.0142       0.4533          18.0299      12.9356
 1989.1666   60       0.2492       0.0225       2.2547       0.4643          18.3017      13.3999
 1989.1666   61       0.2357       0.0170       1.6976       0.4325          18.5543      13.8324
 1989.1666   62       0.2362       0.0135       1.3464       0.0000          18.8040      13.8324
 1989.1666   63       0.2319       0.2385      13.8278       0.0000          19.2744      13.8324
 1989.1666   64       0.2364       0.1334      13.3415       0.0000          19.6442      13.8324
 1989.1666   65       0.2360       0.1269      12.6852       0.0000          20.0070      13.8324
 1989.1666   66       0.2356       0.1175      11.7532       0.0000          20.3602      13.8324
 1989.1666   67       0.2349       0.1777      17.7735       0.4166          20.7728      14.2490
 1989.1666   68       0.2362       0.0579       5.7906       0.4188          21.0669      14.6678
 1989.1666   69       0.2373      55.5050      32.3610      94.0907          76.8092     108.7585
 1989.1666   70       0.2380      40.5571      21.1795      68.9479         117.6043     177.7065
 1989.1666   71       0.2332       0.0065       0.6527       0.4061         117.8440     178.1125
 1989.1666   72       0.2342      24.9870      10.3021      43.0093         143.0652     221.1218
 1989.1666   73       0.2364      53.2003      24.9337      90.2032         196.5020     311.3250
 1989.1666   74       0.2329      41.8841      18.9493      71.1311         238.6190     382.4561
 1989.1666   75       0.2311       0.0711       0.0332       0.5120         238.9212     382.9681
 1989.1666   76       0.2282       0.0000       0.0000       0.0000         239.1494     382.9681
 1989.1666   77       0.2272       0.0000       0.0000       0.0000         239.3766     382.9681
 1989.1666   78       0.2265       0.0000       0.0000       0.0000         239.6031     382.9681
 1989.1666   79       0.2266       0.0000       0.0000       0.0000         239.8297     382.9681
 1989.1666   80       0.2259       0.0000       0.0000       0.0000         240.0556     382.9681
 1989.1666   81       0.2258       0.0148       1.4823       0.0000         240.2963     382.9681
 1989.1666   82       0.2305      53.0121      27.0174      89.8680         293.5388     472.8360
 1989.1666   83       0.2483      47.4887      24.0018      80.6443         341.2758     553.4803
 1989.1666   84       0.5794      38.3134      18.9883      66.1510         380.1686     619.6313
 1989.1666   85       0.8754       0.0000       0.0000       1.5244         381.0440     621.1557
 1989.1666   86       1.8442       0.0000       0.0000       3.3721         382.8882     624.5278
 1989.1666   87       1.6246       0.1348       0.1468       2.9699         384.6476     627.4977
 1989.1666   88       0.6389       0.0411       0.0188       1.1494         385.3276     628.6471
 1989.1666   89       0.4217       0.0000       0.0000       0.7157         385.7493     629.3627
 1989.1666   90       0.2462       0.0000       0.0000       0.4196         385.9955     629.7824
 1989.2500   91       0.2756       0.0000       0.0000       0.4748         386.2711     630.2571
 1989.2500   92       0.4355       0.1861       0.0942       1.0493         386.8928     631.3064
 1989.2500   93       0.4635       0.1884       0.0954       1.1004         387.5447     632.4068
 1989.2500   94       0.7056       0.1773       0.0892       1.4905         388.4276     633.8973
 1989.2500   95       0.2686       0.0766       0.0360       0.5831         388.7729     634.4803
 1989.2500   96       0.2685       0.0000       0.0000       0.4545         389.0414     634.9348
 1989.2500   97       0.2624       0.0000       0.0000       0.4464         389.3038     635.3813
 1989.2500   98       0.2640       0.0000       0.0000       0.4543         389.5678     635.8356
 1989.2500   99       0.2525       0.0000       0.0000       0.0000         389.8203     635.8356
 1989.2500  100       0.2482       0.0000       0.0000       0.4297         390.0685     636.2653
 1989.2500  101       0.2521       0.0000       0.0000       0.4442         390.3206     636.7095
 1989.2500  102       0.2547       0.0174       0.0078       0.4643         390.5928     637.1738
 1989.2500  103       0.2581       0.0000       0.0000       0.4460         390.8509     637.6199
 1989.2500  104       0.2750       0.0000       0.0000       0.4793         391.1259     638.0991
 1989.2500  105       0.4387       0.0000       0.0000       0.7913         391.5647     638.8904
 1989.2500  106       0.7711       0.0000       0.0000       1.4831         392.3357     640.3736
 1989.2500  107       0.7268       0.0000       0.0000       1.3962         393.0625     641.7698
 1989.2500  108       0.2653       0.0000       0.0000       0.5213         393.3279     642.2911
 1989.2500  109       0.3511       0.0000       0.0000       0.7196         393.6789     643.0106
 1989.2500  110       0.7167       0.0000       0.0000       1.5653         394.3956     644.5759
 1989.2500  111       0.7886       0.0000       0.0000       1.7637         395.1842     646.3396
 1989.2500  112       0.7227       0.0000       0.0000       1.6435         395.9069     647.9831
 1989.2500  113       0.5715       0.0000       0.0000       1.3177         396.4784     649.3008
 1989.2500  114       0.9107       0.0000       0.0000       2.1717         397.3891     651.4725
 1989.2500  115       3.0080       0.0000       0.0000      13.6721         400.3970     665.1446
 1989.2500  116       2.9833       0.0000       0.0000       9.9219         403.3803     675.0666
 1989.2500  117       2.5838       0.0000       0.0000       6.3928         405.9642     681.4594
 1989.2500  118       1.0469       0.0000       0.0000       2.2751         407.0110     683.7345
 1989.2500  119       1.1812       0.0000       0.0000       2.6808         408.1923     686.4153
 1989.2500  120       0.8632       0.0000       0.0000       1.9992         409.0554     688.4145
 1989.3334  121       0.8739       0.0000       0.0000       2.0795         409.9293     690.4940
 1989.3334  122       0.6911       0.0000       0.0000       3.3241         410.6204     693.8181
 1989.3334  123       1.0695       0.0000       0.0000       3.7995         411.6899     697.6175
 1989.3334  124       1.5082       0.0000       0.0000       3.6630         413.1981     701.2805
 1989.3334  125       0.9242       0.0000       0.0000       2.0727         414.1223     703.3533
 1989.3334  126       0.3334       0.0000       0.0000       0.7333         414.4557     704.0866
 1989.3334  127       0.2440       0.0000       0.0000       0.5528         414.6997     704.6394
 1989.3334  128       0.4471       0.0000       0.0000       1.0609         415.1468     705.7004
 1989.3334  129       0.6226       0.0000       0.0000       1.5039         415.7694     707.2043
 1989.3334  130       0.5399       0.0000       0.0000       1.3343         416.3093     708.5386
 1989.3334  131       0.5995       0.0000       0.0000       1.4874         416.9088     710.0259
 1989.3334  132       0.8116       0.0000       0.0000       2.2092         417.7203     712.2351
 1989.3334  133       0.6517       0.0000       0.0000       1.4629         418.3720     713.6979
 1989.3334  134       0.7070       0.0000       0.0000       1.6526         419.0790     715.3505
 1989.3334  135       1.0166       0.0000       0.0000       2.0890         420.0956     717.4396
 1989.3334  136       1.0704       0.0000       0.0000       2.5039         421.1660     719.9435
 1989.3334  137       1.2265       0.0000       0.0000       2.9308         422.3925     722.8742
 1989.3334  138       1.1339       0.0000       0.0000       2.8060         423.5264     725.6802
 1989.3334  139       2.7134       0.0000       0.0000       4.7361         426.2398     730.4163
 1989.3334  140       2.3060       0.0000       0.0000       4.0435         428.5458     734.4599
 1989.3334  141       2.3130       0.0000       0.0000       4.5996         430.8589     739.0595
 1989.3334  142       1.7234       0.0000       0.0000       3.9626         432.5823     743.0221
 1989.3334  143       1.3927       0.0000       0.0000       3.4120         433.9750     746.4341
 1989.3334  144       1.0076       0.0000       0.0000       2.5629         434.9826     748.9970
 1989.3334  145       3.2565       0.1723       0.2326       5.5401         438.4115     754.5371
 1989.3334  146       2.6593       0.0077       0.0108       4.3459         441.0785     758.8830
 1989.3334  147       1.7786       0.0000       0.0000       2.9779         442.8571     761.8609
 1989.3334  148       1.7974       0.0000       0.0000       3.2411         444.6545     765.1019
 1989.3334  149       1.8149       0.0000       0.0000       3.3586         446.4694     768.4605
 1989.3334  150       2.9604       0.1330       0.2112       4.9321         449.5628     773.3926
 1989.3334  151       3.1010       0.1198       0.2166       5.1224         452.7836     778.5150
 1989.4166  152       3.7220       0.1640       0.1870       6.1677         456.6696     784.6827
 1989.4166  153       3.2829       0.0127       0.0202       5.2494         459.9652     789.9320
 1989.4166  154       2.9787       0.1377       0.1761       4.9181         463.0815     794.8501
 1989.4166  155       2.6297       0.0050       0.0086       4.1685         465.7162     799.0186
 1989.4166  156       2.6071       0.0000       0.0000       4.2125         468.3233     803.2312
 1989.4166  157       2.5714       0.0000       0.0000       4.3799         470.8947     807.6111
 1989.4166  158       2.4878       0.0000       0.0000       4.5439         473.3825     812.1550
 1989.4166  159       2.1672       0.0000       0.0000       4.2031         475.5497     816.3581
 1989.4166  160       1.6678       0.0000       0.0000       3.3643         477.2175     819.7224
 1989.4166  161       1.3122       0.0000       0.0000       2.6863         478.5297     822.4087
 1989.4166  162       1.2092       0.0000       0.0000       2.5596         479.7389     824.9683
 1989.4166  163       1.8621       0.0922       0.0987       3.0475         481.6932     828.0159
 1989.4166  164       1.8775       0.0000       0.0000       3.0015         483.5707     831.0173
 1989.4166  165       2.1638       0.0713       0.1033       3.4315         485.8057     834.4488
 1989.4166  166       1.6622       0.0000       0.0000       2.5887         487.4679     837.0375
 1989.4166  167       1.2164       0.0000       0.0000       1.9225         488.6843     838.9599
 1989.4166  168       1.5761       0.0000       0.0000       2.6015         490.2604     841.5615
 1989.4166  169       1.7211       0.0000       0.0000       3.0093         491.9815     844.5708
 1989.4166  170       2.0278       0.0903       0.1618       3.1945         494.0996     847.7652
 1989.4166  171       2.0030       0.0282       0.0463       3.0669         496.1308     850.8321
 1989.4166  172       2.0100       0.0000       0.0000       3.0877         498.1407     853.9198
 1989.4166  173       2.2483       0.0704       0.1241       3.4643         500.4595     857.3841
 1989.4166  174       2.3628       0.0760       0.1497       3.6284         502.8983     861.0125
 1989.4166  175       2.1756       0.0031       0.0054       3.2521         505.0769     864.2646
 1989.4166  176       2.1158       0.0000       0.0000       3.1507         507.1927     867.4153
 1989.4166  177       2.2367       0.0728       0.1492       3.3998         509.5022     870.8151
 1989.4166  178       2.1164       0.0000       0.0000       3.1041         511.6186     873.9191
 1989.4166  179       1.8671       0.0000       0.0000       2.7378         513.4856     876.6570
 1989.4166  180      70.6823       0.0000       0.0000     104.3797         584.1679     981.0366
 1989.4166  181      72.8674       0.0000       0.0000     108.6541         657.0352    1089.6908
 1989.5000  182      76.0607       0.0000       0.0000     115.1946         733.0960    1204.8854
 1989.5000  183      77.4593       0.0000       0.0000     118.6031         810.5553    1323.4884
 1989.5000  184      74.1829       0.0000       0.0000     113.5337         884.7381    1437.0221
 1989.5000  185      67.5215       0.0000       0.0000     103.3612         952.2596    1540.3833
 1989.5000  186      56.5955       0.0000       0.0000      86.2765        1008.8551    1626.6598
 1989.5000  187      49.0445       0.0000       0.0000      74.5119        1057.8996    1701.1717
 1989.5000  188      40.1696       0.0000       0.0000      60.4568        1098.0692    1761.6285
 1989.5000  189      31.7277       0.0000       0.0000      47.3486        1129.7969    1808.9771
 1989.5000  190      43.0385       0.1678       0.0802      48.8858        1173.0032    1857.8629
 1989.5000  191      39.0996       0.0000       0.0000      44.0782        1212.1028    1901.9411
 1989.5000  192      31.7814       0.0201       0.0091      35.0470        1243.9043    1936.9881
 1989.5000  193      22.6068       0.0000       0.0000      24.9682        1266.5112    1961.9563
 1989.5000  194      19.0289       0.0000       0.0000      21.5773        1285.5401    1983.5336
 1989.5000  195      15.2935       0.0000       0.0000      17.9203        1300.8336    2001.4539
 1989.5000  196      12.1279       0.0000       0.0000      14.5767        1312.9615    2016.0305
 1989.5000  197      10.3224       0.0000       0.0000      12.6997        1323.2839    2028.7303
 1989.5000  198       8.7889       0.0000       0.0000      10.9454        1332.0728    2039.6757
 1989.5000  199       7.4492       0.0000       0.0000       9.3033        1339.5219    2048.9790
 1989.5000  200       8.2396       0.0000       0.0000       8.3252        1347.7615    2057.3042
 1989.5000  201       8.2701       0.2253       0.1105       7.4632        1356.2569    2064.7674
 1989.5000  202       8.4204       0.2353       0.1159       7.5326        1364.9126    2072.3000
 1989.5000  203       9.2132       0.0583       0.0269       7.9904        1374.1841    2080.2904
 1989.5000  204       8.5976       0.0000       0.0000       7.3301        1382.7817    2087.6205
 1989.5000  205       8.2778       0.2154       0.1052       6.9159        1391.2748    2094.5363
 1989.5000  206       7.7907       0.2213       0.1084       6.4214        1399.2869    2100.9577
