    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1850.0000    1     7.80     2.80     0.00       0.8844       0.0000       5.5034      28.0605   10776.8404
 1850.0000    2     8.30     6.70     0.48       0.4866       0.0000       5.3708      18.7645    8314.8861
 1850.0000    3    14.40     8.30     1.83       0.3332       0.0000       5.3090      15.4371    7511.3273
 1850.0000    4    14.40    -8.30     1.14       0.3441       0.0000       5.1759      11.1283    6498.0781
 1850.0000    5     0.60    -8.90     0.00       0.3637       0.0000       5.0515       9.9606    5746.5857
 1850.0000    6    -1.70    -6.10     0.00       0.3478       0.0000       4.9835      10.1036    5382.0103
 1850.0000    7    -2.20    -9.40     0.00       0.3341       0.0000       4.9128      10.2273    5075.1066
 1850.0000    8    -0.60   -12.80     0.00       0.3241       0.0000       4.8546      10.3359    4848.8474
 1850.0000    9     7.80    -3.90     0.00       0.3210       0.0000       4.8758      10.4375    4921.3412
 1850.0000   10    14.40    -2.20     0.00       0.3232       0.0000       4.8972      10.5394    5031.3532
 1850.0000   11    -1.70    -7.80     0.00       0.3229       0.0000       4.7737      10.6378    4630.3871
 1850.0000   12     6.10    -5.60     0.00       0.3186       0.0000       4.7830      10.7263    4638.4171
 1850.0000   13    15.00     2.20     3.38       0.2868       3.5365       4.9956      10.7774    5467.3052
 1850.0000   14    11.10    -7.20     0.00       0.3296       4.0638       4.9136      10.8792    4593.2683
 1850.0000   15     6.70    -7.20     0.51       0.2789       0.0000       4.7386      10.9158    4538.0110
 1850.0000   16     8.30    -9.40     0.00       0.3079       3.7960       4.6724      10.9837    4089.6988
 1850.0000   17     2.80   -10.00     0.00       0.2946       3.6323       4.8086      11.0291    3769.4776
 1850.0000   18     3.30   -12.80     0.20       0.2813       3.4680       4.3375      11.0522    3488.7719
 1850.0000   19    -5.60   -18.30     0.05       0.2873       0.0000       4.4180      11.0737    3617.9242
 1850.0000   20    -3.90   -13.90     0.00       0.2687       3.3134       4.2177      11.0785    3188.0993
 1850.0000   21     4.40    -8.30     0.00       0.2789       3.4387       4.6279      11.0790    3408.9795
 1850.0000   22     2.80     0.00     0.00       0.3003       3.7031       5.0642      11.1129    3855.8334
 1850.0000   23     1.10    -1.10     0.00       0.3061       3.7748       5.2411      11.1657    3909.3328
 1850.0000   24    12.20    -2.20     0.89       0.2564       0.0000       4.5579      11.1635    4048.7882
 1850.0000   25    18.90     3.90     0.69       0.2841       3.5030       4.8510      11.1950    4991.3174
 1850.0000   26    16.10    -6.70     1.04       0.2647       3.2633       4.6187      11.2154    4334.1511
 1850.0000   27    -2.80   -12.20     0.00       0.2842       3.5040       4.2582      11.2501    3454.4894
 1850.0000   28     4.40    -6.10     0.00       0.2929       3.6116       4.6578      11.2745    3643.2126
 1850.0000   29     6.10    -6.10     0.00       0.2967       3.6584       4.9416      11.3089    3683.5578
 1850.0000   30    -5.00   -16.10     0.00       0.2697       3.3263       4.6717      11.3139    3017.1716
 1850.0000   31    -1.10   -10.60     0.00       0.2801       3.4558       5.0251      11.3059    3089.8127
 1850.0834   32     0.00   -12.20     0.00       0.3358       4.1459       5.2170      14.3112    3338.3644
 1850.0834   33    -1.10    -9.40     0.00       0.2810       3.4718       5.5139      14.2642    3374.7154
 1850.0834   34     0.00   -12.80     0.00       0.2824       3.4942       5.6633      14.2214    3237.7696
 1850.0834   35     4.40    -7.80     0.00       0.2936       3.6404       6.1608      14.1900    3445.4700
 1850.0834   36     5.60    -6.70     0.00       0.3005       3.7359       6.5520      14.1735    3546.2856
 1850.0834   37     1.10    -0.05     0.00       0.3046       3.7921       6.9242      14.1670    3787.8639
 1850.0834   38     3.30    -3.90     0.00       0.3087       3.8562       7.1762      14.1736    3681.8874
 1850.0834   39     2.20    -5.00     0.15       0.2463       3.0609       6.6485      14.1095    3631.4088
 1850.0834   40     2.80    -1.70     0.74       0.1671       0.0000       6.7419      13.9290    3766.7242
 1850.0834   41     4.40    -3.90     0.00       0.2418       0.0000       4.3522      13.8661    3998.7898
 1850.0834   42     3.30    -3.30     0.08       0.2435       3.0019       4.3527      13.8067    4003.4708
 1850.0834   43     0.00    -5.60     0.00       0.2430       2.9965       4.5003      13.7478    3801.6027
 1850.0834   44    -0.60    -4.40     1.42       0.1630       0.0000       4.5608      13.5847    3898.5819
 1850.0834   45     1.10    -1.70     2.29       0.1611       0.0000       4.5865      13.4288    3959.2004
 1850.0834   46     0.60    -2.80     0.66       0.1593       0.0000       4.5896      13.2790    3972.2404
 1850.0834   47    -1.10    -5.60     0.13       0.2534       0.0000       4.5831      13.2408    3958.8740
 1850.0834   48     1.70    -4.40     0.00       0.2544       0.0000       4.5905      13.2043    3971.4074
 1850.0834   49     3.30    -5.00     0.08       0.2552       0.0000       4.5936      13.1698    3977.0302
 1850.0834   50     0.00    -7.20     0.25       0.2552       0.0000       4.5818      13.1362    3949.9065
 1850.0834   51    -5.60   -18.90     0.00       0.2534       0.0000       4.5378      13.1007    3852.8538
 1850.0834   52    -3.90   -11.10     0.15       0.2544       0.0000       4.5499      13.0647    3864.3783
 1850.0834   53    -4.40    -9.40     0.76       0.1619       0.0000       4.5582      12.9263    3879.4881
 1850.0834   54     0.00   -11.70     0.25      93.8742       0.0000       4.5628      12.8980    3889.2817
 1850.0834   55    -1.70   -11.70     0.25       0.2664       0.0000       4.5623      12.8774    3888.1311
 1850.0834   56    -7.80   -23.30     0.00       0.2654       0.0000       4.5378      12.8562    3836.1043
 1850.0834   57    -5.00   -16.70     0.00       0.2660       0.0000       4.5428      12.8350    3838.6664
 1850.0834   58     0.60   -20.00     0.00       0.2663       0.0000       4.5411      12.8147    3833.3154
 1850.0834   59     4.40    -6.10     1.73      80.0331       0.0000       4.5663      12.6977    3882.9863
 1850.1666   60    -3.30   -11.70     0.28       0.3053       0.0000       4.5678      16.0435    3513.8351
 1850.1666   61    -3.30   -14.40     0.25       0.1908       0.0000       4.5717      15.8994    3521.4302
 1850.1666   62     0.00   -17.20     0.00       0.1891       0.0000       4.5719      15.7586    3521.3867
 1850.1666   63     4.40   -10.60     0.00       0.1875       0.0000       4.5693      15.6209    3514.8492
 1850.1666   64     7.80     2.80     0.00       0.1862       0.0000       4.5877      15.4862    3547.7561
 1850.1666   65     4.40    -7.80     0.00       0.2950       0.0000       2.0885      15.3561    3515.6640
 1850.1666   66    10.00    -3.30     0.00       0.1826       0.0000       4.3485      15.2205    3554.3925
 1850.1666   67     8.90   -10.00     1.02       0.2920       0.0000       1.4134      15.0571    3519.6787
 1850.1666   68    -4.40   -11.70     0.00       0.3694       0.0000       1.3985      14.9973    3430.1811
