    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     11.0368      9.0305      0.4958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     11.0368      9.0281      0.4966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     11.0368      9.0261      0.4970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     11.0368      9.0241      0.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     11.0368      9.0221      0.4977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     11.0368      9.0202      0.4979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     11.0368      9.0183      0.4981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     11.0368      9.0165      0.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     11.0368      9.0145      0.4986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     11.0368      9.0126      0.4989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     11.0368      9.0106      0.4992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     11.0368      9.0084      0.4998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     11.0368      9.0062      0.5004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     11.0368      9.0040      0.5011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     11.0368      9.0016      0.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     11.0368      8.9996      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     11.0368      8.9978      0.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     11.0368      8.9960      0.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     11.0368      8.9942      0.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     11.0368      8.9924      0.5024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     11.0368      8.9906      0.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     11.0368      8.9888      0.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     11.0368      8.9870      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     11.0368      8.9852      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     11.0368      8.9834      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     11.0368      8.9816      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     11.0368      8.9797      0.5021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     11.0368      8.9777      0.5020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     11.0368      8.9758      0.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     11.0368      8.9739      0.5018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     11.0368      8.9720      0.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     11.0368      8.9698      0.5015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     11.0368      8.9677      0.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     11.0368      8.9655      0.5013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     11.0368      8.9634      0.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     11.0368      8.9611      0.5011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     11.0368      8.9589      0.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     11.0368      8.9566      0.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     11.0368      8.9543      0.5007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     11.0368      8.9521      0.5006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     11.0368      8.9498      0.5004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     11.0368      8.9473      0.5003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43     11.0368      8.9450      0.5002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44     11.0368      8.9426      0.5000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45     11.0368      8.9403      0.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46     11.0368      8.9380      0.4998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47     11.0368      8.9356      0.4996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48     11.0368      8.9333      0.4995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49     11.0368      8.9310      0.4994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50     11.0368      8.9288      0.4992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51     11.0368      8.9265      0.4991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52     11.0368      8.9243      0.4990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53     11.0368      8.9221      0.4989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54     11.0368      8.9199      0.4988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55     11.0368      8.9179      0.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56     11.0368      8.9159      0.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57     11.0368      8.9138      0.4986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58     11.0368      8.9116      0.4984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59     11.0368      8.9096      0.4984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60     11.0368      8.9078      0.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61     11.0368      8.9060      0.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62     11.0368      8.9042      0.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63     11.0368      8.9023      0.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64     11.0368      8.9005      0.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65     11.0368      8.8987      0.4988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66     11.0368      8.8969      0.4989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67     11.0368      8.8951      0.4990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68     11.0368      8.8931      0.4994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69     11.0368      8.8910      0.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70     11.0368      8.8888      0.5006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71     11.0368      8.8867      0.5010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72     11.0368      8.8847      0.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73     11.0368      8.8829      0.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74     11.0368      8.8811      0.5015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75     11.0368      8.8793      0.5015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76     11.0368      8.8775      0.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77     11.0368      8.8757      0.5013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78     11.0368      8.8739      0.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79     11.0368      8.8720      0.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80     11.0368      8.8701      0.5011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81     11.0368      8.8682      0.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82     11.0368      8.8662      0.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83     11.0368      8.8643      0.5007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84     11.0368      8.8624      0.5006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85     11.0368      8.8606      0.5006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86     11.0368      8.8588      0.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87     11.0368      8.8570      0.5007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88     11.0368      8.8552      0.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89     11.0368      8.8534      0.5007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90     11.0368      8.8515      0.5006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91     11.0368      8.8493      0.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92     11.0368      8.8472      0.5004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93     11.0368      8.8452      0.5003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94     11.0368      8.8433      0.5002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95     11.0368      8.8415      0.5002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96     11.0368      8.8392      0.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97     11.0368      8.8364      0.5020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98     11.0368      8.8340      0.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99     11.0368      8.8320      0.5032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100     11.0368      8.8302      0.5032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101     11.0368      8.8283      0.5033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102     11.0368      8.8264      0.5035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103     11.0368      8.8245      0.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104     11.0368      8.8224      0.5042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105     11.0368      8.8202      0.5048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106     11.0368      8.8180      0.5054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107     11.0368      8.8157      0.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108     11.0368      8.8132      0.5071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109     11.0368      8.8103      0.5084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110     11.0368      8.8072      0.5099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111     11.0368      8.8040      0.5116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112     11.0368      8.8009      0.5131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113     11.0368      8.7985      0.5140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114     11.0368      8.7955      0.5154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115     11.0368      8.7928      0.5165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116     11.0368      8.7905      0.5173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117     11.0368      8.7882      0.5179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118     11.0368      8.7860      0.5185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119     11.0368      8.7836      0.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120     11.0368      8.7812      0.5202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121     11.0368      8.7790      0.5208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122     11.0368      8.7768      0.5214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123     11.0368      8.7746      0.5221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124     11.0368      8.7719      0.5233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125     11.0368      8.7681      0.5256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126     11.0368      8.7630      0.5291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127     11.0368      8.7587      0.5319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128     11.0368      8.7522      0.5368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129     11.0368      8.7439      0.5434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130     11.0368      8.7358      0.5498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131     11.0368      8.7308      0.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132     11.0368      8.7256      0.5569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133     11.0368      8.7202      0.5607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134     11.0368      8.7143      0.5650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135     11.0368      8.7092      0.5686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136     11.0368      8.7044      0.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137     11.0368      8.6984      0.5762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138     11.0368      8.6903      0.5827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139     11.0368      8.6802      0.5909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140     11.0368      8.6713      0.5981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141     11.0368      8.6632      0.6044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142     11.0368      8.6537      0.6121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143     11.0368      8.6409      0.6229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144     11.0368      8.6255      0.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145     11.0368      8.6094      0.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146     11.0368      8.5927      0.6643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147     11.0368      8.5787      0.6761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148     11.0368      8.5646      0.6881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149     11.0368      8.5485      0.7019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
