    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      4.2245      3.3174      0.1783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      4.2245      3.3160      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      4.2245      3.3148      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      4.2245      3.3138      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      4.2245      3.3129      0.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      4.2245      3.3121      0.1807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      4.2245      3.3112      0.1810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      4.2245      3.3105      0.1811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      4.2245      3.3097      0.1814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      4.2245      3.3089      0.1816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      4.2245      3.3081      0.1818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      4.2245      3.3072      0.1821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      4.2245      3.3063      0.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      4.2245      3.3054      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      4.2245      3.3045      0.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      4.2245      3.3036      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      4.2245      3.3029      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      4.2245      3.3022      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      4.2245      3.3015      0.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      4.2245      3.3009      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      4.2245      3.3002      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      4.2245      3.2995      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      4.2245      3.2989      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      4.2245      3.2982      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      4.2245      3.2975      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      4.2245      3.2969      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      4.2245      3.2962      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      4.2245      3.2955      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      4.2245      3.2949      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      4.2245      3.2942      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      4.2245      3.2935      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      4.2245      3.2928      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      4.2245      3.2920      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      4.2245      3.2913      0.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      4.2245      3.2905      0.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      4.2245      3.2898      0.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      4.2245      3.2890      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      4.2245      3.2882      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      4.2245      3.2874      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      4.2245      3.2866      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      4.2245      3.2858      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
