    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2094.8333  324     9.70     0.50     0.00       0.3300       0.2725       4.2992      21.3797     886.7931
 2094.8333  325    14.60     0.60     0.00       0.3327       0.2798       4.4841      21.3932     916.4029
 2094.8333  326    16.80    14.10     2.21       0.9333       2.1503       2.6462      39.7928    2429.0054
 2094.8333  327    15.30    -1.70     0.00       0.6266       1.2543       2.7430      25.8164    1620.0452
 2094.8333  328     1.60    -5.40     0.61       0.4406       0.0000       2.6866      21.6240     880.9728
 2094.8333  329     5.50    -2.40     1.22       0.4175       0.0000       2.6768      21.6532     826.2018
 2094.8333  330     0.10    -4.10     0.00       0.4174       0.0000       2.6589      21.6756     777.5127
 2094.8333  331    -0.70    -4.40     0.00       0.4263       0.0000       2.6471      21.6941     745.9660
 2094.8333  332     5.10    -5.50     0.05       0.4169       0.0000       2.4946      21.7108     731.4491
 2094.8333  333    10.60    -0.50     0.18       0.6711       0.0000       2.4352      21.7253     737.6753
 2094.8333  334    11.30    -1.60     1.09       0.7064       0.0000       2.4313      21.7790     732.2627
 2094.9167  335    -1.50    -4.80     0.15       0.7212       0.0000       2.4126      24.3115     677.6462
 2094.9167  336    -2.90    -4.10     0.00       0.6923       0.0000       2.4052      24.3073     660.4870
 2094.9167  337     1.80    -4.60     0.03       0.5662       0.0000       2.3323      24.3024     654.1807
 2094.9167  338    -0.80    -5.20     0.00       0.5683       0.0000       2.3255      24.2962     642.5874
 2094.9167  339    -0.60    -4.90     0.00       0.5702       0.0000       2.3217      24.2892     634.8699
 2094.9167  340    -2.10    -7.10     0.00       0.3658       0.0000       2.3145      24.2809     623.2155
 2094.9167  341    -3.70    -7.30     0.00       0.3646       0.0000       2.3086      24.2715     612.8677
 2094.9167  342    -2.90   -12.30     0.10       0.3632       0.0000       2.3007      24.2607     600.3546
 2094.9167  343    -2.20   -14.40     0.03       0.3620       0.0000       2.2948      24.2488     590.3609
 2094.9167  344     4.50    -5.00     0.31       0.3836       0.0000       2.1163      24.2384     602.1599
 2094.9167  345     4.10    -5.60     1.02       0.3832       0.0000       2.1157      24.2289     603.7564
 2094.9167  346     1.50    -8.20     0.89       0.3817       0.0000       2.1118      24.2191     599.1504
 2094.9167  347    -7.00   -11.80     0.03       0.3788       0.0000       2.1024      24.2072     585.6936
 2094.9167  348    -4.00   -12.80     0.05       0.3773       0.0000       2.1003      24.1948     580.1290
 2094.9167  349    -3.40    -9.80     0.00       0.3763       0.0000       2.1001      24.1822     578.2931
 2094.9167  350     0.60   -14.50     0.08       0.3752       0.0000       2.0980      24.1694     574.9835
 2094.9167  351    -0.80    -9.30     0.00       0.3745       0.0000       2.0988      24.1567     575.0047
 2094.9167  352    -5.70    -9.90     0.00       0.3732       0.0000       2.0942      24.1434     569.0324
 2094.9167  353    -4.40    -8.20     0.00       0.3724       0.0000       2.0942      24.1301     567.6036
 2094.9167  354     4.50    -5.90     0.00       0.3725       0.0000       2.1003      24.1177     574.5561
 2094.9167  355    -1.60    -4.40     0.00       0.3716       0.0000       2.0977      24.1052     572.4288
 2094.9167  356     1.30    -4.20     1.02       0.3719       0.0000       2.0997      24.0937     574.4049
 2094.9167  357    -0.30    -1.90     0.00       0.3708       0.0000       2.1003      24.0818     575.0449
 2094.9167  358    -0.30    -5.50     0.00       0.3700       0.0000       2.0983      24.0697     572.1963
 2094.9167  359    -3.40    -8.80     0.00       0.3689       0.0000       2.0941      24.0569     565.7753
 2094.9167  360    -3.60    -8.80     0.00       0.3680       0.0000       2.0926      24.0437     561.9218
 2094.9167  361    -1.20    -8.20     0.00       0.3675       0.0000       2.0933      24.0306     561.0624
 2094.9167  362     0.30    -9.30     0.00       0.3669       0.0000       2.0930      24.0174     559.7243
 2094.9167  363     2.40    -7.80     0.00       0.3666       0.0000       2.0945      24.0044     560.6155
 2094.9167  364     7.30     1.50     0.00       0.6037       0.0000       1.4410      23.9930     571.9325
 2094.9167  365    12.40     6.70     0.81       0.6803       0.0000       2.3580      23.9796     588.1364
 2095.0000    1    12.50    -7.70     0.00       0.7508       0.0000       0.7561      26.6610     582.2486
 2095.0000    2    -4.20    -8.30     0.00       0.7290       0.0000       0.7542      26.6367     560.9499
 2095.0000    3     0.80    -7.20     0.00       0.7296       0.0000       0.6893      26.6126     558.1210
 2095.0000    4     0.60    -6.30     0.00       0.7295       0.0000       0.6434      26.5886     555.5871
 2095.0000    5    -3.60    -7.90     0.00       0.7284       0.0000       0.6451      26.5639     546.7717
 2095.0000    6    -2.30    -7.50     0.25       0.7280       0.0000       0.6487      26.5395     544.0636
 2095.0000    7    -6.00   -10.70     0.15       0.7268       0.0000       0.6501      26.5144     534.7196
 2095.0000    8    -3.40   -16.90     0.08       0.7256       0.0000       0.6520      26.4887     526.1564
 2095.0000    9    -0.80   -18.80     0.00       0.7248       0.0000       0.6548      26.4629     521.3481
 2095.0000   10    -1.90   -15.20     0.00       0.7243       0.0000       0.6584      26.4373     519.7427
 2095.0000   11    -4.00    -7.50     0.25       0.7243       0.0000       0.6631      26.4127     523.2498
 2095.0000   12    -2.00    -9.50     0.03       0.7240       0.0000       0.6666      26.3885     523.7263
 2095.0000   13    -2.80   -11.20     0.08       0.7234       0.0000       0.6693      26.3645     521.2494
 2095.0000   14    -4.00    -9.50     0.05       0.7228       0.0000       0.6726      26.3407     520.1171
 2095.0000   15    -3.40    -7.30     0.23       0.7225       0.0000       0.6767      26.3176     521.7426
 2095.0000   16    -4.10   -11.80     0.00       0.5812       0.0000       0.6787      26.2944     517.2928
 2095.0000   17     0.60   -11.30     0.00       0.5809       0.0000       0.6830      26.2717     519.1857
 2095.0000   18     1.20    -6.00     0.23       0.5809       0.0000       0.6879      26.2500     524.5668
 2095.0000   19    -4.60    -9.80     0.00       0.5796       0.0000       0.6890      26.2279     518.2705
 2095.0000   20    -4.70   -10.20     0.00       0.5785       0.0000       0.6917      26.2056     515.0124
 2095.0000   21    -9.70   -13.30     0.08       0.5768       0.0000       0.6925      26.1825     506.2792
 2095.0000   22    -8.60   -15.80     0.05       0.5754       0.0000       0.6946      26.1589     500.6508
 2095.0000   23    -2.90   -20.50     0.15       0.5743       0.0000       0.6975      26.1354     498.0974
 2095.0000   24    -1.40   -13.70     0.15       0.5740       0.0000       0.7025      26.1127     502.3578
 2095.0000   25    -1.40    -4.90     0.00       0.5741       0.0000       0.7081      26.0913     510.1097
 2095.0000   26    -1.70    -4.10     0.00       0.5737       0.0000       0.7119      26.0707     513.7841
 2095.0000   27    -2.70    -8.30     0.13       0.5726       0.0000       0.7141      26.0501     511.7486
 2095.0000   28    -1.10    -6.10     0.00       0.5719       0.0000       0.7181      26.0301     514.0018
 2095.0000   29    -1.10    -5.00     0.20       0.5712       0.0000       0.7218      26.0107     515.8462
 2095.0000   30    -1.60    -5.00     0.00       0.5703       0.0000       0.7249      25.9915     516.2383
 2095.0000   31    -3.00   -12.70     0.00       0.5684       0.0000       0.7257      25.9718     509.2794
 2095.0833   32    -6.50    -8.40     0.58       0.7502       0.0000       0.7289      28.9856     562.4240
 2095.0833   33    -5.30   -17.00     0.51       0.7358       0.0000       0.7306      28.9491     557.2505
 2095.0833   34    -4.10   -13.60     0.00       0.7340       0.0000       0.7341      28.9125     557.1842
 2095.0833   35    -1.60   -14.40     0.00       0.7328       0.0000       0.7373      28.8764     557.2505
 2095.0833   36    -1.20   -12.80     0.00       0.7316       0.0000       0.7406      28.8410     557.9248
 2095.0833   37    -0.50    -5.60     0.25       0.5917       0.0000       0.7454      28.8068     563.4286
 2095.0833   38    -0.70    -8.90     0.00       0.5903       0.0000       0.7480      28.7731     563.2484
 2095.0833   39    -6.90   -16.30     0.00       0.5880       0.0000       0.7481      28.7387     554.2963
 2095.0833   40    -7.60   -14.30     0.00       0.5862       0.0000       0.7506      28.7043     550.9075
 2095.0833   41    -7.40   -18.20     0.00       0.5842       0.0000       0.7523      28.6698     545.9597
 2095.0833   42    -4.20   -13.40     0.05       0.5829       0.0000       0.7564      28.6360     548.0440
 2095.0833   43     2.30    -4.20     0.05       0.4007       0.0000       0.7627      28.6037     558.2394
 2095.0833   44     9.40    -0.10     0.00       0.3980       0.0000       2.3052      28.5690     572.3149
 2095.0833   45     6.10    -6.40     0.00       0.4106       0.0000       1.0097      28.5489     570.6339
 2095.0833   46     2.30    -9.00     0.00       0.4096       0.0000       0.6560      28.5281     564.2626
 2095.0833   47    10.30     0.80     0.00      45.5892      35.3027       2.3474      28.5100     623.5983
 2095.0833   48    12.90     7.50     0.00      42.3964      32.8310       2.5051      28.4123     721.7856
 2095.0833   49    13.30     0.50     0.00      38.9719      30.1964       2.6789      28.3270     727.9216
 2095.0833   50     3.40    -5.60     0.00       0.4350       0.3374       2.7157      28.2381     638.2853
 2095.0833   51     1.10    -5.20     2.21       0.4445       0.0000       2.7095      28.2616     614.9302
 2095.0833   52    -2.00    -9.60     1.02       0.4411       0.0000       2.6984      28.2808     596.5969
 2095.0833   53    -0.30   -13.50     0.76       0.4391       0.0000       2.6924      28.2975     586.2008
 2095.0833   54    -3.50   -17.00     0.48       0.4259       0.0000       2.6851      28.2991     577.0260
 2095.0833   55     3.40    -3.50     0.28       0.4263       0.0000       2.6899      28.3011     580.3398
 2095.0833   56     0.20    -8.30     0.08       0.4255       0.0000       2.6835      28.3022     576.1092
 2095.0833   57     2.70    -5.20     0.18       0.4254       0.0000       2.6825      28.3031     576.0176
 2095.0833   58     3.30    -1.10     0.46       0.4254       0.0000       2.6819      28.3041     577.2616
 2095.0833   59     1.50    -7.10     0.66       0.4355       0.0000       2.6761      28.3163     574.0126
 2095.1667   60     4.00    -9.00     0.00       0.4808       0.0000       2.6723      31.7161     516.4969
 2095.1667   61     2.10    -6.90     0.00       0.4674       0.0000       2.6687      31.6713     514.8812
 2095.1667   62     0.10    -8.40     0.00       0.4738       0.0000       2.6632      31.6264     511.8126
 2095.1667   63     7.90    -1.60     0.81       0.5887       0.0000       1.8700      31.5833     517.8545
 2095.1667   64     3.30    -2.70     0.66       0.6075       0.0000       1.7195      31.5405     516.7735
 2095.1667   65    -0.20    -8.90     0.00       0.6022       0.0000       1.7146      31.4967     512.0353
 2095.1667   66     4.20   -12.50     0.00       0.7850       0.0000       0.7094      31.4530     509.4968
 2095.1667   67     8.10    -3.80     0.03       0.7855       0.0000       0.5748      31.4105     515.0039
 2095.1667   68     6.60     1.60     0.96       0.6461       0.0000       0.5759      31.3700     520.4661
 2095.1667   69     4.10    -0.90     0.10       0.6449       0.0000       0.5753      31.3290     519.2098
 2095.1667   70     5.50    -1.40     0.00       0.6447       0.0000       0.5756      31.2885     520.3064
 2095.1667   71     4.90    -0.20     0.00       0.6447       0.0000       0.5760      31.2486     521.8524
 2095.1667   72     3.50    -3.50     0.00      52.4633      40.6257       2.3147      31.2050     525.6942
 2095.1667   73     6.60    -5.60     0.03      48.8367      37.8179       2.4062      31.0368     533.6075
 2095.1667   74     7.20    -2.70     0.05      44.3643      34.3588       2.5136      30.8826     553.9864
 2095.1667   75    14.50     0.90     0.13       0.5744       0.4449       2.5953      30.7536     637.3824
 2095.1667   76    20.50     6.10     0.00       0.4703       0.3654       2.9966      30.7633     796.4929
 2095.1667   77    11.80     0.60     0.00       0.4634       0.3624       3.1652      30.7655     741.4627
 2095.1667   78    11.50    -2.70     0.00       0.4593       0.3636       3.3856      30.7630     709.7878
 2095.1667   79     6.10     0.30     2.49       0.6433       0.4982       2.4688      30.7517     679.1438
 2095.1667   80     9.10     4.30     0.10       0.6555       0.5076       2.5032      30.7614     719.5785
