    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1989.00     1    0.002612      0.021163      0.000465      0.000006      0.000066      0.009144      0.000082      0.003868      0.054910      0.159318      0.001837      0.001229      0.005041      0.003286      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     2    0.001833      0.014815      0.000319      0.000004      0.000046      0.006225      0.000056      0.002633      0.037111      0.107277      0.001251      0.000837      0.003427      0.002234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     3    0.001516      0.012154      0.000260      0.000003      0.000038      0.005036      0.000045      0.002130      0.029929      0.086137      0.001014      0.000678      0.002770      0.001805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     4    0.001311      0.010371      0.000221      0.000003      0.000032      0.004269      0.000038      0.001806      0.025384      0.072586      0.000863      0.000578      0.002347      0.001529      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     5    0.001244      0.009798      0.000207      0.000003      0.000031      0.003978      0.000036      0.001683      0.023688      0.067293      0.000808      0.000541      0.002185      0.001424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     6    0.001207      0.009257      0.000197      0.000003      0.000030      0.003783      0.000034      0.001600      0.022648      0.063687      0.000775      0.000519      0.002077      0.001354      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     7    0.002433      0.009079      0.000193      0.000005      0.000060      0.003699      0.000033      0.001564      0.044999      0.061987      0.001545      0.001035      0.002029      0.001323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     8    0.001169      0.008662      0.000183      0.000002      0.000028      0.003485      0.000031      0.001474      0.021011      0.058151      0.000726      0.000486      0.001911      0.001246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     9    0.001104      0.007807      0.000166      0.000002      0.000027      0.003161      0.000028      0.001337      0.019601      0.052522      0.000679      0.000455      0.001733      0.001129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    10    0.001098      0.007830      0.000165      0.000002      0.000027      0.003132      0.000028      0.001325      0.019255      0.051843      0.000669      0.000448      0.001716      0.001118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    11    0.001087      0.007947      0.000167      0.000002      0.000026      0.003170      0.000028      0.001341      0.018848      0.052278      0.000657      0.000440      0.001736      0.001131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    12    0.001088      0.007974      0.000168      0.000002      0.000026      0.003172      0.000029      0.001342      0.018656      0.052117      0.000652      0.000437      0.001736      0.001132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    13    0.001064      0.007717      0.000163      0.000002      0.000026      0.003082      0.000028      0.001303      0.018039      0.050433      0.000632      0.000424      0.001686      0.001099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    14    0.001041      0.007454      0.000158      0.000002      0.000025      0.002966      0.000027      0.001254      0.017461      0.048370      0.000613      0.000411      0.001622      0.001057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    15    0.001050      0.007477      0.000157      0.000002      0.000025      0.002952      0.000027      0.001248      0.017428      0.047962      0.000613      0.000411      0.001614      0.001052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    16    0.001051      0.007557      0.000159      0.000002      0.000025      0.002977      0.000027      0.001259      0.017273      0.048196      0.000609      0.000409      0.001626      0.001060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    17    0.001064      0.007622      0.000160      0.000002      0.000026      0.002996      0.000027      0.001267      0.017318      0.048328      0.000612      0.000411      0.001636      0.001066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    18    0.001097      0.007954      0.000168      0.000002      0.000026      0.003130      0.000028      0.001323      0.017674      0.050310      0.000626      0.000420      0.001708      0.001113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    19    0.001124      0.008110      0.000171      0.000002      0.000027      0.003182      0.000029      0.001345      0.017928      0.050959      0.000637      0.000427      0.001736      0.001132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    20    0.000960      0.006879      0.000146      0.000002      0.000023      0.002701      0.000024      0.001142      0.015170      0.043097      0.000540      0.000363      0.001473      0.000960      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    21    0.000877      0.006259      0.000132      0.000002      0.000021      0.002450      0.000022      0.001036      0.013730      0.038971      0.000490      0.000329      0.001336      0.000871      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    22    0.000957      0.006847      0.000145      0.000002      0.000023      0.002674      0.000024      0.001131      0.014878      0.042405      0.000532      0.000357      0.001457      0.000950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    23    0.001033      0.007448      0.000157      0.000002      0.000025      0.002902      0.000026      0.001227      0.015932      0.045870      0.000570      0.000383      0.001581      0.001030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    24    0.001045      0.007511      0.000158      0.000002      0.000025      0.002919      0.000026      0.001234      0.015976      0.045982      0.000573      0.000385      0.001590      0.001036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
