    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     11.0368      9.0301      0.4961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     11.0368      9.0278      0.4969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     11.0368      9.0258      0.4972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     11.0368      9.0239      0.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     11.0368      9.0221      0.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     11.0368      9.0203      0.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     11.0368      9.0185      0.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     11.0368      9.0167      0.4973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     11.0368      9.0148      0.4972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     11.0368      9.0129      0.4972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     11.0368      9.0110      0.4971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     11.0368      9.0091      0.4970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     11.0368      9.0073      0.4969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     11.0368      9.0052      0.4968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     11.0368      9.0032      0.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     11.0368      9.0010      0.4965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     11.0368      8.9988      0.4964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     11.0368      8.9966      0.4963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
