    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      3.6042      3.0455      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      3.6042      3.0448      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      3.6042      3.0441      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      3.6042      3.0434      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      3.6042      3.0428      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      3.6042      3.0421      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      3.6042      3.0415      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      3.6042      3.0409      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      3.6042      3.0403      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      3.6042      3.0396      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      3.6042      3.0390      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      3.6042      3.0383      0.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      3.6042      3.0376      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      3.6042      3.0368      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      3.6042      3.0361      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      3.6042      3.0354      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
