    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1850.00   1      7.7296    237.2021    124.3238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   2      7.7296    237.1136    124.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   3      7.7296    237.0359    124.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   4      7.7296    236.9718    124.3780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   5      7.7296    236.9165    124.3724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   6      7.7296    236.8647    124.3621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   7      7.7296    236.8152    124.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   8      7.7296    236.7669    124.3313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00   9      7.7296    236.7183    124.3155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  10      7.7296    236.6689    124.3012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  11      7.7296    236.6214    124.2823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  12      7.7296    236.5738    124.2637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  13      7.7296    236.5216    124.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  14      7.7296    236.4742    124.2347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  15      7.7296    236.4269    124.2150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  16      7.7296    236.3789    124.1913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  17      7.7296    236.3285    124.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  18      7.7296    236.2746    124.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  19      7.7296    236.2225    124.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  20      7.7296    236.1631    124.0782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  21      7.7296    236.1081    124.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  22      7.7296    236.0589    124.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  23      7.7296    236.0101    123.9992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  24      7.7296    235.9623    123.9755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  25      7.7296    235.9127    123.9620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  26      7.7296    235.8655    123.9411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  27      7.7296    235.8118    123.9128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  28      7.7296    235.7608    123.8861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  29      7.7296    235.7103    123.8598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  30      7.7296    235.6483    123.8272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.00  31      7.7296    235.5879    123.7955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  32      7.7296    235.5193    123.7594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  33      7.7296    235.4518    123.7240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  34      7.7296    235.3833    123.6880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  35      7.7296    235.3184    123.6539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  36      7.7296    235.2565    123.6213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  37      7.7296    235.1994    123.5914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  38      7.7296    235.1418    123.5612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  39      7.7296    235.0833    123.5304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  40      7.7296    235.0267    123.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  41      7.7296    234.9705    123.4714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  42      7.7296    234.9145    123.4422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  43      7.7296    234.8559    123.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  44      7.7296    234.7987    123.3814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  45      7.7296    234.7424    123.3519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  46      7.7296    234.6862    123.3226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  47      7.7296    234.6300    123.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  48      7.7296    234.5741    123.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  49      7.7296    234.5182    123.2348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  50      7.7296    234.4621    123.2054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  51      7.7296    234.4049    123.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  52      7.7296    234.3478    123.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  53      7.7296    234.2910    123.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  54      7.7296    234.2345    123.0861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  55      7.7296    234.1780    123.0565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  56      7.7296    234.1208    123.0265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  57      7.7296    234.0638    122.9966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  58      7.7296    234.0068    122.9667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.08  59      7.7296    233.9505    122.9372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  60      7.7296    233.8997    122.9107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  61      7.7296    233.8492    122.8842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  62      7.7296    233.7987    122.8578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  63      7.7296    233.7482    122.8314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  64      7.7296    233.6981    122.8053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  65      7.7296    233.6477    122.7789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  66      7.7296    233.5977    122.7529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  67      7.7296    233.5474    122.7266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  68      7.7296    233.4960    122.6997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  69      7.7296    233.4445    122.6727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  70      7.7296    233.3937    122.6461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  71      7.7296    233.3421    122.6190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  72      7.7296    233.2904    122.5919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  73      7.7296    233.2387    122.5647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  74      7.7296    233.1871    122.5377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  75      7.7296    233.1355    122.5106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  76      7.7296    233.0839    122.4835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  77      7.7296    233.0319    122.4562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  78      7.7296    232.9796    122.4287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  79      7.7296    232.9283    122.4018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  80      7.7296    232.8777    122.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  81      7.7296    232.8277    122.3492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  82      7.7296    232.7776    122.3231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  83      7.7296    232.7307    122.3003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  84      7.7296    232.6842    122.2793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  85      7.7296    232.6377    122.2588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  86      7.7296    232.5879    122.2469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  87      7.7296    232.5402    122.2313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  88      7.7296    232.4933    122.2086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  89      7.7296    232.4452    122.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.17  90      7.7296    232.3987    122.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  91      7.7296    232.3508    122.1423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  92      7.7296    232.3022    122.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  93      7.7296    232.2504    122.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  94      7.7296    232.2006    122.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  95      7.7296    232.1526    122.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  96      7.7296    232.1034    122.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  97      7.7296    232.0555    122.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  98      7.7296    232.0076    122.0031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  99      7.7296    231.9582    121.9780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  100      7.7296    231.9075    121.9648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
