    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1989.0000    1    -0.10    -7.70     0.00       0.8067       0.0000       3.3853      24.7622    1210.6219
 1989.0000    2    -0.20    -8.50     0.00       0.6368       0.0000       3.4690      14.1172     924.7248
 1989.0000    3    -2.00    -9.30     0.13       0.6297       0.0000       3.5454      14.1194     801.2611
 1989.0000    4    -2.30   -17.90     0.00       0.6241       0.0000       3.5898      14.1158     707.7064
 1989.0000    5     0.60   -10.80     0.00       0.4617       0.0000       3.5911      14.1114     690.6132
 1989.0000    6    -0.80    -2.80     0.03       0.4613       0.0000       3.6648      14.1067     683.7827
 1989.0000    7    10.90    -2.00     1.70       0.4649       0.0000       3.7477      14.1066     699.1270
 1989.0000    8     4.30   -11.30     0.00       0.3607       0.0000       3.1012      14.1004     652.3209
 1989.0000    9    -5.80   -12.30     0.00       0.3575       0.0000       3.1364      14.0917     609.4971
 1989.0000   10     0.80    -7.60     0.00       0.3753       0.0000       3.0284      14.0837     613.5690
 1989.0000   11     1.90    -7.60     0.00       0.5442       0.0000       2.7270      14.0756     607.0305
 1989.0000   12     4.40    -5.60     0.03       0.5494       0.0000       2.2422      14.0682     609.1340
 1989.0000   13    -1.10    -7.50     0.00       0.5477       0.0000       2.2878      14.0599     587.6284
 1989.0000   14    -4.00    -8.40     0.03       0.4084       0.0000       2.3358      14.0510     570.1678
 1989.0000   15     0.70    -4.10     0.05       0.4105       0.0000       2.3491      14.0431     578.8189
 1989.0000   16     2.10    -4.90     0.00       0.4108       0.0000       2.0542      14.0354     576.8490
 1989.0000   17     3.10    -0.60     0.00       0.4116       0.0000       1.7291      14.0287     584.5914
 1989.0000   18     5.20    -1.30     0.00       0.4567       0.6417       2.6943      14.0239     608.4286
 1989.0000   19     7.80    -2.20     0.11       0.4619       0.6491       2.7012      14.0239     620.9165
 1989.0000   20    -0.30   -11.70     0.00       0.4503       0.6327       2.7031      14.0134     486.3192
 1989.0000   21    -1.40   -13.90     0.00       0.4396       0.6178       2.7620      13.9994     441.1228
 1989.0000   22     6.70    -4.30     0.00       0.4288       0.6028       3.0210      13.9921     524.3856
 1989.0000   23    10.30    -1.60     0.00       0.3968       0.5583       3.2694      13.9904     595.4557
 1989.0000   24     6.90    -1.30     0.00       0.3354       0.4725       3.4271      13.9886     596.6436
 1989.0000   25     3.50    -1.70     0.73       0.2863       0.0000       3.4462      13.9914     562.5698
 1989.0000   26     6.90    -2.70     0.00       0.4593       0.6454       2.7111      13.9902     580.9589
 1989.0000   27     4.40    -4.10     0.00       0.4548       0.6391       2.8307      13.9864     552.8700
 1989.0000   28     8.90    -1.50     0.20       0.4619       0.7240       2.7573      13.9871     606.1514
 1989.0000   29     3.70     1.00     0.56       0.4678       0.6573       2.7098      13.9949     608.1880
 1989.0000   30     2.10    -1.70     0.03       0.4572       0.6424       2.7296      13.9941     570.6116
 1989.0000   31    14.50    -0.20     0.00       0.4538       0.6378       3.0164      14.0038     696.5980
 1989.0834   32     9.40    -6.30     0.00       0.4435       0.6239       3.1136      16.7719     654.2092
 1989.0834   33    -6.10    -8.40     0.00       0.3685       0.5187       3.0546      16.7427     525.3151
 1989.0834   34    -5.00   -12.30     0.00       0.3209       0.4519       3.0641      16.7110     472.3307
 1989.0834   35    -8.90   -13.10     0.03       0.2881       0.0000       3.1380      16.6818     508.3887
 1989.0834   36    -6.90   -14.90     0.28       0.2654       0.0000       3.1592      16.6534     510.6281
 1989.0834   37    -9.30   -16.20     0.00       0.2494       0.0000       3.1692      16.6248     502.5995
 1989.0834   38    -8.10   -15.20     0.00       0.2385       0.0000       3.1888      16.5964     501.4970
 1989.0834   39    -7.00   -13.70     0.05       0.2310       0.0000       3.2108      16.5683     502.6969
 1989.0834   40   -10.20   -17.60     0.00       0.2240       0.0000       3.2138      16.5397     489.7446
 1989.0834   41    -4.90   -11.70     0.05       0.2234       0.0000       3.2509      16.5120     501.8545
 1989.0834   42    -0.80    -7.70     0.00       0.2239       0.0000       3.2873      16.4854     515.5687
 1989.0834   43     2.10    -7.90     0.00       0.3811       0.5358       3.0732      16.4580     498.2086
 1989.0834   44     1.20    -4.40     0.25       0.2335       0.0000       3.0738      16.4315     522.5209
 1989.0834   45     5.00    -2.70     0.00       0.6219       0.8740       2.9501      16.4080     557.7510
 1989.0834   46     0.10    -6.00     0.13       0.6198       0.0000       2.9430      16.3815     532.6700
 1989.0834   47    -1.90   -13.10     0.00       0.6180       0.0000       2.9419      16.3559     512.3533
 1989.0834   48    -3.90   -17.70     0.00       0.5712       0.8027       2.8626      16.3250     418.6340
 1989.0834   49    -0.70   -17.90     0.00       0.4803       0.6750       2.9392      16.2919     406.2530
 1989.0834   50     0.20    -9.20     0.00       0.4311       0.6061       3.1063      16.2616     442.1891
 1989.0834   51     0.90    -4.40     0.31       0.4175       0.0000       3.1816      16.2343     484.2484
 1989.0834   52    -0.60    -6.90     0.33       0.4045       0.0000       3.2036      16.2087     490.8340
 1989.0834   53    -1.60   -16.20     0.00       0.3925       0.0000       3.2056      16.1826     479.9746
 1989.0834   54    -8.40   -21.30     0.00       0.3818       0.0000       3.1980      16.1556     461.5978
 1989.0834   55    -3.30   -24.20     0.00       0.3762       0.0000       3.2133      16.1287     458.8698
