    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      3.6042      3.0454      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      3.6042      3.0446      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      3.6042      3.0440      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      3.6042      3.0434      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      3.6042      3.0428      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      3.6042      3.0422      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      3.6042      3.0415      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      3.6042      3.0409      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      3.6042      3.0402      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      3.6042      3.0396      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      3.6042      3.0390      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      3.6042      3.0383      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      3.6042      3.0377      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      3.6042      3.0370      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      3.6042      3.0362      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      3.6042      3.0355      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
