    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1921.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  124      0.5104      0.5362      0.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  125      1.0621      1.1004      0.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  126      1.6299      1.6508      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  127      2.1255      2.0582      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  128      2.2954      2.1997      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  129      2.7386      2.5657      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  130      3.1545      2.9243      0.1688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  131      3.3311      3.0781      0.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  132      4.0469      3.6612      0.2159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  133      4.8393      4.3347      0.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  134      5.6574      5.0179      0.3034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  135      6.4894      5.6964      0.3499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  136      7.2726      6.2834      0.3920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  137      8.0864      6.9020      0.4375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  138      8.7892      7.3551      0.4734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  139      9.5241      7.8516      0.5134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  140     10.1593      8.2762      0.5499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  141     10.7615      8.6966      0.5882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  142     11.4974      9.1782      0.6319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  143     12.1963      9.6508      0.6786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  144     12.8011     10.0770      0.7270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  145     13.6155     10.6385      0.7871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  146     14.2627     10.9936      0.8281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  147     14.9449     11.3952      0.8711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  148     15.5865     11.7701      0.9145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  149     16.1088     12.1027      0.9604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  150     17.0177     12.6886      1.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.33  151     17.9101     13.2595      1.0863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  152     18.9809     13.9045      1.1541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  153     19.9722     14.4612      1.2187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  154     20.7469     14.9041      1.2786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  155     21.4848     15.3151      1.3321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  156     22.2656     15.7720      1.3945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  157     23.0454     16.2247      1.4644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  158     23.7986     16.6505      1.5372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  159     24.5219     17.0493      1.6115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  160     25.1905     17.3984      1.6843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  161     25.8017     17.6991      1.7531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  162     26.3893     17.9910      1.8166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  163     26.9465     18.2561      1.8846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  164     27.4822     18.5032      1.9516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  165     28.0183     18.7492      2.0236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  166     28.5192     18.9645      2.0947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  167     29.0115     19.1757      2.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  168     29.7292     19.4950      2.2400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  169     30.2833     19.6943      2.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  170     30.8912     19.9508      2.3456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  171     31.4907     20.2033      2.4064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  172     32.0735     20.4373      2.4798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  173     32.6138     20.6411      2.5557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  174     33.1135     20.8205      2.6309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  175     33.5855     20.9784      2.7055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  176     34.0417     21.1254      2.7800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  177     39.0072     22.5720      2.9234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  178     42.0265     23.4192      3.0363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  179     45.9104     24.5072      3.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  180     48.1469     25.0701      3.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.42  181     49.9989     25.5154      3.3469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  182     52.5464     26.1595      3.4383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  183     55.7903     26.9456      3.5498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  184     58.4648     27.5832      3.6508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  185     61.8882     28.3762      3.7699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  186     64.8883     29.0351      3.8766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
