"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-02-02,2018,33,0.0341,3551.0366,-1.00702,-6447.65744,"Daycent","1_52",1,5,2
2018-02-03,2018,34,0.0335,3551.0701,-1.07782,-6448.73526,"Daycent","1_52",1,5,2
2018-02-04,2018,35,0.0329,3551.103,-1.04514,-6449.7804,"Daycent","1_52",1,5,2
2018-02-05,2018,36,0.0324,3551.1354,-1.04242,-6450.82282,"Daycent","1_52",1,5,2
2018-02-06,2018,37,0.0319,3551.1673,-0.99182,-6451.81464,"Daycent","1_52",1,5,2
2018-02-07,2018,38,0.0315,3551.1988,-0.98712,-6452.80176,"Daycent","1_52",1,5,2
2018-02-08,2018,39,0.031,3551.2298,-1.03858,-6453.84034,"Daycent","1_52",1,5,2
2018-02-09,2018,40,0.0304,3551.2602,-1.09396,-6454.9343,"Daycent","1_52",1,5,2
2018-02-10,2018,41,0.03,3551.2902,-0.96592,-6455.90022,"Daycent","1_52",1,5,2
2018-02-11,2018,42,0.0297,3551.3199,-0.95188,-6456.8521,"Daycent","1_52",1,5,2
2018-02-12,2018,43,0.0293,3551.3492,-0.96798,-6457.82008,"Daycent","1_52",1,5,2
2018-02-13,2018,44,0.0288,3551.378,-1.02094,-6458.84102,"Daycent","1_52",1,5,2
2018-02-14,2018,45,0.0282,3551.4062,-1.13188,-6459.9729,"Daycent","1_52",1,5,2
2018-02-15,2018,46,0.0272,3551.4334,-1.1906,-6461.1635,"Daycent","1_52",1,5,2
2018-02-16,2018,47,0.0266,3551.46,-1.1181,-6462.2816,"Daycent","1_52",1,5,2
2018-02-17,2018,48,0.02,3551.48,-0.8299,-6463.1115,"Daycent","1_52",1,5,2
2018-02-18,2018,49,0.0186,3551.4986,-1.04392,-6464.15542,"Daycent","1_52",1,5,2
2018-02-19,2018,50,0.0176,3551.5162,-1.17332,-6465.32874,"Daycent","1_52",1,5,2
2018-02-20,2018,51,0.0171,3551.5333,-1.11956,-6466.4483,"Daycent","1_52",1,5,2
2018-02-21,2018,52,0,3551.5333,-0.99804,-6467.44634,"Daycent","1_52",1,5,2
2018-02-22,2018,53,0,3551.5333,-1.01802,-6468.46436,"Daycent","1_52",1,5,2
2018-02-23,2018,54,0,3551.5333,-1.06214,-6469.5265,"Daycent","1_52",1,5,2
2018-02-24,2018,55,0,3551.5333,-1.07704,-6470.60354,"Daycent","1_52",1,5,2
2018-02-25,2018,56,0,3551.5333,-1.08006,-6471.6836,"Daycent","1_52",1,5,2
2018-02-26,2018,57,0,3551.5333,-1.08764,-6472.77124,"Daycent","1_52",1,5,2
2018-02-27,2018,58,0,3551.5333,-1.13522,-6473.90646,"Daycent","1_52",1,5,2
2018-02-28,2018,59,0,3551.5333,-1.19632,-6475.10278,"Daycent","1_52",1,5,2
2018-03-01,2018,60,0.0332,3551.5665,-1.14596,-6476.24874,"Daycent","1_52",1,5,2
2018-03-02,2018,61,0.0325,3551.599,-1.16178,-6477.41052,"Daycent","1_52",1,5,2
2018-03-03,2018,62,0.0315,3551.6305,-1.22054,-6478.63106,"Daycent","1_52",1,5,2
2018-03-04,2018,63,0.03,3551.6605,-1.28392,-6479.91498,"Daycent","1_52",1,5,2
2018-03-05,2018,64,0.0292,3551.6897,-1.19248,-6481.10746,"Daycent","1_52",1,5,2
2018-03-06,2018,65,0.0287,3551.7184,-1.15208,-6482.25954,"Daycent","1_52",1,5,2
2018-03-07,2018,66,0.0282,3551.7466,-1.13652,-6483.39606,"Daycent","1_52",1,5,2
2018-03-08,2018,67,0.0275,3551.7741,-1.21608,-6484.61214,"Daycent","1_52",1,5,2
2018-03-09,2018,68,0.0266,3551.8007,-1.2479,-6485.86004,"Daycent","1_52",1,5,2
2018-03-10,2018,69,0.0255,3551.8262,-1.2754,-6487.13544,"Daycent","1_52",1,5,2
2018-03-11,2018,70,0.0248,3551.851,-1.22766,-6488.3631,"Daycent","1_52",1,5,2
2018-03-12,2018,71,0.0243,3551.8753,-1.18848,-6489.55158,"Daycent","1_52",1,5,2
2018-03-13,2018,72,0.0238,3551.8991,-1.19546,-6490.74704,"Daycent","1_52",1,5,2
2018-03-14,2018,73,0.0232,3551.9223,-1.22572,-6491.97276,"Daycent","1_52",1,5,2
2018-03-15,2018,74,0.0223,3551.9446,-1.29744,-6493.2702,"Daycent","1_52",1,5,2
2018-03-16,2018,75,0.0214,3551.966,-1.30222,-6494.57242,"Daycent","1_52",1,5,2
2018-03-17,2018,76,0.0206,3551.9866,-1.3025,-6495.87492,"Daycent","1_52",1,5,2
2018-03-18,2018,77,0.0198,3552.0064,-1.31854,-6497.19346,"Daycent","1_52",1,5,2
2018-03-19,2018,78,0.0193,3552.0257,-1.2631,-6498.45656,"Daycent","1_52",1,5,2
2018-03-20,2018,79,0.0189,3552.0446,-1.23532,-6499.69188,"Daycent","1_52",1,5,2
2018-03-21,2018,80,0.0184,3552.063,-1.2939,-6500.98578,"Daycent","1_52",1,5,2
2018-03-22,2018,81,0.0179,3552.0809,-1.365,-6502.35078,"Daycent","1_52",1,5,2
2018-03-23,2018,82,0.0174,3552.0983,-1.41114,-6503.76192,"Daycent","1_52",1,5,2
2018-03-24,2018,83,0.0171,3552.1154,-1.38596,-6505.14788,"Daycent","1_52",1,5,2
2018-03-25,2018,84,0,3552.1154,-1.39466,-6506.54254,"Daycent","1_52",1,5,2
2018-03-26,2018,85,0,3552.1154,-1.40202,-6507.94456,"Daycent","1_52",1,5,2
2018-03-27,2018,86,0,3552.1154,-1.33218,-6509.27674,"Daycent","1_52",1,5,2
2018-03-28,2018,87,0.2853,3552.4007,-0.44524,-6509.72198,"Daycent","1_52",1,5,2
2018-03-29,2018,88,6.3068,3558.7075,-0.5405,-6510.26248,"Daycent","1_52",1,5,2
2018-03-30,2018,89,4.9502,3563.6577,-0.68562,-6510.9481,"Daycent","1_52",1,5,2
2018-03-31,2018,90,2.3623,3566.02,-0.9143,-6511.8624,"Daycent","1_52",1,5,2
2018-04-01,2018,91,1.0734,3567.0934,-0.9454,-6512.8078,"Daycent","1_52",1,5,2
2018-04-02,2018,92,0.788,3567.8814,-1.1126,-6513.9204,"Daycent","1_52",1,5,2
2018-04-03,2018,93,0.5876,3568.469,-1.16178,-6515.08218,"Daycent","1_52",1,5,2
2018-04-04,2018,94,0.4823,3568.9513,-1.17294,-6516.25512,"Daycent","1_52",1,5,2
2018-04-05,2018,95,0.5506,3569.5019,-1.29148,-6517.5466,"Daycent","1_52",1,5,2
2018-04-06,2018,96,0.496,3569.9979,-1.29286,-6518.83946,"Daycent","1_52",1,5,2
2018-04-07,2018,97,0.3312,3570.3291,-1.1525,-6519.99196,"Daycent","1_52",1,5,2
2018-04-08,2018,98,0.4645,3570.7936,-1.31212,-6521.30408,"Daycent","1_52",1,5,2
2018-04-09,2018,99,0.4382,3571.2318,-1.2814,-6522.58548,"Daycent","1_52",1,5,2
2018-04-10,2018,100,0.4436,3571.6754,-1.30608,-6523.89156,"Daycent","1_52",1,5,2
2018-04-11,2018,101,0.4993,3572.1747,-1.40162,-6525.29318,"Daycent","1_52",1,5,2
2018-04-12,2018,102,0.5706,3572.7453,-1.44744,-6526.74062,"Daycent","1_52",1,5,2
2018-04-13,2018,103,0.4556,3573.2009,-1.38972,-6528.13034,"Daycent","1_52",1,5,2
2018-04-14,2018,104,0.426,3573.6269,-1.3178,-6529.44814,"Daycent","1_52",1,5,2
2018-04-15,2018,105,0.423,3574.0499,-1.32612,-6530.77426,"Daycent","1_52",1,5,2
2018-04-16,2018,106,0.4474,3574.4973,-1.41572,-6532.18998,"Daycent","1_52",1,5,2
2018-04-17,2018,107,0.5308,3575.0281,-1.4704,-6533.66038,"Daycent","1_52",1,5,2
2018-04-18,2018,108,0.4415,3575.4696,-1.39908,-6535.05946,"Daycent","1_52",1,5,2
2018-04-19,2018,109,0.4376,3575.9072,-1.39224,-6536.4517,"Daycent","1_52",1,5,2
2018-04-20,2018,110,0.4369,3576.3441,-1.39698,-6537.84868,"Daycent","1_52",1,5,2
2018-04-21,2018,111,0.4054,3576.7495,-1.37442,-6539.2231,"Daycent","1_52",1,5,2
2018-04-22,2018,112,0.4021,3577.1516,-1.38184,-6540.60494,"Daycent","1_52",1,5,2
2018-04-23,2018,113,0.4095,3577.5611,-1.42442,-6542.02936,"Daycent","1_52",1,5,2
2018-04-24,2018,114,0.4186,3577.9797,-1.4813,-6543.51066,"Daycent","1_52",1,5,2
2018-04-25,2018,115,0.3504,3578.3301,-1.39782,-6544.90848,"Daycent","1_52",1,5,2
2018-04-26,2018,116,0.3504,3578.6805,-1.4477,-6546.35618,"Daycent","1_52",1,5,2
2018-04-27,2018,117,0.3504,3579.0309,-1.43262,-6547.7888,"Daycent","1_52",1,5,2
2018-04-28,2018,118,0.3504,3579.3813,-1.4822,-6549.271,"Daycent","1_52",1,5,2
2018-04-29,2018,119,0.3804,3579.7617,-1.51442,-6550.78542,"Daycent","1_52",1,5,2
2018-04-30,2018,120,0.4049,3580.1666,-1.54758,-6552.333,"Daycent","1_52",1,5,2
2018-05-01,2018,121,0.4543,3580.6209,-1.57754,-6553.91054,"Daycent","1_52",1,5,2
2018-05-02,2018,122,0.4652,3581.0861,-1.58964,-6555.50018,"Daycent","1_52",1,5,2
2018-05-03,2018,123,0.4057,3581.4918,-1.55368,-6557.05386,"Daycent","1_52",1,5,2
2018-05-04,2018,124,0.4028,3581.8946,-1.53714,-6558.591,"Daycent","1_52",1,5,2
2018-05-05,2018,125,0.4062,3582.3008,-1.55362,-6560.14462,"Daycent","1_52",1,5,2
2018-05-06,2018,126,0.4622,3582.763,-1.5829,-6561.72752,"Daycent","1_52",1,5,2
2018-05-07,2018,127,0.5125,3583.2755,-1.626,-6563.35352,"Daycent","1_52",1,5,2
2018-05-08,2018,128,0.5235,3583.799,-1.65194,-6565.00546,"Daycent","1_52",1,5,2
2018-05-09,2018,129,0.5186,3584.3176,-1.65176,-6566.65722,"Daycent","1_52",1,5,2
2018-05-10,2018,130,0.5066,3584.8242,-1.68068,-6568.3379,"Daycent","1_52",1,5,2
2018-05-11,2018,131,0.4704,3585.2946,-1.7065,-6570.0444,"Daycent","1_52",1,5,2
2018-05-12,2018,132,0.4978,3585.7924,-1.70132,-6571.74572,"Daycent","1_52",1,5,2
2018-05-13,2018,133,0.4679,3586.2603,-1.7105,-6573.45622,"Daycent","1_52",1,5,2
2018-05-14,2018,134,0.5003,3586.7606,-1.69932,-6575.15554,"Daycent","1_52",1,5,2
2018-05-15,2018,135,0.5199,3587.2805,-1.6794,-6576.83494,"Daycent","1_52",1,5,2
2018-05-16,2018,136,11.4941,3598.7746,-0.64426,-6577.4792,"Daycent","1_52",1,5,2
2018-05-17,2018,137,8.6921,3607.4667,-1.03256,-6578.51176,"Daycent","1_52",1,5,2
2018-05-18,2018,138,13.723,3621.1897,-0.64874,-6579.1605,"Daycent","1_52",1,5,2
2018-05-19,2018,139,9.401,3630.5907,-0.93178,-6580.09228,"Daycent","1_52",1,5,2
2018-05-20,2018,140,12.3924,3642.9831,-0.594,-6580.68628,"Daycent","1_52",1,5,2
2018-05-21,2018,141,10.9068,3653.8899,-0.8404,-6581.52668,"Daycent","1_52",1,5,2
2018-05-22,2018,142,3.4985,3657.3884,-1.13084,-6582.65752,"Daycent","1_52",1,5,2
2018-05-23,2018,143,1.7482,3659.1366,-1.2972,-6583.95472,"Daycent","1_52",1,5,2
2018-05-24,2018,144,1.6646,3660.8012,-1.35388,-6585.3086,"Daycent","1_52",1,5,2
2018-05-25,2018,145,1.2164,3662.0176,-1.47616,-6586.78476,"Daycent","1_52",1,5,2
2018-05-26,2018,146,0.9887,3663.0063,-1.54926,-6588.33402,"Daycent","1_52",1,5,2
2018-05-27,2018,147,0.8153,3663.8216,-1.60594,-6589.93996,"Daycent","1_52",1,5,2
2018-05-28,2018,148,0.768,3664.5896,-1.62628,-6591.56624,"Daycent","1_52",1,5,2
2018-05-29,2018,149,0.7154,3665.305,-1.64762,-6593.21386,"Daycent","1_52",1,5,2
2018-05-30,2018,150,0.6444,3665.9494,-1.6732,-6594.88706,"Daycent","1_52",1,5,2
2018-05-31,2018,151,0.6176,3666.567,-1.68498,-6596.57204,"Daycent","1_52",1,5,2
2018-06-01,2018,152,0.5176,3667.0846,-1.7179,-6598.28994,"Daycent","1_52",1,5,2
2018-06-02,2018,153,0.5915,3667.6761,-1.6997,-6599.98964,"Daycent","1_52",1,5,2
2018-06-03,2018,154,0.6891,3668.3652,-1.66674,-6601.65638,"Daycent","1_52",1,5,2
2018-06-04,2018,155,11.9336,3680.2988,-0.63008,-6602.28646,"Daycent","1_52",1,5,2
2018-06-05,2018,156,5.7168,3686.0156,-1.0232,-6603.30966,"Daycent","1_52",1,5,2
2018-06-06,2018,157,1.594,3687.6096,-1.26806,-6604.57772,"Daycent","1_52",1,5,2
2018-06-07,2018,158,1.1621,3688.7717,-1.4002,-6605.97792,"Daycent","1_52",1,5,2
2018-06-08,2018,159,1.0723,3689.844,-1.48026,-6607.45818,"Daycent","1_52",1,5,2
2018-06-09,2018,160,0.8885,3690.7325,-1.55476,-6609.01294,"Daycent","1_52",1,5,2
2018-06-10,2018,161,0.7266,3691.4591,-1.61156,-6610.6245,"Daycent","1_52",1,5,2
2018-06-11,2018,162,0.5444,3692.0035,-1.66244,-6612.28694,"Daycent","1_52",1,5,2
2018-06-12,2018,163,0.4411,3692.4446,-1.71094,-6613.99788,"Daycent","1_52",1,5,2
2018-06-13,2018,164,0.4737,3692.9183,-1.71088,-6615.70876,"Daycent","1_52",1,5,2
2018-06-14,2018,165,0.4455,3693.3638,-1.73146,-6617.44022,"Daycent","1_52",1,5,2
2018-06-15,2018,166,0.4097,3693.7735,-1.74916,-6619.18938,"Daycent","1_52",1,5,2
2018-06-16,2018,167,0.4285,3694.202,-1.7471,-6620.93648,"Daycent","1_52",1,5,2
2018-06-17,2018,168,10.6801,3704.8821,-0.86426,-6621.80074,"Daycent","1_52",1,5,2
2018-06-18,2018,169,4.0068,3708.8889,-1.31712,-6623.11786,"Daycent","1_52",1,5,2
2018-06-19,2018,170,0.8315,3709.7204,-1.5723,-6624.69016,"Daycent","1_52",1,5,2
2018-06-20,2018,171,0.6475,3710.3679,-1.64406,-6626.33422,"Daycent","1_52",1,5,2
2018-06-21,2018,172,0.4861,3710.854,-1.72072,-6628.05494,"Daycent","1_52",1,5,2
2018-06-22,2018,173,0.381,3711.235,-1.77388,-6629.82882,"Daycent","1_52",1,5,2
2018-06-23,2018,174,0.366,3711.601,-1.7869,-6631.61572,"Daycent","1_52",1,5,2
2018-06-24,2018,175,0.3561,3711.9571,-1.83236,-6633.44808,"Daycent","1_52",1,5,2
2018-06-25,2018,176,0.4007,3712.3578,-1.77612,-6635.2242,"Daycent","1_52",1,5,2
2018-06-26,2018,177,0.3557,3712.7135,-1.81096,-6637.03516,"Daycent","1_52",1,5,2
2018-06-27,2018,178,0.3554,3713.0689,-1.83112,-6638.86628,"Daycent","1_52",1,5,2
2018-06-28,2018,179,0.3552,3713.4241,-1.83272,-6640.699,"Daycent","1_52",1,5,2
2018-06-29,2018,180,0.3549,3713.779,-1.8319,-6642.5309,"Daycent","1_52",1,5,2
2018-06-30,2018,181,0.5935,3714.3725,-1.73054,-6644.26144,"Daycent","1_52",1,5,2
2018-07-01,2018,182,0.3726,3714.7451,-1.79066,-6646.0521,"Daycent","1_52",1,5,2
2018-07-02,2018,183,9.2007,3723.9458,-0.93904,-6646.99114,"Daycent","1_52",1,5,2
2018-07-03,2018,184,8.1459,3732.0917,-1.07802,-6648.06916,"Daycent","1_52",1,5,2
2018-07-04,2018,185,1.1279,3733.2196,-1.56516,-6649.63432,"Daycent","1_52",1,5,2
2018-07-05,2018,186,0.5676,3733.7872,-1.68662,-6651.32094,"Daycent","1_52",1,5,2
2018-07-06,2018,187,0.4999,3734.2871,-1.72498,-6653.04592,"Daycent","1_52",1,5,2
2018-07-07,2018,188,4.013,3738.3001,-1.4122,-6654.45812,"Daycent","1_52",1,5,2
2018-07-08,2018,189,0.5455,3738.8456,-1.70134,-6656.15946,"Daycent","1_52",1,5,2
2018-07-09,2018,190,0.483,3739.3286,-1.73336,-6657.89282,"Daycent","1_52",1,5,2
2018-07-10,2018,191,0.4761,3739.8047,-1.73952,-6659.63234,"Daycent","1_52",1,5,2
2018-07-11,2018,192,0.4528,3740.2575,-1.75704,-6661.38938,"Daycent","1_52",1,5,2
2018-07-12,2018,193,0.4211,3740.6786,-1.7748,-6663.16418,"Daycent","1_52",1,5,2
2018-07-13,2018,194,0.4002,3741.0788,-1.7839,-6664.94808,"Daycent","1_52",1,5,2
2018-07-14,2018,195,0.3913,3741.4701,-1.7863,-6666.73438,"Daycent","1_52",1,5,2
2018-07-15,2018,196,0.3701,3741.8402,-1.7978,-6668.53218,"Daycent","1_52",1,5,2
2018-07-16,2018,197,0.363,3742.2032,-1.8048,-6670.33698,"Daycent","1_52",1,5,2
2018-07-17,2018,198,0.363,3742.5662,-1.82124,-6672.15822,"Daycent","1_52",1,5,2
2018-07-18,2018,199,0.3631,3742.9293,-1.83686,-6673.99508,"Daycent","1_52",1,5,2
2018-07-19,2018,200,0.3633,3743.2926,-1.85724,-6675.85232,"Daycent","1_52",1,5,2
2018-07-20,2018,201,0.3635,3743.6561,-1.85416,-6677.70648,"Daycent","1_52",1,5,2
2018-07-21,2018,202,0.3637,3744.0198,-1.84982,-6679.5563,"Daycent","1_52",1,5,2
2018-07-22,2018,203,0.3639,3744.3837,-1.84908,-6681.40538,"Daycent","1_52",1,5,2
2018-07-23,2018,204,0.3641,3744.7478,-1.83518,-6683.24056,"Daycent","1_52",1,5,2
2018-07-24,2018,205,0.3644,3745.1122,-1.81112,-6685.05168,"Daycent","1_52",1,5,2
2018-07-25,2018,206,0.3647,3745.4769,-1.8203,-6686.87198,"Daycent","1_52",1,5,2
2018-07-26,2018,207,0.371,3745.8479,-1.79064,-6688.66262,"Daycent","1_52",1,5,2
2018-07-27,2018,208,0.4637,3746.3116,-1.766,-6690.42862,"Daycent","1_52",1,5,2
2018-07-28,2018,209,0.4002,3746.7118,-1.79934,-6692.22796,"Daycent","1_52",1,5,2
2018-07-29,2018,210,0.3672,3747.079,-1.81674,-6694.0447,"Daycent","1_52",1,5,2
2018-07-30,2018,211,0.5383,3747.6173,-1.72792,-6695.77262,"Daycent","1_52",1,5,2
2018-07-31,2018,212,0.4807,3748.098,-1.7292,-6697.50182,"Daycent","1_52",1,5,2
2018-08-01,2018,213,0.4476,3748.5456,-1.74832,-6699.25014,"Daycent","1_52",1,5,2
2018-08-02,2018,214,0.3998,3748.9454,-1.78098,-6701.03112,"Daycent","1_52",1,5,2
2018-08-03,2018,215,0.3714,3749.3168,-1.79732,-6702.82844,"Daycent","1_52",1,5,2
2018-08-04,2018,216,0.3648,3749.6816,-1.79954,-6704.62798,"Daycent","1_52",1,5,2
2018-08-05,2018,217,0.3742,3750.0558,-1.78692,-6706.4149,"Daycent","1_52",1,5,2
2018-08-06,2018,218,0.3732,3750.429,-1.7851,-6708.2,"Daycent","1_52",1,5,2
2018-08-07,2018,219,0.3673,3750.7963,-1.7893,-6709.9893,"Daycent","1_52",1,5,2
2018-08-08,2018,220,0.3744,3751.1707,-1.78058,-6711.76988,"Daycent","1_52",1,5,2
2018-08-09,2018,221,7.1902,3758.3609,-1.2775,-6713.04738,"Daycent","1_52",1,5,2
2018-08-10,2018,222,1.6929,3760.0538,-1.51424,-6714.56162,"Daycent","1_52",1,5,2
2018-08-11,2018,223,0.6558,3760.7096,-1.63304,-6716.19466,"Daycent","1_52",1,5,2
2018-08-12,2018,224,0.7703,3761.4799,-1.61382,-6717.80848,"Daycent","1_52",1,5,2
2018-08-13,2018,225,0.5396,3762.0195,-1.66638,-6719.47486,"Daycent","1_52",1,5,2
2018-08-14,2018,226,0.4877,3762.5072,-1.70674,-6721.1816,"Daycent","1_52",1,5,2
2018-08-15,2018,227,0.4325,3762.9397,-1.7343,-6722.9159,"Daycent","1_52",1,5,2
2018-08-16,2018,228,0.3942,3763.3339,-1.75976,-6724.67566,"Daycent","1_52",1,5,2
2018-08-17,2018,229,0.3868,3763.7207,-1.7653,-6726.44096,"Daycent","1_52",1,5,2
2018-08-18,2018,230,10.0928,3773.8135,-1.1213,-6727.56226,"Daycent","1_52",1,5,2
2018-08-19,2018,231,11.2634,3785.0769,-0.9088,-6728.47106,"Daycent","1_52",1,5,2
2018-08-20,2018,232,5.7432,3790.8201,-1.17054,-6729.6416,"Daycent","1_52",1,5,2
2018-08-21,2018,233,1.79,3792.6101,-1.38848,-6731.03008,"Daycent","1_52",1,5,2
2018-08-22,2018,234,0.7947,3793.4048,-1.52788,-6732.55796,"Daycent","1_52",1,5,2
2018-08-23,2018,235,0.4337,3793.8385,-1.63334,-6734.1913,"Daycent","1_52",1,5,2
2018-08-24,2018,236,0.3713,3794.2098,-1.67388,-6735.86518,"Daycent","1_52",1,5,2
2018-08-25,2018,237,0.3472,3794.557,-1.68772,-6737.5529,"Daycent","1_52",1,5,2
2018-08-26,2018,238,0.333,3794.89,-1.69668,-6739.24958,"Daycent","1_52",1,5,2
2018-08-27,2018,239,0.3102,3795.2002,-1.71704,-6740.96662,"Daycent","1_52",1,5,2
2018-08-28,2018,240,0.2671,3795.4673,-1.7344,-6742.70102,"Daycent","1_52",1,5,2
2018-08-29,2018,241,0.235,3795.7023,-1.73742,-6744.43844,"Daycent","1_52",1,5,2
2018-08-30,2018,242,0.2273,3795.9296,-1.73468,-6746.17312,"Daycent","1_52",1,5,2
2018-08-31,2018,243,0.2209,3796.1505,-1.74248,-6747.9156,"Daycent","1_52",1,5,2
2018-09-01,2018,244,0.2705,3796.421,-1.7292,-6749.6448,"Daycent","1_52",1,5,2
2018-09-02,2018,245,0.256,3796.677,-1.70404,-6751.34884,"Daycent","1_52",1,5,2
2018-09-03,2018,246,1.7608,3798.4378,-1.4129,-6752.76174,"Daycent","1_52",1,5,2
2018-09-04,2018,247,2.0761,3800.5139,-1.34384,-6754.10558,"Daycent","1_52",1,5,2
2018-09-05,2018,248,0.6405,3801.1544,-1.50368,-6755.60926,"Daycent","1_52",1,5,2
2018-09-06,2018,249,0.3212,3801.4756,-1.57648,-6757.18574,"Daycent","1_52",1,5,2
2018-09-07,2018,250,0.2593,3801.7349,-1.56284,-6758.74858,"Daycent","1_52",1,5,2
2018-09-08,2018,251,5.9243,3807.6592,-0.49538,-6759.24396,"Daycent","1_52",1,5,2
2018-09-09,2018,252,4.8328,3812.492,-0.58276,-6759.82672,"Daycent","1_52",1,5,2
2018-09-10,2018,253,3.8188,3816.3108,-0.6989,-6760.52562,"Daycent","1_52",1,5,2
2018-09-11,2018,254,2.7087,3819.0195,-0.81902,-6761.34464,"Daycent","1_52",1,5,2
2018-09-12,2018,255,1.836,3820.8555,-0.93914,-6762.28378,"Daycent","1_52",1,5,2
2018-09-13,2018,256,1.2046,3822.0601,-1.0662,-6763.34998,"Daycent","1_52",1,5,2
2018-09-14,2018,257,0.6867,3822.7468,-1.17594,-6764.52592,"Daycent","1_52",1,5,2
2018-09-15,2018,258,0.3854,3823.1322,-1.2509,-6765.77682,"Daycent","1_52",1,5,2
2018-09-16,2018,259,0.2407,3823.3729,-1.33416,-6767.11098,"Daycent","1_52",1,5,2
2018-09-17,2018,260,0.1478,3823.5207,-1.39424,-6768.50522,"Daycent","1_52",1,5,2
2018-09-18,2018,261,0.1041,3823.6248,-1.46556,-6769.97078,"Daycent","1_52",1,5,2
2018-09-19,2018,262,0.0766,3823.7014,-1.512,-6771.48278,"Daycent","1_52",1,5,2
2018-09-20,2018,263,0.0687,3823.7701,-1.5306,-6773.01338,"Daycent","1_52",1,5,2
2018-09-21,2018,264,1.1167,3824.8868,-0.46152,-6773.4749,"Daycent","1_52",1,5,2
2018-09-22,2018,265,0.9515,3825.8383,-0.47974,-6773.95464,"Daycent","1_52",1,5,2
2018-09-23,2018,266,0.8497,3826.688,-0.57324,-6774.52788,"Daycent","1_52",1,5,2
2018-09-24,2018,267,0.8238,3827.5118,-0.7025,-6775.23038,"Daycent","1_52",1,5,2
2018-09-25,2018,268,0.7351,3828.2469,-0.83268,-6776.06306,"Daycent","1_52",1,5,2
2018-09-26,2018,269,0.5681,3828.815,-0.4371,-6776.50016,"Daycent","1_52",1,5,2
2018-09-27,2018,270,0.5897,3829.4047,-0.4549,-6776.95506,"Daycent","1_52",1,5,2
2018-09-28,2018,271,0.6579,3830.0626,-0.54064,-6777.4957,"Daycent","1_52",1,5,2
2018-09-29,2018,272,0.6122,3830.6748,-0.6093,-6778.105,"Daycent","1_52",1,5,2
2018-09-30,2018,273,0.6344,3831.3092,-0.6949,-6778.7999,"Daycent","1_52",1,5,2
2018-10-01,2018,274,0.9392,3832.2484,-0.7671,-6779.567,"Daycent","1_52",1,5,2
2018-10-02,2018,275,0.7574,3833.0058,-0.8472,-6780.4142,"Daycent","1_52",1,5,2
2018-10-03,2018,276,0.6525,3833.6583,-0.94576,-6781.35996,"Daycent","1_52",1,5,2
2018-10-04,2018,277,0.4515,3834.1098,-1.00618,-6782.36614,"Daycent","1_52",1,5,2
2018-10-05,2018,278,0.3148,3834.4246,-1.08046,-6783.4466,"Daycent","1_52",1,5,2
2018-10-06,2018,279,0.5809,3835.0055,-0.44264,-6783.88924,"Daycent","1_52",1,5,2
2018-10-07,2018,280,0.5761,3835.5816,-0.50248,-6784.39172,"Daycent","1_52",1,5,2
2018-10-08,2018,281,0.5067,3836.0883,-0.54762,-6784.93934,"Daycent","1_52",1,5,2
2018-10-09,2018,282,0.3691,3836.4574,-0.41772,-6785.35706,"Daycent","1_52",1,5,2
2018-10-10,2018,283,0.2948,3836.7522,-0.43662,-6785.79368,"Daycent","1_52",1,5,2
2018-10-11,2018,284,0.2551,3837.0073,-0.4625,-6786.25618,"Daycent","1_52",1,5,2
2018-10-12,2018,285,0.343,3837.3503,-0.51594,-6786.77212,"Daycent","1_52",1,5,2
2018-10-13,2018,286,0.3034,3837.6537,-0.40794,-6787.18006,"Daycent","1_52",1,5,2
2018-10-14,2018,287,0.1806,3837.8343,-0.42592,-6787.60598,"Daycent","1_52",1,5,2
2018-10-15,2018,288,0.1248,3837.9591,-0.44854,-6788.05452,"Daycent","1_52",1,5,2
2018-10-16,2018,289,0.0776,3838.0367,-0.36432,-6788.41884,"Daycent","1_52",1,5,2
2018-10-17,2018,290,0.0724,3838.1091,-0.3765,-6788.79534,"Daycent","1_52",1,5,2
2018-10-18,2018,291,0.0627,3838.1718,-0.36512,-6789.16046,"Daycent","1_52",1,5,2
2018-10-19,2018,292,0.0905,3838.2623,-0.38884,-6789.5493,"Daycent","1_52",1,5,2
2018-10-20,2018,293,0.0993,3838.3616,-0.41868,-6789.96798,"Daycent","1_52",1,5,2
2018-10-21,2018,294,0.0839,3838.4455,-0.44412,-6790.4121,"Daycent","1_52",1,5,2
2018-10-22,2018,295,0.0919,3838.5374,-0.4812,-6790.8933,"Daycent","1_52",1,5,2
2018-10-23,2018,296,0.0974,3838.6348,-0.51384,-6791.40714,"Daycent","1_52",1,5,2
2018-10-24,2018,297,0.0732,3838.708,-0.37124,-6791.77838,"Daycent","1_52",1,5,2
2018-10-25,2018,298,0.0929,3838.8009,-0.38508,-6792.16346,"Daycent","1_52",1,5,2
2018-10-26,2018,299,0.1005,3838.9014,-0.42068,-6792.58414,"Daycent","1_52",1,5,2
2018-10-27,2018,300,0.1093,3839.0107,-0.4606,-6793.04474,"Daycent","1_52",1,5,2
2018-10-28,2018,301,0.1057,3839.1164,-0.49386,-6793.5386,"Daycent","1_52",1,5,2
