"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-07-20,2026,201,0.4048,5987.8531,-1.79752,-10099.45142,"Daycent","1_51",1,5,1
2026-07-21,2026,202,0.4029,5988.256,-1.80048,-10101.2519,"Daycent","1_51",1,5,1
2026-07-22,2026,203,0.4327,5988.6887,-1.79158,-10103.04348,"Daycent","1_51",1,5,1
2026-07-23,2026,204,0.4162,5989.1049,-1.7909,-10104.83438,"Daycent","1_51",1,5,1
2026-07-24,2026,205,0.4078,5989.5127,-1.7937,-10106.62808,"Daycent","1_51",1,5,1
2026-07-25,2026,206,0.4083,5989.921,-1.79718,-10108.42526,"Daycent","1_51",1,5,1
2026-07-26,2026,207,0.411,5990.332,-1.791,-10110.21626,"Daycent","1_51",1,5,1
2026-07-27,2026,208,0.4235,5990.7555,-1.7752,-10111.99146,"Daycent","1_51",1,5,1
2026-07-28,2026,209,0.4168,5991.1723,-1.78634,-10113.7778,"Daycent","1_51",1,5,1
2026-07-29,2026,210,0.4096,5991.5819,-1.79646,-10115.57426,"Daycent","1_51",1,5,1
2026-07-30,2026,211,0.4133,5991.9952,-1.78994,-10117.3642,"Daycent","1_51",1,5,1
2026-07-31,2026,212,0.4766,5992.4718,-1.76104,-10119.12524,"Daycent","1_51",1,5,1
2026-08-01,2026,213,11.8432,6004.315,-1.06612,-10120.19136,"Daycent","1_51",1,5,1
2026-08-02,2026,214,3.0933,6007.4083,-1.42964,-10121.621,"Daycent","1_51",1,5,1
2026-08-03,2026,215,12.187,6019.5953,-0.62458,-10122.24558,"Daycent","1_51",1,5,1
2026-08-04,2026,216,12.4875,6032.0828,-0.58214,-10122.82772,"Daycent","1_51",1,5,1
2026-08-05,2026,217,12.0847,6044.1675,-0.53924,-10123.36696,"Daycent","1_51",1,5,1
2026-08-06,2026,218,12.0237,6056.1912,-0.66794,-10124.0349,"Daycent","1_51",1,5,1
2026-08-07,2026,219,10.0384,6066.2296,-0.8333,-10124.8682,"Daycent","1_51",1,5,1
2026-08-08,2026,220,7.1061,6073.3357,-0.99892,-10125.86712,"Daycent","1_51",1,5,1
2026-08-09,2026,221,4.2771,6077.6128,-1.14982,-10127.01694,"Daycent","1_51",1,5,1
2026-08-10,2026,222,2.4216,6080.0344,-1.27004,-10128.28698,"Daycent","1_51",1,5,1
2026-08-11,2026,223,1.4293,6081.4637,-1.35258,-10129.63956,"Daycent","1_51",1,5,1
2026-08-12,2026,224,6.8692,6088.3329,-0.81134,-10130.4509,"Daycent","1_51",1,5,1
2026-08-13,2026,225,5.7063,6094.0392,-0.84294,-10131.29384,"Daycent","1_51",1,5,1
2026-08-14,2026,226,3.7317,6097.7709,-1.03766,-10132.3315,"Daycent","1_51",1,5,1
2026-08-15,2026,227,1.7038,6099.4747,-1.22936,-10133.56086,"Daycent","1_51",1,5,1
2026-08-16,2026,228,0.7842,6100.2589,-1.37246,-10134.93332,"Daycent","1_51",1,5,1
2026-08-17,2026,229,0.4373,6100.6962,-1.46392,-10136.39724,"Daycent","1_51",1,5,1
2026-08-18,2026,230,0.2774,6100.9736,-1.52462,-10137.92186,"Daycent","1_51",1,5,1
2026-08-19,2026,231,0.3258,6101.2994,-1.51068,-10139.43254,"Daycent","1_51",1,5,1
2026-08-20,2026,232,0.2074,6101.5068,-1.56632,-10140.99886,"Daycent","1_51",1,5,1
2026-08-21,2026,233,0.1843,6101.6911,-1.59314,-10142.592,"Daycent","1_51",1,5,1
2026-08-22,2026,234,0.1693,6101.8604,-1.60412,-10144.19612,"Daycent","1_51",1,5,1
2026-08-23,2026,235,0.1566,6102.017,-1.61772,-10145.81384,"Daycent","1_51",1,5,1
2026-08-24,2026,236,0.1439,6102.1609,-1.63842,-10147.45226,"Daycent","1_51",1,5,1
2026-08-25,2026,237,0.1375,6102.2984,-1.64766,-10149.09992,"Daycent","1_51",1,5,1
2026-08-26,2026,238,0.1272,6102.4256,-1.66012,-10150.76004,"Daycent","1_51",1,5,1
2026-08-27,2026,239,0.1248,6102.5504,-1.67098,-10152.43102,"Daycent","1_51",1,5,1
2026-08-28,2026,240,4.7843,6107.3347,-0.49844,-10152.92946,"Daycent","1_51",1,5,1
2026-08-29,2026,241,4.0627,6111.3974,-0.61116,-10153.54062,"Daycent","1_51",1,5,1
2026-08-30,2026,242,3.3384,6114.7358,-0.73756,-10154.27818,"Daycent","1_51",1,5,1
2026-08-31,2026,243,2.5764,6117.3122,-0.86416,-10155.14234,"Daycent","1_51",1,5,1
2026-09-01,2026,244,2.8589,6120.1711,-0.97452,-10156.11686,"Daycent","1_51",1,5,1
2026-09-02,2026,245,1.7553,6121.9264,-1.0863,-10157.20316,"Daycent","1_51",1,5,1
2026-09-03,2026,246,1.051,6122.9774,-1.20446,-10158.40762,"Daycent","1_51",1,5,1
2026-09-04,2026,247,0.5994,6123.5768,-1.30574,-10159.71336,"Daycent","1_51",1,5,1
2026-09-05,2026,248,0.3527,6123.9295,-1.38488,-10161.09824,"Daycent","1_51",1,5,1
2026-09-06,2026,249,1.2864,6125.2159,-1.18138,-10162.27962,"Daycent","1_51",1,5,1
2026-09-07,2026,250,0.458,6125.6739,-1.33268,-10163.6123,"Daycent","1_51",1,5,1
2026-09-08,2026,251,0.2203,6125.8942,-1.43074,-10165.04304,"Daycent","1_51",1,5,1
2026-09-09,2026,252,0.1353,6126.0295,-1.49134,-10166.53438,"Daycent","1_51",1,5,1
2026-09-10,2026,253,0.1025,6126.132,-1.5126,-10168.04698,"Daycent","1_51",1,5,1
2026-09-11,2026,254,0.0899,6126.2219,-1.51266,-10169.55964,"Daycent","1_51",1,5,1
2026-09-12,2026,255,0.0841,6126.306,-1.51776,-10171.0774,"Daycent","1_51",1,5,1
2026-09-13,2026,256,0.081,6126.387,-1.5253,-10172.6027,"Daycent","1_51",1,5,1
2026-09-14,2026,257,0.1795,6126.5665,-1.43624,-10174.03894,"Daycent","1_51",1,5,1
2026-09-15,2026,258,0.0853,6126.6518,-1.50316,-10175.5421,"Daycent","1_51",1,5,1
2026-09-16,2026,259,0.0782,6126.73,-1.49876,-10177.04086,"Daycent","1_51",1,5,1
2026-09-17,2026,260,0.0764,6126.8064,-1.50518,-10178.54604,"Daycent","1_51",1,5,1
2026-09-18,2026,261,0.0748,6126.8812,-1.51888,-10180.06492,"Daycent","1_51",1,5,1
2026-09-19,2026,262,0.0731,6126.9543,-1.54052,-10181.60544,"Daycent","1_51",1,5,1
2026-09-20,2026,263,0.0715,6127.0258,-1.55108,-10183.15652,"Daycent","1_51",1,5,1
2026-09-21,2026,264,0.0698,6127.0956,-1.55566,-10184.71218,"Daycent","1_51",1,5,1
2026-09-22,2026,265,0.0678,6127.1634,-1.50748,-10186.21966,"Daycent","1_51",1,5,1
2026-09-23,2026,266,0.0667,6127.2301,-1.5206,-10187.74026,"Daycent","1_51",1,5,1
2026-09-24,2026,267,0.0658,6127.2959,-1.5617,-10189.30196,"Daycent","1_51",1,5,1
2026-09-25,2026,268,0.0645,6127.3604,-1.57152,-10190.87348,"Daycent","1_51",1,5,1
2026-09-26,2026,269,0.0635,6127.4239,-1.57158,-10192.44506,"Daycent","1_51",1,5,1
2026-09-27,2026,270,0.0643,6127.4882,-1.5622,-10194.00726,"Daycent","1_51",1,5,1
2026-09-28,2026,271,0.0631,6127.5513,-1.56342,-10195.57068,"Daycent","1_51",1,5,1
2026-09-29,2026,272,0.0616,6127.6129,-1.56806,-10197.13874,"Daycent","1_51",1,5,1
2026-09-30,2026,273,0.0602,6127.6731,-1.56336,-10198.7021,"Daycent","1_51",1,5,1
2026-10-01,2026,274,2.0433,6129.7164,-0.7322,-10199.4343,"Daycent","1_51",1,5,1
2026-10-02,2026,275,1.7005,6131.4169,-0.4918,-10199.9261,"Daycent","1_51",1,5,1
2026-10-03,2026,276,1.4803,6132.8972,-0.62068,-10200.54678,"Daycent","1_51",1,5,1
2026-10-04,2026,277,1.4212,6134.3184,-0.75772,-10201.3045,"Daycent","1_51",1,5,1
2026-10-05,2026,278,0.8683,6135.1867,-0.83062,-10202.13512,"Daycent","1_51",1,5,1
2026-10-06,2026,279,0.508,6135.6947,-0.90954,-10203.04466,"Daycent","1_51",1,5,1
2026-10-07,2026,280,0.319,6136.0137,-1.0044,-10204.04906,"Daycent","1_51",1,5,1
2026-10-08,2026,281,0.2009,6136.2146,-1.09774,-10205.1468,"Daycent","1_51",1,5,1
2026-10-09,2026,282,0.1308,6136.3454,-1.18358,-10206.33038,"Daycent","1_51",1,5,1
2026-10-10,2026,283,0.0864,6136.4318,-1.25194,-10207.58232,"Daycent","1_51",1,5,1
2026-10-11,2026,284,0.0698,6136.5016,-1.30736,-10208.88968,"Daycent","1_51",1,5,1
2026-10-12,2026,285,0.06,6136.5616,-1.3432,-10210.23288,"Daycent","1_51",1,5,1
2026-10-13,2026,286,0.0576,6136.6192,-1.37342,-10211.6063,"Daycent","1_51",1,5,1
2026-10-14,2026,287,0.0562,6136.6754,-1.39702,-10213.00332,"Daycent","1_51",1,5,1
2026-10-15,2026,288,0.0547,6136.7301,-1.40498,-10214.4083,"Daycent","1_51",1,5,1
2026-10-16,2026,289,0.0526,6136.7827,-1.4066,-10215.8149,"Daycent","1_51",1,5,1
2026-10-17,2026,290,0.0496,6136.8323,-1.36924,-10217.18414,"Daycent","1_51",1,5,1
2026-10-18,2026,291,0.0454,6136.8777,-1.33034,-10218.51448,"Daycent","1_51",1,5,1
2026-10-19,2026,292,0.0452,6136.9229,-1.33362,-10219.8481,"Daycent","1_51",1,5,1
2026-10-20,2026,293,0.6061,6137.529,-0.4163,-10220.2644,"Daycent","1_51",1,5,1
2026-10-21,2026,294,0.4381,6137.9671,-0.48722,-10220.75162,"Daycent","1_51",1,5,1
2026-10-22,2026,295,0.3926,6138.3597,-0.57306,-10221.32468,"Daycent","1_51",1,5,1
2026-10-23,2026,296,0.329,6138.6887,-0.66376,-10221.98844,"Daycent","1_51",1,5,1
2026-10-24,2026,297,0.3064,6138.9951,-0.7671,-10222.75554,"Daycent","1_51",1,5,1
2026-10-25,2026,298,0.2499,6139.245,-0.87504,-10223.63058,"Daycent","1_51",1,5,1
2026-10-26,2026,299,0.215,6139.46,-0.97952,-10224.6101,"Daycent","1_51",1,5,1
2026-10-27,2026,300,0.5758,6140.0358,-0.5105,-10225.1206,"Daycent","1_51",1,5,1
2026-10-28,2026,301,0.5008,6140.5366,-0.61988,-10225.74048,"Daycent","1_51",1,5,1
2026-10-29,2026,302,0.4302,6140.9668,-0.72396,-10226.46444,"Daycent","1_51",1,5,1
2026-10-30,2026,303,0.434,6141.4008,-0.75392,-10227.21836,"Daycent","1_51",1,5,1
2026-10-31,2026,304,0.4041,6141.8049,-0.39108,-10227.60944,"Daycent","1_51",1,5,1
2026-11-01,2026,305,0.2788,6142.0837,-0.40266,-10228.0121,"Daycent","1_51",1,5,1
2026-11-02,2026,306,0.2503,6142.334,-0.43066,-10228.44276,"Daycent","1_51",1,5,1
2026-11-03,2026,307,0.2195,6142.5535,-0.45514,-10228.8979,"Daycent","1_51",1,5,1
2026-11-04,2026,308,0.1642,6142.7177,-0.46396,-10229.36186,"Daycent","1_51",1,5,1
2026-11-05,2026,309,0.1372,6142.8549,-0.47598,-10229.83784,"Daycent","1_51",1,5,1
2026-11-06,2026,310,0.1301,6142.985,-0.46974,-10230.30758,"Daycent","1_51",1,5,1
2026-11-07,2026,311,0.1521,6143.1371,-0.50072,-10230.8083,"Daycent","1_51",1,5,1
2026-11-08,2026,312,0.1432,6143.2803,-0.52944,-10231.33774,"Daycent","1_51",1,5,1
2026-11-09,2026,313,0.1796,6143.4599,-0.57972,-10231.91746,"Daycent","1_51",1,5,1
2026-11-10,2026,314,0.1152,6143.5751,-0.58578,-10232.50324,"Daycent","1_51",1,5,1
2026-11-11,2026,315,0.1008,6143.6759,-0.6137,-10233.11694,"Daycent","1_51",1,5,1
2026-11-12,2026,316,0.104,6143.7799,-0.64262,-10233.75956,"Daycent","1_51",1,5,1
2026-11-13,2026,317,0.1054,6143.8853,-0.67364,-10234.4332,"Daycent","1_51",1,5,1
2026-11-14,2026,318,0.1095,6143.9948,-0.71388,-10235.14708,"Daycent","1_51",1,5,1
2026-11-15,2026,319,0.0962,6144.091,-0.74624,-10235.89332,"Daycent","1_51",1,5,1
2026-11-16,2026,320,0.0939,6144.1849,-0.78868,-10236.682,"Daycent","1_51",1,5,1
2026-11-17,2026,321,0.0752,6144.2601,-0.81288,-10237.49488,"Daycent","1_51",1,5,1
2026-11-18,2026,322,0.0809,6144.341,-0.86732,-10238.3622,"Daycent","1_51",1,5,1
2026-11-19,2026,323,0.0585,6144.3995,-0.86898,-10239.23118,"Daycent","1_51",1,5,1
2026-11-20,2026,324,0.0191,6144.4186,-0.8777,-10240.10888,"Daycent","1_51",1,5,1
2026-11-21,2026,325,0.0197,6144.4383,-0.94446,-10241.05334,"Daycent","1_51",1,5,1
2026-11-22,2026,326,0.0195,6144.4578,-1.046,-10242.09934,"Daycent","1_51",1,5,1
2026-11-23,2026,327,0.0185,6144.4763,-1.08208,-10243.18142,"Daycent","1_51",1,5,1
2026-11-24,2026,328,0.018,6144.4943,-1.10214,-10244.28356,"Daycent","1_51",1,5,1
2026-11-25,2026,329,0.0178,6144.5121,-1.1178,-10245.40136,"Daycent","1_51",1,5,1
2026-11-26,2026,330,0.0176,6144.5297,-1.11752,-10246.51888,"Daycent","1_51",1,5,1
2026-11-27,2026,331,0.0176,6144.5473,-1.15028,-10247.66916,"Daycent","1_51",1,5,1
2026-11-28,2026,332,0.0175,6144.5648,-1.17352,-10248.84268,"Daycent","1_51",1,5,1
2026-11-29,2026,333,0.0454,6144.6102,-0.57608,-10249.41876,"Daycent","1_51",1,5,1
2026-11-30,2026,334,0.0352,6144.6454,-0.65996,-10250.07872,"Daycent","1_51",1,5,1
2026-12-01,2026,335,0.0455,6144.6909,-0.74864,-10250.82736,"Daycent","1_51",1,5,1
2026-12-02,2026,336,0.0412,6144.7321,-0.84098,-10251.66834,"Daycent","1_51",1,5,1
2026-12-03,2026,337,0.0623,6144.7944,-0.42726,-10252.0956,"Daycent","1_51",1,5,1
2026-12-04,2026,338,0.0573,6144.8517,-0.49558,-10252.59118,"Daycent","1_51",1,5,1
2026-12-05,2026,339,0.0605,6144.9122,-0.57132,-10253.1625,"Daycent","1_51",1,5,1
2026-12-06,2026,340,0.0315,6144.9437,-0.59892,-10253.76142,"Daycent","1_51",1,5,1
2026-12-07,2026,341,0.0254,6144.9691,-0.59968,-10254.3611,"Daycent","1_51",1,5,1
2026-12-08,2026,342,0.0254,6144.9945,-0.61994,-10254.98104,"Daycent","1_51",1,5,1
2026-12-09,2026,343,0.0261,6145.0206,-0.64986,-10255.6309,"Daycent","1_51",1,5,1
2026-12-10,2026,344,0.0251,6145.0457,-0.66524,-10256.29614,"Daycent","1_51",1,5,1
2026-12-11,2026,345,0.0255,6145.0712,-0.67856,-10256.9747,"Daycent","1_51",1,5,1
2026-12-12,2026,346,0.0267,6145.0979,-0.71428,-10257.68898,"Daycent","1_51",1,5,1
2026-12-13,2026,347,0.0271,6145.125,-0.7753,-10258.46428,"Daycent","1_51",1,5,1
2026-12-14,2026,348,0.0266,6145.1516,-0.81722,-10259.2815,"Daycent","1_51",1,5,1
2026-12-15,2026,349,0.026,6145.1776,-0.85556,-10260.13706,"Daycent","1_51",1,5,1
2026-12-16,2026,350,0.0255,6145.2031,-0.87994,-10261.017,"Daycent","1_51",1,5,1
2026-12-17,2026,351,0.0252,6145.2283,-0.91068,-10261.92768,"Daycent","1_51",1,5,1
2026-12-18,2026,352,0.0249,6145.2532,-0.95846,-10262.88614,"Daycent","1_51",1,5,1
2026-12-19,2026,353,0.0245,6145.2777,-0.92594,-10263.81208,"Daycent","1_51",1,5,1
2026-12-20,2026,354,0.0244,6145.3021,-0.94582,-10264.7579,"Daycent","1_51",1,5,1
2026-12-21,2026,355,0.0241,6145.3262,-0.86446,-10265.62236,"Daycent","1_51",1,5,1
2026-12-22,2026,356,0.024,6145.3502,-0.80738,-10266.42974,"Daycent","1_51",1,5,1
2026-12-23,2026,357,0.0239,6145.3741,-0.8066,-10267.23634,"Daycent","1_51",1,5,1
2026-12-24,2026,358,0.0238,6145.3979,-0.811,-10268.04734,"Daycent","1_51",1,5,1
2026-12-25,2026,359,0.0238,6145.4217,-0.85362,-10268.90096,"Daycent","1_51",1,5,1
2026-12-26,2026,360,0.0236,6145.4453,-0.91404,-10269.815,"Daycent","1_51",1,5,1
2026-12-27,2026,361,0.0235,6145.4688,-0.95548,-10270.77048,"Daycent","1_51",1,5,1
2026-12-28,2026,362,0.0233,6145.4921,-0.9631,-10271.73358,"Daycent","1_51",1,5,1
2026-12-29,2026,363,0.0232,6145.5153,-0.98016,-10272.71374,"Daycent","1_51",1,5,1
2026-12-30,2026,364,0.0231,6145.5384,-0.9879,-10273.70164,"Daycent","1_51",1,5,1
2026-12-31,2026,365,0.023,6145.5614,-0.97032,-10274.67196,"Daycent","1_51",1,5,1
2027-01-01,2027,1,0.0333,6145.5947,-1.0031,-10275.67506,"Daycent","1_51",1,5,1
2027-01-02,2027,2,0.0331,6145.6278,-0.95032,-10276.62538,"Daycent","1_51",1,5,1
2027-01-03,2027,3,0.033,6145.6608,-0.9012,-10277.52658,"Daycent","1_51",1,5,1
2027-01-04,2027,4,0.0328,6145.6936,-0.89264,-10278.41922,"Daycent","1_51",1,5,1
2027-01-05,2027,5,0.0327,6145.7263,-0.95328,-10279.3725,"Daycent","1_51",1,5,1
2027-01-06,2027,6,0.0325,6145.7588,-0.97428,-10280.34678,"Daycent","1_51",1,5,1
2027-01-07,2027,7,0.0324,6145.7912,-0.96918,-10281.31596,"Daycent","1_51",1,5,1
2027-01-08,2027,8,0.0323,6145.8235,-0.95012,-10282.26608,"Daycent","1_51",1,5,1
2027-01-09,2027,9,0.0321,6145.8556,-0.9174,-10283.18348,"Daycent","1_51",1,5,1
2027-01-10,2027,10,0.032,6145.8876,-0.95072,-10284.1342,"Daycent","1_51",1,5,1
2027-01-11,2027,11,0.0318,6145.9194,-0.99408,-10285.12828,"Daycent","1_51",1,5,1
2027-01-12,2027,12,0.0317,6145.9511,-1.04014,-10286.16842,"Daycent","1_51",1,5,1
2027-01-13,2027,13,0.0316,6145.9827,-0.98792,-10287.15634,"Daycent","1_51",1,5,1
2027-01-14,2027,14,0.0314,6146.0141,-0.9787,-10288.13504,"Daycent","1_51",1,5,1
2027-01-15,2027,15,0.0313,6146.0454,-1.01914,-10289.15418,"Daycent","1_51",1,5,1
2027-01-16,2027,16,0.0312,6146.0766,-1.03866,-10290.19284,"Daycent","1_51",1,5,1
2027-01-17,2027,17,0.1267,6146.2033,-1.04356,-10291.2364,"Daycent","1_51",1,5,1
2027-01-18,2027,18,0.0761,6146.2794,-1.0406,-10292.277,"Daycent","1_51",1,5,1
2027-01-19,2027,19,0.0891,6146.3685,-1.09188,-10293.36888,"Daycent","1_51",1,5,1
2027-01-20,2027,20,0.0926,6146.4611,-1.0982,-10294.46708,"Daycent","1_51",1,5,1
2027-01-21,2027,21,0.0934,6146.5545,-1.09824,-10295.56532,"Daycent","1_51",1,5,1
2027-01-22,2027,22,0.7771,6147.3316,-0.7102,-10296.27552,"Daycent","1_51",1,5,1
2027-01-23,2027,23,0.4122,6147.7438,-0.81256,-10297.08808,"Daycent","1_51",1,5,1
2027-01-24,2027,24,0.2098,6147.9536,-0.9675,-10298.05558,"Daycent","1_51",1,5,1
2027-01-25,2027,25,0.1289,6148.0825,-0.9997,-10299.05528,"Daycent","1_51",1,5,1
2027-01-26,2027,26,0.1228,6148.2053,-1.0617,-10300.11698,"Daycent","1_51",1,5,1
2027-01-27,2027,27,0.1202,6148.3255,-1.0764,-10301.19338,"Daycent","1_51",1,5,1
2027-01-28,2027,28,1.0225,6149.348,-0.50798,-10301.70136,"Daycent","1_51",1,5,1
2027-01-29,2027,29,0.6844,6150.0324,-0.31162,-10302.01298,"Daycent","1_51",1,5,1
2027-01-30,2027,30,0.7434,6150.7758,-0.31436,-10302.32734,"Daycent","1_51",1,5,1
2027-01-31,2027,31,0.7692,6151.545,-0.346,-10302.67334,"Daycent","1_51",1,5,1
2027-02-01,2027,32,0.9702,6152.5152,-0.40374,-10303.07708,"Daycent","1_51",1,5,1
2027-02-02,2027,33,0.877,6153.3922,-0.43778,-10303.51486,"Daycent","1_51",1,5,1
2027-02-03,2027,34,0.9989,6154.3911,-0.5169,-10304.03176,"Daycent","1_51",1,5,1
2027-02-04,2027,35,0.8757,6155.2668,-0.56594,-10304.5977,"Daycent","1_51",1,5,1
2027-02-05,2027,36,1.0053,6156.2721,-0.66304,-10305.26074,"Daycent","1_51",1,5,1
2027-02-06,2027,37,0.8513,6157.1234,-0.69942,-10305.96016,"Daycent","1_51",1,5,1
2027-02-07,2027,38,0.6782,6157.8016,-0.76848,-10306.72864,"Daycent","1_51",1,5,1
2027-02-08,2027,39,0.5966,6158.3982,-0.8607,-10307.58934,"Daycent","1_51",1,5,1
2027-02-09,2027,40,0.5045,6158.9027,-0.91874,-10308.50808,"Daycent","1_51",1,5,1
2027-02-10,2027,41,0.4518,6159.3545,-1.01586,-10309.52394,"Daycent","1_51",1,5,1
2027-02-11,2027,42,0.3316,6159.6861,-0.95274,-10310.47668,"Daycent","1_51",1,5,1
2027-02-12,2027,43,0.292,6159.9781,-0.94668,-10311.42336,"Daycent","1_51",1,5,1
2027-02-13,2027,44,0.2898,6160.2679,-0.99176,-10312.41512,"Daycent","1_51",1,5,1
2027-02-14,2027,45,0.3016,6160.5695,-1.03608,-10313.4512,"Daycent","1_51",1,5,1
2027-02-15,2027,46,0.3176,6160.8871,-1.0713,-10314.5225,"Daycent","1_51",1,5,1
2027-02-16,2027,47,0.2946,6161.1817,-1.04136,-10315.56386,"Daycent","1_51",1,5,1
2027-02-17,2027,48,0.3015,6161.4832,-1.0644,-10316.62826,"Daycent","1_51",1,5,1
2027-02-18,2027,49,0.3037,6161.7869,-1.07474,-10317.703,"Daycent","1_51",1,5,1
2027-02-19,2027,50,0.3033,6162.0902,-1.08056,-10318.78356,"Daycent","1_51",1,5,1
2027-02-20,2027,51,0.2959,6162.3861,-1.0739,-10319.85746,"Daycent","1_51",1,5,1
2027-02-21,2027,52,0.2804,6162.6665,-1.04482,-10320.90228,"Daycent","1_51",1,5,1
2027-02-22,2027,53,0.2903,6162.9568,-1.07946,-10321.98174,"Daycent","1_51",1,5,1
2027-02-23,2027,54,0.2894,6163.2462,-1.08268,-10323.06442,"Daycent","1_51",1,5,1
2027-02-24,2027,55,0.315,6163.5612,-1.1318,-10324.19622,"Daycent","1_51",1,5,1
2027-02-25,2027,56,0.3521,6163.9133,-1.17088,-10325.3671,"Daycent","1_51",1,5,1
2027-02-26,2027,57,0.4005,6164.3138,-1.20464,-10326.57174,"Daycent","1_51",1,5,1
2027-02-27,2027,58,0.3403,6164.6541,-1.16392,-10327.73566,"Daycent","1_51",1,5,1
2027-02-28,2027,59,0.3531,6165.0072,-1.1812,-10328.91686,"Daycent","1_51",1,5,1
2027-03-01,2027,60,0.3943,6165.4015,-1.21236,-10330.12922,"Daycent","1_51",1,5,1
2027-03-02,2027,61,0.3557,6165.7572,-1.1881,-10331.31732,"Daycent","1_51",1,5,1
2027-03-03,2027,62,0.3236,6166.0808,-1.15428,-10332.4716,"Daycent","1_51",1,5,1
2027-03-04,2027,63,0.3643,6166.4451,-1.20446,-10333.67606,"Daycent","1_51",1,5,1
2027-03-05,2027,64,0.3756,6166.8207,-1.2127,-10334.88876,"Daycent","1_51",1,5,1
2027-03-06,2027,65,0.3218,6167.1425,-1.15428,-10336.04304,"Daycent","1_51",1,5,1
2027-03-07,2027,66,0.3034,6167.4459,-1.12082,-10337.16386,"Daycent","1_51",1,5,1
2027-03-08,2027,67,1.7324,6169.1783,-0.81864,-10337.9825,"Daycent","1_51",1,5,1
2027-03-09,2027,68,0.7031,6169.8814,-0.96722,-10338.94972,"Daycent","1_51",1,5,1
2027-03-10,2027,69,0.4482,6170.3296,-1.13562,-10340.08534,"Daycent","1_51",1,5,1
2027-03-11,2027,70,0.3505,6170.6801,-1.10432,-10341.18966,"Daycent","1_51",1,5,1
2027-03-12,2027,71,0.6463,6171.3264,-0.87344,-10342.0631,"Daycent","1_51",1,5,1
2027-03-13,2027,72,0.4342,6171.7606,-0.91028,-10342.97338,"Daycent","1_51",1,5,1
2027-03-14,2027,73,0.3507,6172.1113,-1.04016,-10344.01354,"Daycent","1_51",1,5,1
2027-03-15,2027,74,0.3746,6172.4859,-1.13878,-10345.15232,"Daycent","1_51",1,5,1
2027-03-16,2027,75,0.4199,6172.9058,-1.1974,-10346.34972,"Daycent","1_51",1,5,1
2027-03-17,2027,76,0.679,6173.5848,-1.06322,-10347.41294,"Daycent","1_51",1,5,1
2027-03-18,2027,77,1.35,6174.9348,-0.36882,-10347.78176,"Daycent","1_51",1,5,1
2027-03-19,2027,78,1.1096,6176.0444,-0.41386,-10348.19562,"Daycent","1_51",1,5,1
2027-03-20,2027,79,1.6269,6177.6713,-0.52356,-10348.71918,"Daycent","1_51",1,5,1
2027-03-21,2027,80,2.2451,6179.9164,-0.67968,-10349.39886,"Daycent","1_51",1,5,1
2027-03-22,2027,81,1.6609,6181.5773,-0.85382,-10350.25268,"Daycent","1_51",1,5,1
2027-03-23,2027,82,0.754,6182.3313,-0.89802,-10351.1507,"Daycent","1_51",1,5,1
2027-03-24,2027,83,0.6197,6182.951,-0.97316,-10352.12386,"Daycent","1_51",1,5,1
2027-03-25,2027,84,0.521,6183.472,-1.03928,-10353.16314,"Daycent","1_51",1,5,1
2027-03-26,2027,85,0.4926,6183.9646,-1.09092,-10354.25406,"Daycent","1_51",1,5,1
2027-03-27,2027,86,0.4984,6184.463,-1.13012,-10355.38418,"Daycent","1_51",1,5,1
2027-03-28,2027,87,0.4802,6184.9432,-1.15384,-10356.53802,"Daycent","1_51",1,5,1
2027-03-29,2027,88,0.4795,6185.4227,-1.17768,-10357.7157,"Daycent","1_51",1,5,1
2027-03-30,2027,89,0.501,6185.9237,-1.21246,-10358.92816,"Daycent","1_51",1,5,1
2027-03-31,2027,90,0.5373,6186.461,-1.26834,-10360.1965,"Daycent","1_51",1,5,1
2027-04-01,2027,91,0.5468,6187.0078,-1.29256,-10361.48906,"Daycent","1_51",1,5,1
2027-04-02,2027,92,0.5274,6187.5352,-1.29548,-10362.78454,"Daycent","1_51",1,5,1
2027-04-03,2027,93,0.4876,6188.0228,-1.24852,-10364.03306,"Daycent","1_51",1,5,1
2027-04-04,2027,94,0.5189,6188.5417,-1.25818,-10365.29124,"Daycent","1_51",1,5,1
2027-04-05,2027,95,0.4919,6189.0336,-1.27914,-10366.57038,"Daycent","1_51",1,5,1
2027-04-06,2027,96,0.4985,6189.5321,-1.31324,-10367.88362,"Daycent","1_51",1,5,1
2027-04-07,2027,97,0.5063,6190.0384,-1.35894,-10369.24256,"Daycent","1_51",1,5,1
2027-04-08,2027,98,0.5049,6190.5433,-1.3765,-10370.61906,"Daycent","1_51",1,5,1
2027-04-09,2027,99,0.5007,6191.044,-1.37864,-10371.9977,"Daycent","1_51",1,5,1
2027-04-10,2027,100,0.4912,6191.5352,-1.35534,-10373.35304,"Daycent","1_51",1,5,1
2027-04-11,2027,101,0.48,6192.0152,-1.33334,-10374.68638,"Daycent","1_51",1,5,1
2027-04-12,2027,102,0.4859,6192.5011,-1.36504,-10376.05142,"Daycent","1_51",1,5,1
2027-04-13,2027,103,1.223,6193.7241,-1.27224,-10377.32366,"Daycent","1_51",1,5,1
