"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-06-24,2009,175,0.3014,1409.0852,-1.25996,-2843.4616,"Daycent","5_43",5,4,3
2009-06-25,2009,176,0.1971,1409.2823,-1.39942,-2844.86102,"Daycent","5_43",5,4,3
2009-06-26,2009,177,0.1525,1409.4348,-1.4928,-2846.35382,"Daycent","5_43",5,4,3
2009-06-27,2009,178,0.1465,1409.5813,-1.5218,-2847.87562,"Daycent","5_43",5,4,3
2009-06-28,2009,179,1.5499,1411.1312,-0.57448,-2848.4501,"Daycent","5_43",5,4,3
2009-06-29,2009,180,1.4455,1412.5767,-0.58496,-2849.03506,"Daycent","5_43",5,4,3
2009-06-30,2009,181,1.3263,1413.903,-0.58116,-2849.61622,"Daycent","5_43",5,4,3
2009-07-01,2009,182,2.5576,1416.4606,-0.60294,-2850.21916,"Daycent","5_43",5,4,3
2009-07-02,2009,183,1.8594,1418.32,-0.82518,-2851.04434,"Daycent","5_43",5,4,3
2009-07-03,2009,184,0.8172,1419.1372,-1.04982,-2852.09416,"Daycent","5_43",5,4,3
2009-07-04,2009,185,0.3234,1419.4606,-1.23478,-2853.32894,"Daycent","5_43",5,4,3
2009-07-05,2009,186,0.9747,1420.4353,-1.02078,-2854.34972,"Daycent","5_43",5,4,3
2009-07-06,2009,187,1.2474,1421.6827,-0.58346,-2854.93318,"Daycent","5_43",5,4,3
2009-07-07,2009,188,1.0113,1422.694,-0.71536,-2855.64854,"Daycent","5_43",5,4,3
2009-07-08,2009,189,0.577,1423.271,-0.99046,-2856.639,"Daycent","5_43",5,4,3
2009-07-09,2009,190,0.1652,1423.4362,-1.25652,-2857.89552,"Daycent","5_43",5,4,3
2009-07-10,2009,191,0.0702,1423.5064,-1.4411,-2859.33662,"Daycent","5_43",5,4,3
2009-07-11,2009,192,0.0525,1423.5589,-1.53542,-2860.87204,"Daycent","5_43",5,4,3
2009-07-12,2009,193,0.0072,1423.5661,-1.59634,-2862.46838,"Daycent","5_43",5,4,3
2009-07-13,2009,194,0.006,1423.5721,-1.65288,-2864.12126,"Daycent","5_43",5,4,3
2009-07-14,2009,195,0.0054,1423.5775,-1.69784,-2865.8191,"Daycent","5_43",5,4,3
2009-07-15,2009,196,0.005,1423.5825,-1.71754,-2867.53664,"Daycent","5_43",5,4,3
2009-07-16,2009,197,0.0046,1423.5871,-1.73478,-2869.27142,"Daycent","5_43",5,4,3
2009-07-17,2009,198,0.0042,1423.5913,-1.72494,-2870.99636,"Daycent","5_43",5,4,3
2009-07-18,2009,199,0.004,1423.5953,-1.73148,-2872.72784,"Daycent","5_43",5,4,3
2009-07-19,2009,200,0.0101,1423.6054,-1.6168,-2874.34464,"Daycent","5_43",5,4,3
2009-07-20,2009,201,0.009,1423.6144,-1.64666,-2875.9913,"Daycent","5_43",5,4,3
2009-07-21,2009,202,0.0046,1423.619,-1.71008,-2877.70138,"Daycent","5_43",5,4,3
2009-07-22,2009,203,0.0044,1423.6234,-1.6408,-2879.34218,"Daycent","5_43",5,4,3
2009-07-23,2009,204,0.1016,1423.725,-0.63232,-2879.9745,"Daycent","5_43",5,4,3
2009-07-24,2009,205,0.0794,1423.8044,-0.88356,-2880.85806,"Daycent","5_43",5,4,3
2009-07-25,2009,206,0.0379,1423.8423,-1.2169,-2882.07496,"Daycent","5_43",5,4,3
2009-07-26,2009,207,0.012,1423.8543,-1.41818,-2883.49314,"Daycent","5_43",5,4,3
2009-07-27,2009,208,0.0154,1423.8697,-1.3991,-2884.89224,"Daycent","5_43",5,4,3
2009-07-28,2009,209,0.0049,1423.8746,-1.58476,-2886.477,"Daycent","5_43",5,4,3
2009-07-29,2009,210,0.0039,1423.8785,-1.62186,-2888.09886,"Daycent","5_43",5,4,3
2009-07-30,2009,211,0.0418,1423.9203,-0.7489,-2888.84776,"Daycent","5_43",5,4,3
2009-07-31,2009,212,0.0424,1423.9627,-1.01754,-2889.8653,"Daycent","5_43",5,4,3
2009-08-01,2009,213,1.3678,1425.3305,-0.76186,-2890.62716,"Daycent","5_43",5,4,3
2009-08-02,2009,214,0.8769,1426.2074,-1.02144,-2891.6486,"Daycent","5_43",5,4,3
2009-08-03,2009,215,0.4114,1426.6188,-1.19184,-2892.84044,"Daycent","5_43",5,4,3
2009-08-04,2009,216,0.1305,1426.7493,-1.41674,-2894.25718,"Daycent","5_43",5,4,3
2009-08-05,2009,217,0.0498,1426.7991,-1.58398,-2895.84116,"Daycent","5_43",5,4,3
2009-08-06,2009,218,0.0345,1426.8336,-1.65166,-2897.49282,"Daycent","5_43",5,4,3
2009-08-07,2009,219,0.0265,1426.8601,-1.69244,-2899.18526,"Daycent","5_43",5,4,3
2009-08-08,2009,220,0.0019,1426.862,-1.72574,-2900.911,"Daycent","5_43",5,4,3
2009-08-09,2009,221,0.0018,1426.8638,-1.74062,-2902.65162,"Daycent","5_43",5,4,3
2009-08-10,2009,222,0.0016,1426.8654,-1.76082,-2904.41244,"Daycent","5_43",5,4,3
2009-08-11,2009,223,0.0016,1426.867,-1.7535,-2906.16594,"Daycent","5_43",5,4,3
2009-08-12,2009,224,0.0017,1426.8687,-1.7457,-2907.91164,"Daycent","5_43",5,4,3
2009-08-13,2009,225,0.0016,1426.8703,-1.73502,-2909.64666,"Daycent","5_43",5,4,3
2009-08-14,2009,226,0.0017,1426.872,-1.74514,-2911.3918,"Daycent","5_43",5,4,3
2009-08-15,2009,227,0.002,1426.874,-1.74282,-2913.13462,"Daycent","5_43",5,4,3
2009-08-16,2009,228,0.0018,1426.8758,-1.7547,-2914.88932,"Daycent","5_43",5,4,3
2009-08-17,2009,229,0.0018,1426.8776,-1.77236,-2916.66168,"Daycent","5_43",5,4,3
2009-08-18,2009,230,0.0018,1426.8794,-1.74078,-2918.40246,"Daycent","5_43",5,4,3
2009-08-19,2009,231,0.0018,1426.8812,-1.75348,-2920.15594,"Daycent","5_43",5,4,3
2009-08-20,2009,232,0.0019,1426.8831,-1.7372,-2921.89314,"Daycent","5_43",5,4,3
2009-08-21,2009,233,0.0019,1426.885,-1.72812,-2923.62126,"Daycent","5_43",5,4,3
2009-08-22,2009,234,0.0019,1426.8869,-1.74762,-2925.36888,"Daycent","5_43",5,4,3
2009-08-23,2009,235,0.0019,1426.8888,-1.75006,-2927.11894,"Daycent","5_43",5,4,3
2009-08-24,2009,236,0.0019,1426.8907,-1.74842,-2928.86736,"Daycent","5_43",5,4,3
2009-08-25,2009,237,0.0019,1426.8926,-1.75056,-2930.61792,"Daycent","5_43",5,4,3
2009-08-26,2009,238,0.0019,1426.8945,-1.73608,-2932.354,"Daycent","5_43",5,4,3
2009-08-27,2009,239,0.0019,1426.8964,-1.72732,-2934.08132,"Daycent","5_43",5,4,3
2009-08-28,2009,240,0.0019,1426.8983,-1.71214,-2935.79346,"Daycent","5_43",5,4,3
2009-08-29,2009,241,0.0019,1426.9002,-1.69994,-2937.4934,"Daycent","5_43",5,4,3
2009-08-30,2009,242,0.0019,1426.9021,-1.68648,-2939.17988,"Daycent","5_43",5,4,3
2009-08-31,2009,243,0.0019,1426.904,-1.68336,-2940.86324,"Daycent","5_43",5,4,3
2009-09-01,2009,244,0.0612,1426.9652,-1.69728,-2942.56052,"Daycent","5_43",5,4,3
2009-09-02,2009,245,0.0565,1427.0217,-1.70498,-2944.2655,"Daycent","5_43",5,4,3
2009-09-03,2009,246,0.0523,1427.074,-1.70018,-2945.96568,"Daycent","5_43",5,4,3
2009-09-04,2009,247,0.6819,1427.7559,-1.23902,-2947.2047,"Daycent","5_43",5,4,3
2009-09-05,2009,248,0.1589,1427.9148,-1.44416,-2948.64886,"Daycent","5_43",5,4,3
2009-09-06,2009,249,0.0598,1427.9746,-1.56316,-2950.21202,"Daycent","5_43",5,4,3
2009-09-07,2009,250,0.0493,1428.0239,-1.60554,-2951.81756,"Daycent","5_43",5,4,3
2009-09-08,2009,251,0.9198,1428.9437,-0.50684,-2952.3244,"Daycent","5_43",5,4,3
2009-09-09,2009,252,0.7707,1429.7144,-0.62202,-2952.94642,"Daycent","5_43",5,4,3
2009-09-10,2009,253,0.6081,1430.3225,-0.72058,-2953.667,"Daycent","5_43",5,4,3
2009-09-11,2009,254,0.2112,1430.5337,-0.74488,-2954.41188,"Daycent","5_43",5,4,3
2009-09-12,2009,255,0.0622,1430.5959,-0.82344,-2955.23532,"Daycent","5_43",5,4,3
2009-09-13,2009,256,0.0619,1430.6578,-0.84598,-2956.0813,"Daycent","5_43",5,4,3
2009-09-14,2009,257,0.0549,1430.7127,-0.96486,-2957.04616,"Daycent","5_43",5,4,3
2009-09-15,2009,258,0.0423,1430.755,-1.07494,-2958.1211,"Daycent","5_43",5,4,3
2009-09-16,2009,259,0.0301,1430.7851,-1.16584,-2959.28694,"Daycent","5_43",5,4,3
2009-09-17,2009,260,0.0207,1430.8058,-1.23692,-2960.52386,"Daycent","5_43",5,4,3
2009-09-18,2009,261,0.0142,1430.82,-1.3013,-2961.82516,"Daycent","5_43",5,4,3
2009-09-19,2009,262,0.0099,1430.8299,-1.36144,-2963.1866,"Daycent","5_43",5,4,3
2009-09-20,2009,263,0.0068,1430.8367,-1.45236,-2964.63896,"Daycent","5_43",5,4,3
2009-09-21,2009,264,0.0051,1430.8418,-1.48246,-2966.12142,"Daycent","5_43",5,4,3
2009-09-22,2009,265,0.039,1430.8808,-1.14996,-2967.27138,"Daycent","5_43",5,4,3
2009-09-23,2009,266,0.0155,1430.8963,-1.25854,-2968.52992,"Daycent","5_43",5,4,3
2009-09-24,2009,267,0.0084,1430.9047,-1.33318,-2969.8631,"Daycent","5_43",5,4,3
2009-09-25,2009,268,0.0056,1430.9103,-1.41716,-2971.28026,"Daycent","5_43",5,4,3
2009-09-26,2009,269,0.0047,1430.915,-1.47776,-2972.75802,"Daycent","5_43",5,4,3
2009-09-27,2009,270,0.0045,1430.9195,-1.51532,-2974.27334,"Daycent","5_43",5,4,3
2009-09-28,2009,271,0.0044,1430.9239,-1.47302,-2975.74636,"Daycent","5_43",5,4,3
2009-09-29,2009,272,0.0042,1430.9281,-1.47634,-2977.2227,"Daycent","5_43",5,4,3
2009-09-30,2009,273,0.0042,1430.9323,-1.54958,-2978.77228,"Daycent","5_43",5,4,3
2009-10-01,2009,274,0.0367,1430.969,-1.5064,-2980.27868,"Daycent","5_43",5,4,3
2009-10-02,2009,275,0.0335,1431.0025,-1.45706,-2981.73574,"Daycent","5_43",5,4,3
2009-10-03,2009,276,0.0316,1431.0341,-1.43276,-2983.1685,"Daycent","5_43",5,4,3
2009-10-04,2009,277,0.1422,1431.1763,-1.15972,-2984.32822,"Daycent","5_43",5,4,3
2009-10-05,2009,278,0.0545,1431.2308,-1.3648,-2985.69302,"Daycent","5_43",5,4,3
2009-10-06,2009,279,0.0271,1431.2579,-1.40894,-2987.10196,"Daycent","5_43",5,4,3
2009-10-07,2009,280,0.024,1431.2819,-1.36768,-2988.46964,"Daycent","5_43",5,4,3
2009-10-08,2009,281,0.0227,1431.3046,-1.41604,-2989.88568,"Daycent","5_43",5,4,3
2009-10-09,2009,282,0.0029,1431.3075,-1.3359,-2991.22158,"Daycent","5_43",5,4,3
2009-10-10,2009,283,0.0018,1431.3093,-1.28696,-2992.50854,"Daycent","5_43",5,4,3
2009-10-11,2009,284,0.0012,1431.3105,-1.2483,-2993.75684,"Daycent","5_43",5,4,3
2009-10-12,2009,285,0.003,1431.3135,-1.3262,-2995.08304,"Daycent","5_43",5,4,3
2009-10-13,2009,286,0.0038,1431.3173,-1.4082,-2996.49124,"Daycent","5_43",5,4,3
2009-10-14,2009,287,0.0037,1431.321,-1.44378,-2997.93502,"Daycent","5_43",5,4,3
2009-10-15,2009,288,0.0034,1431.3244,-1.42896,-2999.36398,"Daycent","5_43",5,4,3
2009-10-16,2009,289,0.0029,1431.3273,-1.39214,-3000.75612,"Daycent","5_43",5,4,3
2009-10-17,2009,290,0.0027,1431.33,-1.38812,-3002.14424,"Daycent","5_43",5,4,3
2009-10-18,2009,291,0.0027,1431.3327,-1.40772,-3003.55196,"Daycent","5_43",5,4,3
2009-10-19,2009,292,0.0029,1431.3356,-1.4634,-3005.01536,"Daycent","5_43",5,4,3
2009-10-20,2009,293,0.0029,1431.3385,-1.46766,-3006.48302,"Daycent","5_43",5,4,3
2009-10-21,2009,294,0.0023,1431.3408,-1.39092,-3007.87394,"Daycent","5_43",5,4,3
2009-10-22,2009,295,0.0014,1431.3422,-1.33078,-3009.20472,"Daycent","5_43",5,4,3
2009-10-23,2009,296,0.0013,1431.3435,-1.32708,-3010.5318,"Daycent","5_43",5,4,3
2009-10-24,2009,297,0.0019,1431.3454,-1.36658,-3011.89838,"Daycent","5_43",5,4,3
2009-10-25,2009,298,0.0016,1431.347,-1.34832,-3013.2467,"Daycent","5_43",5,4,3
2009-10-26,2009,299,0.001,1431.348,-1.28652,-3014.53322,"Daycent","5_43",5,4,3
2009-10-27,2009,300,0.001,1431.349,-1.2941,-3015.82732,"Daycent","5_43",5,4,3
2009-10-28,2009,301,0.0018,1431.3508,-1.35938,-3017.1867,"Daycent","5_43",5,4,3
2009-10-29,2009,302,0.0085,1431.3593,-1.02356,-3018.21026,"Daycent","5_43",5,4,3
2009-10-30,2009,303,0.015,1431.3743,-0.8245,-3019.03476,"Daycent","5_43",5,4,3
2009-10-31,2009,304,0.009,1431.3833,-0.98042,-3020.01518,"Daycent","5_43",5,4,3
2009-11-01,2009,305,0.0047,1431.388,-1.0956,-3021.11078,"Daycent","5_43",5,4,3
2009-11-02,2009,306,0.0026,1431.3906,-1.16654,-3022.27732,"Daycent","5_43",5,4,3
2009-11-03,2009,307,0.0018,1431.3924,-1.20726,-3023.48458,"Daycent","5_43",5,4,3
2009-11-04,2009,308,0.0019,1431.3943,-1.23378,-3024.71836,"Daycent","5_43",5,4,3
2009-11-05,2009,309,0.0019,1431.3962,-1.2426,-3025.96096,"Daycent","5_43",5,4,3
2009-11-06,2009,310,0.0024,1431.3986,-1.27612,-3027.23708,"Daycent","5_43",5,4,3
2009-11-07,2009,311,0.002,1431.4006,-1.26494,-3028.50202,"Daycent","5_43",5,4,3
2009-11-08,2009,312,0.0024,1431.403,-1.28644,-3029.78846,"Daycent","5_43",5,4,3
2009-11-09,2009,313,0.0021,1431.4051,-1.27612,-3031.06458,"Daycent","5_43",5,4,3
2009-11-10,2009,314,0.0018,1431.4069,-1.26732,-3032.3319,"Daycent","5_43",5,4,3
2009-11-11,2009,315,0.0017,1431.4086,-1.27078,-3033.60268,"Daycent","5_43",5,4,3
2009-11-12,2009,316,0,1431.4086,-1.29334,-3034.89602,"Daycent","5_43",5,4,3
2009-11-13,2009,317,0,1431.4086,-1.30712,-3036.20314,"Daycent","5_43",5,4,3
2009-11-14,2009,318,0,1431.4086,-1.2954,-3037.49854,"Daycent","5_43",5,4,3
2009-11-15,2009,319,0,1431.4086,-1.22214,-3038.72068,"Daycent","5_43",5,4,3
2009-11-16,2009,320,0,1431.4086,-1.16542,-3039.8861,"Daycent","5_43",5,4,3
2009-11-17,2009,321,0,1431.4086,-1.14792,-3041.03402,"Daycent","5_43",5,4,3
2009-11-18,2009,322,0,1431.4086,-1.17092,-3042.20494,"Daycent","5_43",5,4,3
2009-11-19,2009,323,0,1431.4086,-1.17942,-3043.38436,"Daycent","5_43",5,4,3
2009-11-20,2009,324,0,1431.4086,-1.15586,-3044.54022,"Daycent","5_43",5,4,3
2009-11-21,2009,325,0,1431.4086,-1.1392,-3045.67942,"Daycent","5_43",5,4,3
2009-11-22,2009,326,0,1431.4086,-1.15128,-3046.8307,"Daycent","5_43",5,4,3
2009-11-23,2009,327,0,1431.4086,-1.1709,-3048.0016,"Daycent","5_43",5,4,3
2009-11-24,2009,328,0,1431.4086,-1.10124,-3049.10284,"Daycent","5_43",5,4,3
2009-11-25,2009,329,0,1431.4086,-1.09244,-3050.19528,"Daycent","5_43",5,4,3
2009-11-26,2009,330,0,1431.4086,-1.111,-3051.30628,"Daycent","5_43",5,4,3
2009-11-27,2009,331,0,1431.4086,-1.14586,-3052.45214,"Daycent","5_43",5,4,3
2009-11-28,2009,332,0,1431.4086,-1.16364,-3053.61578,"Daycent","5_43",5,4,3
2009-11-29,2009,333,0,1431.4086,-1.1151,-3054.73088,"Daycent","5_43",5,4,3
2009-11-30,2009,334,0,1431.4086,-1.01852,-3055.7494,"Daycent","5_43",5,4,3
2009-12-01,2009,335,0,1431.4086,-0.78406,-3056.53346,"Daycent","5_43",5,4,3
2009-12-02,2009,336,0,1431.4086,-0.80156,-3057.33502,"Daycent","5_43",5,4,3
2009-12-03,2009,337,0,1431.4086,-0.81394,-3058.14896,"Daycent","5_43",5,4,3
2009-12-04,2009,338,0,1431.4086,-0.82204,-3058.971,"Daycent","5_43",5,4,3
2009-12-05,2009,339,0,1431.4086,-0.30592,-3059.27692,"Daycent","5_43",5,4,3
2009-12-06,2009,340,0,1431.4086,-0.35354,-3059.63046,"Daycent","5_43",5,4,3
2009-12-07,2009,341,0,1431.4086,-0.3608,-3059.99126,"Daycent","5_43",5,4,3
2009-12-08,2009,342,0,1431.4086,-0.42478,-3060.41604,"Daycent","5_43",5,4,3
2009-12-09,2009,343,0,1431.4086,-0.43902,-3060.85506,"Daycent","5_43",5,4,3
2009-12-10,2009,344,0,1431.4086,-0.38222,-3061.23728,"Daycent","5_43",5,4,3
2009-12-11,2009,345,0,1431.4086,-0.45162,-3061.6889,"Daycent","5_43",5,4,3
2009-12-12,2009,346,0,1431.4086,-0.5482,-3062.2371,"Daycent","5_43",5,4,3
2009-12-13,2009,347,0,1431.4086,-0.62992,-3062.86702,"Daycent","5_43",5,4,3
2009-12-14,2009,348,0,1431.4086,-0.69824,-3063.56526,"Daycent","5_43",5,4,3
2009-12-15,2009,349,0,1431.4086,-0.7005,-3064.26576,"Daycent","5_43",5,4,3
2009-12-16,2009,350,0,1431.4086,-0.7599,-3065.02566,"Daycent","5_43",5,4,3
2009-12-17,2009,351,0,1431.4086,-0.83526,-3065.86092,"Daycent","5_43",5,4,3
2009-12-18,2009,352,0,1431.4086,-0.86554,-3066.72646,"Daycent","5_43",5,4,3
2009-12-19,2009,353,0,1431.4086,-0.87812,-3067.60458,"Daycent","5_43",5,4,3
2009-12-20,2009,354,0,1431.4086,-0.93802,-3068.5426,"Daycent","5_43",5,4,3
2009-12-21,2009,355,0,1431.4086,-0.9673,-3069.5099,"Daycent","5_43",5,4,3
2009-12-22,2009,356,0,1431.4086,-0.99902,-3070.50892,"Daycent","5_43",5,4,3
2009-12-23,2009,357,0,1431.4086,-0.99148,-3071.5004,"Daycent","5_43",5,4,3
2009-12-24,2009,358,0,1431.4086,-0.9243,-3072.4247,"Daycent","5_43",5,4,3
2009-12-25,2009,359,0,1431.4086,-0.90094,-3073.32564,"Daycent","5_43",5,4,3
2009-12-26,2009,360,0,1431.4086,-0.88914,-3074.21478,"Daycent","5_43",5,4,3
2009-12-27,2009,361,0,1431.4086,-0.69134,-3074.90612,"Daycent","5_43",5,4,3
2009-12-28,2009,362,0,1431.4086,-0.37132,-3075.27744,"Daycent","5_43",5,4,3
2009-12-29,2009,363,0,1431.4086,-0.33128,-3075.60872,"Daycent","5_43",5,4,3
2009-12-30,2009,364,0,1431.4086,-0.34968,-3075.9584,"Daycent","5_43",5,4,3
2009-12-31,2009,365,0,1431.4086,-0.38744,-3076.34584,"Daycent","5_43",5,4,3
2010-01-01,2010,1,0.0239,1431.4325,-0.43296,-3076.7788,"Daycent","5_43",5,4,3
2010-01-02,2010,2,0.0237,1431.4562,-0.45228,-3077.23108,"Daycent","5_43",5,4,3
2010-01-03,2010,3,0.0235,1431.4797,-0.50206,-3077.73314,"Daycent","5_43",5,4,3
2010-01-04,2010,4,0.0233,1431.503,-0.53694,-3078.27008,"Daycent","5_43",5,4,3
2010-01-05,2010,5,0.0232,1431.5262,-0.56696,-3078.83704,"Daycent","5_43",5,4,3
2010-01-06,2010,6,0.0231,1431.5493,-0.64876,-3079.4858,"Daycent","5_43",5,4,3
2010-01-07,2010,7,0.0229,1431.5722,-0.60542,-3080.09122,"Daycent","5_43",5,4,3
2010-01-08,2010,8,0.0228,1431.595,-0.60074,-3080.69196,"Daycent","5_43",5,4,3
2010-01-09,2010,9,0.0227,1431.6177,-0.64282,-3081.33478,"Daycent","5_43",5,4,3
2010-01-10,2010,10,0.0226,1431.6403,-0.67754,-3082.01232,"Daycent","5_43",5,4,3
2010-01-11,2010,11,0.0224,1431.6627,-0.7477,-3082.76002,"Daycent","5_43",5,4,3
2010-01-12,2010,12,0.0223,1431.685,-0.7873,-3083.54732,"Daycent","5_43",5,4,3
2010-01-13,2010,13,0.0222,1431.7072,-0.87128,-3084.4186,"Daycent","5_43",5,4,3
2010-01-14,2010,14,0.0221,1431.7293,-0.905,-3085.3236,"Daycent","5_43",5,4,3
2010-01-15,2010,15,0.022,1431.7513,-0.91396,-3086.23756,"Daycent","5_43",5,4,3
2010-01-16,2010,16,0.0219,1431.7732,-0.93088,-3087.16844,"Daycent","5_43",5,4,3
2010-01-17,2010,17,0.0218,1431.795,-0.97052,-3088.13896,"Daycent","5_43",5,4,3
2010-01-18,2010,18,0.0217,1431.8167,-1.00368,-3089.14264,"Daycent","5_43",5,4,3
2010-01-19,2010,19,0.0216,1431.8383,-1.02426,-3090.1669,"Daycent","5_43",5,4,3
2010-01-20,2010,20,0.0215,1431.8598,-1.01238,-3091.17928,"Daycent","5_43",5,4,3
2010-01-21,2010,21,0.0214,1431.8812,-1.02492,-3092.2042,"Daycent","5_43",5,4,3
2010-01-22,2010,22,0.0213,1431.9025,-1.07782,-3093.28202,"Daycent","5_43",5,4,3
2010-01-23,2010,23,0.0212,1431.9237,-0.96778,-3094.2498,"Daycent","5_43",5,4,3
2010-01-24,2010,24,0.0211,1431.9448,-0.99412,-3095.24392,"Daycent","5_43",5,4,3
2010-01-25,2010,25,0.021,1431.9658,-0.96366,-3096.20758,"Daycent","5_43",5,4,3
2010-01-26,2010,26,0.0209,1431.9867,-0.97528,-3097.18286,"Daycent","5_43",5,4,3
2010-01-27,2010,27,0.0208,1432.0075,-1.0272,-3098.21006,"Daycent","5_43",5,4,3
2010-01-28,2010,28,0.0206,1432.0281,-0.68522,-3098.89528,"Daycent","5_43",5,4,3
2010-01-29,2010,29,0.0204,1432.0485,-0.6967,-3099.59198,"Daycent","5_43",5,4,3
2010-01-30,2010,30,0.0203,1432.0688,-0.71608,-3100.30806,"Daycent","5_43",5,4,3
2010-01-31,2010,31,0.0201,1432.0889,-0.3759,-3100.68396,"Daycent","5_43",5,4,3
2010-02-01,2010,32,0.0283,1432.1172,-0.2917,-3100.97566,"Daycent","5_43",5,4,3
2010-02-02,2010,33,0.0281,1432.1453,-0.29996,-3101.27562,"Daycent","5_43",5,4,3
2010-02-03,2010,34,0.0279,1432.1732,-0.31636,-3101.59198,"Daycent","5_43",5,4,3
2010-02-04,2010,35,0.0276,1432.2008,-0.29896,-3101.89094,"Daycent","5_43",5,4,3
2010-02-05,2010,36,0.0273,1432.2281,-0.34226,-3102.2332,"Daycent","5_43",5,4,3
2010-02-06,2010,37,0.0272,1432.2553,-0.35352,-3102.58672,"Daycent","5_43",5,4,3
2010-02-07,2010,38,0.027,1432.2823,-0.36024,-3102.94696,"Daycent","5_43",5,4,3
2010-02-08,2010,39,0.0268,1432.3091,-0.3715,-3103.31846,"Daycent","5_43",5,4,3
2010-02-09,2010,40,0.0266,1432.3357,-0.37694,-3103.6954,"Daycent","5_43",5,4,3
2010-02-10,2010,41,0.0264,1432.3621,-0.40354,-3104.09894,"Daycent","5_43",5,4,3
2010-02-11,2010,42,0.0262,1432.3883,-0.34836,-3104.4473,"Daycent","5_43",5,4,3
2010-02-12,2010,43,0.026,1432.4143,-0.33916,-3104.78646,"Daycent","5_43",5,4,3
2010-02-13,2010,44,0.0259,1432.4402,-0.4048,-3105.19126,"Daycent","5_43",5,4,3
2010-02-14,2010,45,0.0257,1432.4659,-0.4111,-3105.60236,"Daycent","5_43",5,4,3
2010-02-15,2010,46,0.0255,1432.4914,-0.44014,-3106.0425,"Daycent","5_43",5,4,3
2010-02-16,2010,47,0.0254,1432.5168,-0.47542,-3106.51792,"Daycent","5_43",5,4,3
2010-02-17,2010,48,0.0252,1432.542,-0.55388,-3107.0718,"Daycent","5_43",5,4,3
2010-02-18,2010,49,0.0251,1432.5671,-0.64184,-3107.71364,"Daycent","5_43",5,4,3
2010-02-19,2010,50,0.025,1432.5921,-0.6908,-3108.40444,"Daycent","5_43",5,4,3
2010-02-20,2010,51,0.0249,1432.617,-0.78178,-3109.18622,"Daycent","5_43",5,4,3
2010-02-21,2010,52,0.0247,1432.6417,-0.76592,-3109.95214,"Daycent","5_43",5,4,3
2010-02-22,2010,53,0.0246,1432.6663,-0.71164,-3110.66378,"Daycent","5_43",5,4,3
2010-02-23,2010,54,0.0245,1432.6908,-0.63776,-3111.30154,"Daycent","5_43",5,4,3
2010-02-24,2010,55,0.0244,1432.7152,-0.72528,-3112.02682,"Daycent","5_43",5,4,3
2010-02-25,2010,56,0.0242,1432.7394,-0.82728,-3112.8541,"Daycent","5_43",5,4,3
2010-02-26,2010,57,0.0241,1432.7635,-0.8501,-3113.7042,"Daycent","5_43",5,4,3
2010-02-27,2010,58,0.024,1432.7875,-0.9173,-3114.6215,"Daycent","5_43",5,4,3
2010-02-28,2010,59,0.0239,1432.8114,-0.97254,-3115.59404,"Daycent","5_43",5,4,3
2010-03-01,2010,60,0.0399,1432.8513,-0.31934,-3115.91338,"Daycent","5_43",5,4,3
2010-03-02,2010,61,0.0397,1432.891,-0.39086,-3116.30424,"Daycent","5_43",5,4,3
2010-03-03,2010,62,0.0394,1432.9304,-0.48666,-3116.7909,"Daycent","5_43",5,4,3
2010-03-04,2010,63,0.0486,1432.979,-0.60388,-3117.39478,"Daycent","5_43",5,4,3
2010-03-05,2010,64,0.0445,1433.0235,-0.7129,-3118.10768,"Daycent","5_43",5,4,3
2010-03-06,2010,65,0.0387,1433.0622,-0.78846,-3118.89614,"Daycent","5_43",5,4,3
2010-03-07,2010,66,0.0385,1433.1007,-0.82042,-3119.71656,"Daycent","5_43",5,4,3
2010-03-08,2010,67,0.1117,1433.2124,-0.64856,-3120.36512,"Daycent","5_43",5,4,3
2010-03-09,2010,68,0.0824,1433.2948,-0.754,-3121.11912,"Daycent","5_43",5,4,3
2010-03-10,2010,69,0.0372,1433.332,-0.79988,-3121.919,"Daycent","5_43",5,4,3
2010-03-11,2010,70,0.037,1433.369,-0.80148,-3122.72048,"Daycent","5_43",5,4,3
2010-03-12,2010,71,0.3504,1433.7194,-0.7759,-3123.49638,"Daycent","5_43",5,4,3
2010-03-13,2010,72,0.3504,1434.0698,-0.92734,-3124.42372,"Daycent","5_43",5,4,3
2010-03-14,2010,73,0.3504,1434.4202,-0.98672,-3125.41044,"Daycent","5_43",5,4,3
2010-03-15,2010,74,0.3504,1434.7706,-0.44594,-3125.85638,"Daycent","5_43",5,4,3
2010-03-16,2010,75,0.5643,1435.3349,-0.37392,-3126.2303,"Daycent","5_43",5,4,3
2010-03-17,2010,76,0.9326,1436.2675,-0.48642,-3126.71672,"Daycent","5_43",5,4,3
2010-03-18,2010,77,0.8307,1437.0982,-0.58508,-3127.3018,"Daycent","5_43",5,4,3
2010-03-19,2010,78,0.4151,1437.5133,-0.64246,-3127.94426,"Daycent","5_43",5,4,3
2010-03-20,2010,79,0.3504,1437.8637,-0.57442,-3128.51868,"Daycent","5_43",5,4,3
2010-03-21,2010,80,0.5722,1438.4359,-0.68452,-3129.2032,"Daycent","5_43",5,4,3
