"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-10-26,2032,300,0.7329,5838.3467,-0.8209761,-11881.0090608,"Daycent","1_54",1,5,4
2032-10-27,2032,301,0.5838,5838.9305,-0.8416779,-11881.8507387,"Daycent","1_54",1,5,4
2032-10-28,2032,302,0.5994,5839.5299,-0.8924466,-11882.7431853,"Daycent","1_54",1,5,4
2032-10-29,2032,303,0.3589,5839.8888,-0.8882523,-11883.6314376,"Daycent","1_54",1,5,4
2032-10-30,2032,304,0.2123,5840.1011,-0.8912469,-11884.5226845,"Daycent","1_54",1,5,4
2032-10-31,2032,305,0.2203,5840.3214,-0.9041646,-11885.4268491,"Daycent","1_54",1,5,4
2032-11-01,2032,306,0.1322,5840.4536,-0.8843184,-11886.3111675,"Daycent","1_54",1,5,4
2032-11-02,2032,307,0.1839,5840.6375,-0.5655051,-11886.8766726,"Daycent","1_54",1,5,4
2032-11-03,2032,308,0.2528,5840.8903,-0.3530745,-11887.2297471,"Daycent","1_54",1,5,4
2032-11-04,2032,309,0.1943,5841.0846,-0.3959196,-11887.6256667,"Daycent","1_54",1,5,4
2032-11-05,2032,310,0.2176,5841.3022,-0.4482321,-11888.0738988,"Daycent","1_54",1,5,4
2032-11-06,2032,311,0.2612,5841.5634,-0.5067663,-11888.5806651,"Daycent","1_54",1,5,4
2032-11-07,2032,312,0.288,5841.8514,-0.56265,-11889.1433151,"Daycent","1_54",1,5,4
2032-11-08,2032,313,0.2768,5842.1282,-0.6086013,-11889.7519164,"Daycent","1_54",1,5,4
2032-11-09,2032,314,0.2571,5842.3853,-0.6471777,-11890.3990941,"Daycent","1_54",1,5,4
2032-11-10,2032,315,0.2368,5842.6221,-0.6864609,-11891.085555,"Daycent","1_54",1,5,4
2032-11-11,2032,316,0.1439,5842.766,-0.6788535,-11891.7644085,"Daycent","1_54",1,5,4
2032-11-12,2032,317,0.1958,5842.9618,-0.3979935,-11892.162402,"Daycent","1_54",1,5,4
2032-11-13,2032,318,0.1582,5843.12,-0.4217178,-11892.5841198,"Daycent","1_54",1,5,4
2032-11-14,2032,319,0.2009,5843.3209,-0.3317961,-11892.9159159,"Daycent","1_54",1,5,4
2032-11-15,2032,320,0.2057,5843.5266,-0.3356556,-11893.2515715,"Daycent","1_54",1,5,4
2032-11-16,2032,321,0.249,5843.7756,-0.3467412,-11893.5983127,"Daycent","1_54",1,5,4
2032-11-17,2032,322,0.2941,5844.0697,-0.3520794,-11893.9503921,"Daycent","1_54",1,5,4
2032-11-18,2032,323,0.2435,5844.3132,-0.3652482,-11894.3156403,"Daycent","1_54",1,5,4
2032-11-19,2032,324,0.0605,5844.3737,-0.3979749,-11894.7136152,"Daycent","1_54",1,5,4
2032-11-20,2032,325,0.0544,5844.4281,-0.4203321,-11895.1339473,"Daycent","1_54",1,5,4
2032-11-21,2032,326,0.0527,5844.4808,-0.3480339,-11895.4819812,"Daycent","1_54",1,5,4
2032-11-22,2032,327,0.0617,5844.5425,-0.3662526,-11895.8482338,"Daycent","1_54",1,5,4
2032-11-23,2032,328,0.0397,5844.5822,-0.351447,-11896.1996808,"Daycent","1_54",1,5,4
2032-11-24,2032,329,0.045,5844.6272,-0.3690519,-11896.5687327,"Daycent","1_54",1,5,4
2032-11-25,2032,330,0.048,5844.6752,-0.4144452,-11896.9831779,"Daycent","1_54",1,5,4
2032-11-26,2032,331,0.0591,5844.7343,-0.4656882,-11897.4488661,"Daycent","1_54",1,5,4
2032-11-27,2032,332,0.0502,5844.7845,-0.4794522,-11897.9283183,"Daycent","1_54",1,5,4
2032-11-28,2032,333,0.0505,5844.835,-0.5050923,-11898.4334106,"Daycent","1_54",1,5,4
2032-11-29,2032,334,0.0492,5844.8842,-0.5094354,-11898.942846,"Daycent","1_54",1,5,4
2032-11-30,2032,335,0.0479,5844.9321,-0.5109048,-11899.4537508,"Daycent","1_54",1,5,4
2032-12-01,2032,336,0.0572,5844.9893,-0.5393349,-11899.9930857,"Daycent","1_54",1,5,4
2032-12-02,2032,337,0.0543,5845.0436,-0.557256,-11900.5503417,"Daycent","1_54",1,5,4
2032-12-03,2032,338,0.0551,5845.0987,-0.5861232,-11901.1364649,"Daycent","1_54",1,5,4
2032-12-04,2032,339,0.056,5845.1547,-0.6262341,-11901.762699,"Daycent","1_54",1,5,4
2032-12-05,2032,340,0.0529,5845.2076,-0.6120888,-11902.3747878,"Daycent","1_54",1,5,4
2032-12-06,2032,341,0.0474,5845.255,-0.3780543,-11902.7528421,"Daycent","1_54",1,5,4
2032-12-07,2032,342,0.0511,5845.3061,-0.4075074,-11903.1603495,"Daycent","1_54",1,5,4
2032-12-08,2032,343,0.053,5845.3591,-0.4506036,-11903.6109531,"Daycent","1_54",1,5,4
2032-12-09,2032,344,0.0584,5845.4175,-0.5145318,-11904.1254849,"Daycent","1_54",1,5,4
2032-12-10,2032,345,0.0576,5845.4751,-0.5386932,-11904.6641781,"Daycent","1_54",1,5,4
2032-12-11,2032,346,0.0623,5845.5374,-0.6009474,-11905.2651255,"Daycent","1_54",1,5,4
2032-12-12,2032,347,0.0618,5845.5992,-0.6511302,-11905.9162557,"Daycent","1_54",1,5,4
2032-12-13,2032,348,0.0551,5845.6543,-0.6227745,-11906.5390302,"Daycent","1_54",1,5,4
2032-12-14,2032,349,0.0537,5845.708,-0.6133071,-11907.1523373,"Daycent","1_54",1,5,4
2032-12-15,2032,350,0.0539,5845.7619,-0.6376731,-11907.7900104,"Daycent","1_54",1,5,4
2032-12-16,2032,351,0.0536,5845.8155,-0.6593235,-11908.4493339,"Daycent","1_54",1,5,4
2032-12-17,2032,352,0.0532,5845.8687,-0.680388,-11909.1297219,"Daycent","1_54",1,5,4
2032-12-18,2032,353,0.0529,5845.9216,-0.7152258,-11909.8449477,"Daycent","1_54",1,5,4
2032-12-19,2032,354,0.052,5845.9736,-0.7446045,-11910.5895522,"Daycent","1_54",1,5,4
2032-12-20,2032,355,0.0519,5846.0255,-0.8205762,-11911.4101284,"Daycent","1_54",1,5,4
2032-12-21,2032,356,0.05,5846.0755,-0.7907139,-11912.2008423,"Daycent","1_54",1,5,4
2032-12-22,2032,357,0.0489,5846.1244,-0.7323936,-11912.9332359,"Daycent","1_54",1,5,4
2032-12-23,2032,358,0.0481,5846.1725,-0.6916224,-11913.6248583,"Daycent","1_54",1,5,4
2032-12-24,2032,359,0.0475,5846.22,-0.6279267,-11914.252785,"Daycent","1_54",1,5,4
2032-12-25,2032,360,0.0486,5846.2686,-0.6913062,-11914.9440912,"Daycent","1_54",1,5,4
2032-12-26,2032,361,0.0487,5846.3173,-0.7501659,-11915.6942571,"Daycent","1_54",1,5,4
2032-12-27,2032,362,0.0482,5846.3655,-0.7836459,-11916.477903,"Daycent","1_54",1,5,4
2032-12-28,2032,363,0.0479,5846.4134,-0.8352051,-11917.3131081,"Daycent","1_54",1,5,4
2032-12-29,2032,364,0.0474,5846.4608,-0.8773713,-11918.1904794,"Daycent","1_54",1,5,4
2032-12-30,2032,365,0.0475,5846.5083,-0.9626895,-11919.1531689,"Daycent","1_54",1,5,4
2032-12-31,2032,366,0.0464,5846.5547,-0.9086937,-11920.0618626,"Daycent","1_54",1,5,4
2033-01-01,2033,1,0.0592,5846.6139,-0.9684462,-11921.0303088,"Daycent","1_54",1,5,4
2033-01-02,2033,2,0.0578,5846.6717,-0.9849909,-11922.0152997,"Daycent","1_54",1,5,4
2033-01-03,2033,3,0.0575,5846.7292,-1.0250181,-11923.0403178,"Daycent","1_54",1,5,4
2033-01-04,2033,4,0.0559,5846.7851,-0.3243933,-11923.3647111,"Daycent","1_54",1,5,4
2033-01-05,2033,5,0.0578,5846.8429,-0.2954889,-11923.6602,"Daycent","1_54",1,5,4
2033-01-06,2033,6,0.0576,5846.9005,-0.2902995,-11923.9504995,"Daycent","1_54",1,5,4
2033-01-07,2033,7,0.0583,5846.9588,-0.3135123,-11924.2640118,"Daycent","1_54",1,5,4
2033-01-08,2033,8,0.0596,5847.0184,-0.3550554,-11924.6190672,"Daycent","1_54",1,5,4
2033-01-09,2033,9,0.0646,5847.083,-0.4220898,-11925.041157,"Daycent","1_54",1,5,4
2033-01-10,2033,10,0.0662,5847.1492,-0.4682364,-11925.5093934,"Daycent","1_54",1,5,4
2033-01-11,2033,11,0.0691,5847.2183,-0.5132763,-11926.0226697,"Daycent","1_54",1,5,4
2033-01-12,2033,12,0.0655,5847.2838,-0.5104677,-11926.5331374,"Daycent","1_54",1,5,4
2033-01-13,2033,13,0.0639,5847.3477,-0.5143179,-11927.0474553,"Daycent","1_54",1,5,4
2033-01-14,2033,14,0.0637,5847.4114,-0.5345733,-11927.5820286,"Daycent","1_54",1,5,4
2033-01-15,2033,15,0.0605,5847.4719,-0.5102259,-11928.0922545,"Daycent","1_54",1,5,4
2033-01-16,2033,16,0.0589,5847.5308,-0.4905192,-11928.5827737,"Daycent","1_54",1,5,4
2033-01-17,2033,17,0.06,5847.5908,-0.5080776,-11929.0908513,"Daycent","1_54",1,5,4
2033-01-18,2033,18,0.0611,5847.6519,-0.5444313,-11929.6352826,"Daycent","1_54",1,5,4
2033-01-19,2033,19,0.0638,5847.7157,-0.6203472,-11930.2556298,"Daycent","1_54",1,5,4
2033-01-20,2033,20,0.0636,5847.7793,-0.6959748,-11930.9516046,"Daycent","1_54",1,5,4
2033-01-21,2033,21,0.0619,5847.8412,-0.7491708,-11931.7007754,"Daycent","1_54",1,5,4
2033-01-22,2033,22,0.0593,5847.9005,-0.7306638,-11932.4314392,"Daycent","1_54",1,5,4
2033-01-23,2033,23,0.0583,5847.9588,-0.7316589,-11933.1630981,"Daycent","1_54",1,5,4
2033-01-24,2033,24,0.0586,5848.0174,-0.8312712,-11933.9943693,"Daycent","1_54",1,5,4
2033-01-25,2033,25,0.0578,5848.0752,-0.9104793,-11934.9048486,"Daycent","1_54",1,5,4
2033-01-26,2033,26,0.0564,5848.1316,-0.9021465,-11935.8069951,"Daycent","1_54",1,5,4
2033-01-27,2033,27,0.053,5848.1846,-0.506943,-11936.3139381,"Daycent","1_54",1,5,4
2033-01-28,2033,28,0.0597,5848.2443,-0.5429712,-11936.8569093,"Daycent","1_54",1,5,4
2033-01-29,2033,29,0.0612,5848.3055,-0.5777997,-11937.434709,"Daycent","1_54",1,5,4
2033-01-30,2033,30,0.0591,5848.3646,-0.5655423,-11938.0002513,"Daycent","1_54",1,5,4
2033-01-31,2033,31,0.0599,5848.4245,-0.585435,-11938.5856863,"Daycent","1_54",1,5,4
2033-02-01,2033,32,0.0681,5848.4926,-0.5437896,-11939.1294759,"Daycent","1_54",1,5,4
2033-02-02,2033,33,0.0675,5848.5601,-0.5798736,-11939.7093495,"Daycent","1_54",1,5,4
2033-02-03,2033,34,0.0709,5848.631,-0.6283731,-11940.3377226,"Daycent","1_54",1,5,4
2033-02-04,2033,35,0.0705,5848.7015,-0.6785652,-11941.0162878,"Daycent","1_54",1,5,4
2033-02-05,2033,36,0.0616,5848.7631,-0.3292572,-11941.345545,"Daycent","1_54",1,5,4
2033-02-06,2033,37,0.0659,5848.829,-0.3241887,-11941.6697337,"Daycent","1_54",1,5,4
2033-02-07,2033,38,0.0671,5848.8961,-0.3531954,-11942.0229291,"Daycent","1_54",1,5,4
2033-02-08,2033,39,0.0718,5848.9679,-0.414036,-11942.4369651,"Daycent","1_54",1,5,4
2033-02-09,2033,40,0.0697,5849.0376,-0.426126,-11942.8630911,"Daycent","1_54",1,5,4
2033-02-10,2033,41,0.0664,5849.104,-0.378882,-11943.2419731,"Daycent","1_54",1,5,4
2033-02-11,2033,42,0.0686,5849.1726,-0.4163703,-11943.6583434,"Daycent","1_54",1,5,4
2033-02-12,2033,43,0.0732,5849.2458,-0.4662183,-11944.1245617,"Daycent","1_54",1,5,4
2033-02-13,2033,44,0.0851,5849.3309,-0.5451102,-11944.6696719,"Daycent","1_54",1,5,4
2033-02-14,2033,45,0.0881,5849.419,-0.6190638,-11945.2887357,"Daycent","1_54",1,5,4
2033-02-15,2033,46,0.0873,5849.5063,-0.7162953,-11946.005031,"Daycent","1_54",1,5,4
2033-02-16,2033,47,0.0743,5849.5806,-0.6982533,-11946.7032843,"Daycent","1_54",1,5,4
2033-02-17,2033,48,0.0713,5849.6519,-0.6935847,-11947.396869,"Daycent","1_54",1,5,4
2033-02-18,2033,49,0.0684,5849.7203,-0.4341426,-11947.8310116,"Daycent","1_54",1,5,4
2033-02-19,2033,50,0.0771,5849.7974,-0.4242102,-11948.2552218,"Daycent","1_54",1,5,4
2033-02-20,2033,51,0.1174,5849.9148,-0.5065803,-11948.7618021,"Daycent","1_54",1,5,4
2033-02-21,2033,52,0.1376,5850.0524,-0.5920752,-11949.3538773,"Daycent","1_54",1,5,4
2033-02-22,2033,53,0.1246,5850.177,-0.6776352,-11950.0315125,"Daycent","1_54",1,5,4
2033-02-23,2033,54,0.073,5850.25,-0.5334852,-11950.5649977,"Daycent","1_54",1,5,4
2033-02-24,2033,55,0.0779,5850.3279,-0.5655051,-11951.1305028,"Daycent","1_54",1,5,4
2033-02-25,2033,56,0.0745,5850.4024,-0.5469609,-11951.6774637,"Daycent","1_54",1,5,4
2033-02-26,2033,57,0.0762,5850.4786,-0.5735124,-11952.2509761,"Daycent","1_54",1,5,4
2033-02-27,2033,58,0.0823,5850.5609,-0.6102939,-11952.86127,"Daycent","1_54",1,5,4
2033-02-28,2033,59,0.0768,5850.6377,-0.4719378,-11953.3332078,"Daycent","1_54",1,5,4
2033-03-01,2033,60,0.0971,5850.7348,-0.5164104,-11953.8496182,"Daycent","1_54",1,5,4
2033-03-02,2033,61,0.0974,5850.8322,-0.6011613,-11954.4507795,"Daycent","1_54",1,5,4
2033-03-03,2033,62,0.0958,5850.928,-0.4249449,-11954.8757244,"Daycent","1_54",1,5,4
2033-03-04,2033,63,0.1169,5851.0449,-0.4906773,-11955.3664017,"Daycent","1_54",1,5,4
2033-03-05,2033,64,0.0874,5851.1323,-0.3817092,-11955.7481109,"Daycent","1_54",1,5,4
2033-03-06,2033,65,0.1341,5851.2664,-0.4212063,-11956.1693172,"Daycent","1_54",1,5,4
2033-03-07,2033,66,0.1523,5851.4187,-0.4875525,-11956.6568697,"Daycent","1_54",1,5,4
2033-03-08,2033,67,0.1697,5851.5884,-0.586179,-11957.2430487,"Daycent","1_54",1,5,4
2033-03-09,2033,68,0.1228,5851.7112,-0.6713391,-11957.9143878,"Daycent","1_54",1,5,4
2033-03-10,2033,69,0.1026,5851.8138,-0.7592148,-11958.6736026,"Daycent","1_54",1,5,4
2033-03-11,2033,70,0.0929,5851.9067,-0.8308341,-11959.5044367,"Daycent","1_54",1,5,4
2033-03-12,2033,71,0.092,5851.9987,-0.9930261,-11960.4974628,"Daycent","1_54",1,5,4
2033-03-13,2033,72,0.0847,5852.0834,-0.9804153,-11961.4778781,"Daycent","1_54",1,5,4
2033-03-14,2033,73,0.083,5852.1664,-0.9625965,-11962.4404746,"Daycent","1_54",1,5,4
2033-03-15,2033,74,0.0782,5852.2446,-0.718611,-11963.1590856,"Daycent","1_54",1,5,4
2033-03-16,2033,75,0.0791,5852.3237,-0.6914364,-11963.850522,"Daycent","1_54",1,5,4
2033-03-17,2033,76,0.0913,5852.415,-0.8314107,-11964.6819327,"Daycent","1_54",1,5,4
2033-03-18,2033,77,0.0862,5852.5012,-0.9558447,-11965.6377774,"Daycent","1_54",1,5,4
2033-03-19,2033,78,0.082,5852.5832,-0.9973227,-11966.6351001,"Daycent","1_54",1,5,4
2033-03-20,2033,79,0.0811,5852.6643,-1.0736664,-11967.7087665,"Daycent","1_54",1,5,4
2033-03-21,2033,80,0.0805,5852.7448,-1.1042541,-11968.8130206,"Daycent","1_54",1,5,4
2033-03-22,2033,81,0.0793,5852.8241,-1.1034636,-11969.9164842,"Daycent","1_54",1,5,4
2033-03-23,2033,82,0.0791,5852.9032,-1.1287131,-11971.0451973,"Daycent","1_54",1,5,4
2033-03-24,2033,83,0.0794,5852.9826,-1.1603796,-11972.2055769,"Daycent","1_54",1,5,4
2033-03-25,2033,84,0.0863,5853.0689,-0.9872415,-11973.1928184,"Daycent","1_54",1,5,4
2033-03-26,2033,85,0.079,5853.1479,-0.9531105,-11974.1459289,"Daycent","1_54",1,5,4
2033-03-27,2033,86,0.0779,5853.2258,-1.0772469,-11975.2231758,"Daycent","1_54",1,5,4
2033-03-28,2033,87,0.0789,5853.3047,-1.1668059,-11976.3899817,"Daycent","1_54",1,5,4
2033-03-29,2033,88,0.0795,5853.3842,-1.209837,-11977.5998187,"Daycent","1_54",1,5,4
2033-03-30,2033,89,0.0777,5853.4619,-1.1860848,-11978.7859035,"Daycent","1_54",1,5,4
2033-03-31,2033,90,0.0763,5853.5382,-1.1534046,-11979.9393081,"Daycent","1_54",1,5,4
2033-04-01,2033,91,0.0952,5853.6334,-1.1539812,-11981.0932893,"Daycent","1_54",1,5,4
2033-04-02,2033,92,0.0936,5853.727,-1.1977005,-11982.2909898,"Daycent","1_54",1,5,4
2033-04-03,2033,93,0.0933,5853.8203,-1.23597,-11983.5269598,"Daycent","1_54",1,5,4
2033-04-04,2033,94,0.0931,5853.9134,-1.2736257,-11984.8005855,"Daycent","1_54",1,5,4
2033-04-05,2033,95,0.0925,5854.0059,-1.2523752,-11986.0529607,"Daycent","1_54",1,5,4
2033-04-06,2033,96,0.092,5854.0979,-1.2492783,-11987.302239,"Daycent","1_54",1,5,4
2033-04-07,2033,97,0.0916,5854.1895,-1.2470463,-11988.5492853,"Daycent","1_54",1,5,4
2033-04-08,2033,98,0.0912,5854.2807,-1.2658137,-11989.815099,"Daycent","1_54",1,5,4
2033-04-09,2033,99,0.091,5854.3717,-1.3004283,-11991.1155273,"Daycent","1_54",1,5,4
2033-04-10,2033,100,0.0905,5854.4622,-1.2695058,-11992.3850331,"Daycent","1_54",1,5,4
2033-04-11,2033,101,0.0899,5854.5521,-1.2232011,-11993.6082342,"Daycent","1_54",1,5,4
2033-04-12,2033,102,0.0896,5854.6417,-1.2547374,-11994.8629716,"Daycent","1_54",1,5,4
2033-04-13,2033,103,0.0894,5854.7311,-1.2808983,-11996.1438699,"Daycent","1_54",1,5,4
2033-04-14,2033,104,0.0891,5854.8202,-1.2945228,-11997.4383927,"Daycent","1_54",1,5,4
2033-04-15,2033,105,0.0888,5854.909,-1.3124346,-11998.7508273,"Daycent","1_54",1,5,4
2033-04-16,2033,106,0.0884,5854.9974,-1.3006887,-12000.051516,"Daycent","1_54",1,5,4
2033-04-17,2033,107,0.0881,5855.0855,-1.2999354,-12001.3514514,"Daycent","1_54",1,5,4
2033-04-18,2033,108,0.0879,5855.1734,-1.3565817,-12002.7080331,"Daycent","1_54",1,5,4
2033-04-19,2033,109,0.0877,5855.2611,-1.3795155,-12004.0875486,"Daycent","1_54",1,5,4
2033-04-20,2033,110,0.0874,5855.3485,-1.3943397,-12005.4818883,"Daycent","1_54",1,5,4
2033-04-21,2033,111,0.0871,5855.4356,-1.3670721,-12006.8489604,"Daycent","1_54",1,5,4
2033-04-22,2033,112,0.0867,5855.5223,-1.3326528,-12008.1816132,"Daycent","1_54",1,5,4
2033-04-23,2033,113,0.0863,5855.6086,-1.3098585,-12009.4914717,"Daycent","1_54",1,5,4
2033-04-24,2033,114,0.0854,5855.694,-1.2339612,-12010.7254329,"Daycent","1_54",1,5,4
2033-04-25,2033,115,0.0853,5855.7793,-1.2717936,-12011.9972265,"Daycent","1_54",1,5,4
2033-04-26,2033,116,0.1472,5855.9265,-1.1177112,-12013.1149377,"Daycent","1_54",1,5,4
2033-04-27,2033,117,0.1114,5856.0379,-1.2441726,-12014.3591103,"Daycent","1_54",1,5,4
2033-04-28,2033,118,0.0882,5856.1261,-1.3351452,-12015.6942555,"Daycent","1_54",1,5,4
2033-04-29,2033,119,0.3504,5856.4765,-1.2896868,-12016.9839423,"Daycent","1_54",1,5,4
2033-04-30,2033,120,0.3504,5856.8269,-1.2666786,-12018.2506209,"Daycent","1_54",1,5,4
2033-05-01,2033,121,0.3504,5857.1773,-1.2923559,-12019.5429768,"Daycent","1_54",1,5,4
2033-05-02,2033,122,0.3504,5857.5277,-1.1677173,-12020.7106941,"Daycent","1_54",1,5,4
2033-05-03,2033,123,0.3504,5857.8781,-1.1183901,-12021.8290842,"Daycent","1_54",1,5,4
2033-05-04,2033,124,0.3504,5858.2285,-1.1528838,-12022.981968,"Daycent","1_54",1,5,4
2033-05-05,2033,125,0.3504,5858.5789,-1.2665391,-12024.2485071,"Daycent","1_54",1,5,4
2033-05-06,2033,126,0.3504,5858.9293,-1.3030788,-12025.5515859,"Daycent","1_54",1,5,4
2033-05-07,2033,127,0.3504,5859.2797,-1.3582743,-12026.9098602,"Daycent","1_54",1,5,4
2033-05-08,2033,128,0.3504,5859.6301,-1.36245,-12028.2723102,"Daycent","1_54",1,5,4
2033-05-09,2033,129,0.3504,5859.9805,-1.3823148,-12029.654625,"Daycent","1_54",1,5,4
2033-05-10,2033,130,0.3848,5860.3653,-1.422342,-12031.076967,"Daycent","1_54",1,5,4
2033-05-11,2033,131,0.4514,5860.8167,-1.4528646,-12032.5298316,"Daycent","1_54",1,5,4
2033-05-12,2033,132,0.4308,5861.2475,-1.444104,-12033.9739356,"Daycent","1_54",1,5,4
2033-05-13,2033,133,0.4674,5861.7149,-1.4636898,-12035.4376254,"Daycent","1_54",1,5,4
2033-05-14,2033,134,0.3673,5862.0822,-1.4203332,-12036.8579586,"Daycent","1_54",1,5,4
2033-05-15,2033,135,4.0427,5866.1249,-0.4492923,-12037.3072509,"Daycent","1_54",1,5,4
2033-05-16,2033,136,4.6233,5870.7482,-0.6122283,-12037.9194792,"Daycent","1_54",1,5,4
2033-05-17,2033,137,2.7747,5873.5229,-0.8937486,-12038.8132278,"Daycent","1_54",1,5,4
2033-05-18,2033,138,0.9111,5874.434,-1.1113686,-12039.9245964,"Daycent","1_54",1,5,4
2033-05-19,2033,139,0.7967,5875.2307,-1.2188766,-12041.143473,"Daycent","1_54",1,5,4
2033-05-20,2033,140,0.6993,5875.93,-1.3248315,-12042.4683045,"Daycent","1_54",1,5,4
2033-05-21,2033,141,0.7606,5876.6906,-1.3910103,-12043.8593148,"Daycent","1_54",1,5,4
2033-05-22,2033,142,0.6799,5877.3705,-1.4692698,-12045.3285846,"Daycent","1_54",1,5,4
2033-05-23,2033,143,0.5909,5877.9614,-1.5380805,-12046.8666651,"Daycent","1_54",1,5,4
2033-05-24,2033,144,0.4818,5878.4432,-1.5492963,-12048.4159614,"Daycent","1_54",1,5,4
2033-05-25,2033,145,0.4201,5878.8633,-1.5275064,-12049.9434678,"Daycent","1_54",1,5,4
2033-05-26,2033,146,0.3504,5879.2137,-1.4734362,-12051.416904,"Daycent","1_54",1,5,4
2033-05-27,2033,147,0.3504,5879.5641,-1.4915991,-12052.9085031,"Daycent","1_54",1,5,4
2033-05-28,2033,148,0.9234,5880.4875,-1.3225158,-12054.2310189,"Daycent","1_54",1,5,4
2033-05-29,2033,149,0.3605,5880.848,-1.4474799,-12055.6784988,"Daycent","1_54",1,5,4
2033-05-30,2033,150,0.3504,5881.1984,-1.4747382,-12057.153237,"Daycent","1_54",1,5,4
2033-05-31,2033,151,7.212,5888.4104,-0.6960771,-12057.8493141,"Daycent","1_54",1,5,4
2033-06-01,2033,152,5.657,5894.0674,-0.9591276,-12058.8084417,"Daycent","1_54",1,5,4
2033-06-02,2033,153,1.7291,5895.7965,-1.2717936,-12060.0802353,"Daycent","1_54",1,5,4
2033-06-03,2033,154,8.6761,5904.4726,-0.5675976,-12060.6478329,"Daycent","1_54",1,5,4
2033-06-04,2033,155,8.084,5912.5566,-0.8068959,-12061.4547288,"Daycent","1_54",1,5,4
2033-06-05,2033,156,8.5551,5921.1117,-0.5753259,-12062.0300547,"Daycent","1_54",1,5,4
2033-06-06,2033,157,7.799,5928.9107,-0.7670268,-12062.7970815,"Daycent","1_54",1,5,4
2033-06-07,2033,158,4.9987,5933.9094,-0.9975738,-12063.7946553,"Daycent","1_54",1,5,4
2033-06-08,2033,159,2.2542,5936.1636,-1.1922786,-12064.9869339,"Daycent","1_54",1,5,4
2033-06-09,2033,160,1.0822,5937.2458,-1.3235202,-12066.3104541,"Daycent","1_54",1,5,4
2033-06-10,2033,161,0.626,5937.8718,-1.3790877,-12067.6895418,"Daycent","1_54",1,5,4
2033-06-11,2033,162,0.3621,5938.2339,-1.4691489,-12069.1586907,"Daycent","1_54",1,5,4
2033-06-12,2033,163,0.285,5938.5189,-1.5385455,-12070.6972362,"Daycent","1_54",1,5,4
2033-06-13,2033,164,0.2419,5938.7608,-1.5815766,-12072.2788128,"Daycent","1_54",1,5,4
2033-06-14,2033,165,0.2175,5938.9783,-1.5763128,-12073.8551256,"Daycent","1_54",1,5,4
2033-06-15,2033,166,0.2096,5939.1879,-1.6039431,-12075.4590687,"Daycent","1_54",1,5,4
2033-06-16,2033,167,5.5295,5944.7174,-0.6934266,-12076.1524953,"Daycent","1_54",1,5,4
2033-06-17,2033,168,3.2167,5947.9341,-1.030161,-12077.1826563,"Daycent","1_54",1,5,4
2033-06-18,2033,169,0.7641,5948.6982,-1.3743726,-12078.5570289,"Daycent","1_54",1,5,4
2033-06-19,2033,170,0.2723,5948.9705,-1.5310683,-12080.0880972,"Daycent","1_54",1,5,4
2033-06-20,2033,171,0.1754,5949.1459,-1.592997,-12081.6810942,"Daycent","1_54",1,5,4
2033-06-21,2033,172,0.1599,5949.3058,-1.6026504,-12083.2837446,"Daycent","1_54",1,5,4
2033-06-22,2033,173,0.1477,5949.4535,-1.6096161,-12084.8933607,"Daycent","1_54",1,5,4
2033-06-23,2033,174,0.1388,5949.5923,-1.6225989,-12086.5159596,"Daycent","1_54",1,5,4
2033-06-24,2033,175,0.1305,5949.7228,-1.6346424,-12088.150602,"Daycent","1_54",1,5,4
2033-06-25,2033,176,0.1187,5949.8415,-1.6296297,-12089.7802317,"Daycent","1_54",1,5,4
2033-06-26,2033,177,0.113,5949.9545,-1.6392087,-12091.4194404,"Daycent","1_54",1,5,4
2033-06-27,2033,178,0.1044,5950.0589,-1.6611753,-12093.0806157,"Daycent","1_54",1,5,4
2033-06-28,2033,179,0.0965,5950.1554,-1.6600593,-12094.740675,"Daycent","1_54",1,5,4
2033-06-29,2033,180,0.0891,5950.2445,-1.6659648,-12096.4066398,"Daycent","1_54",1,5,4
2033-06-30,2033,181,0.0842,5950.3287,-1.6831326,-12098.0897724,"Daycent","1_54",1,5,4
2033-07-01,2033,182,0.1235,5950.4522,-1.6823049,-12099.7720773,"Daycent","1_54",1,5,4
2033-07-02,2033,183,0.1125,5950.5647,-1.6686804,-12101.4407577,"Daycent","1_54",1,5,4
2033-07-03,2033,184,0.1151,5950.6798,-1.6978266,-12103.1385843,"Daycent","1_54",1,5,4
2033-07-04,2033,185,0.1085,5950.7883,-1.6722888,-12104.8108731,"Daycent","1_54",1,5,4
2033-07-05,2033,186,0.3724,5951.1607,-1.4873025,-12106.2981756,"Daycent","1_54",1,5,4
2033-07-06,2033,187,3.5234,5954.6841,-0.7840272,-12107.0822028,"Daycent","1_54",1,5,4
2033-07-07,2033,188,3.2841,5957.9682,-0.5627523,-12107.6449551,"Daycent","1_54",1,5,4
2033-07-08,2033,189,3.0355,5961.0037,-0.5677743,-12108.2127294,"Daycent","1_54",1,5,4
2033-07-09,2033,190,2.7981,5963.8018,-0.7454787,-12108.9582081,"Daycent","1_54",1,5,4
2033-07-10,2033,191,2.2177,5966.0195,-0.9216207,-12109.8798288,"Daycent","1_54",1,5,4
2033-07-11,2033,192,1.2971,5967.3166,-1.114512,-12110.9943408,"Daycent","1_54",1,5,4
