"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-10-21,2013,294,0.0181,2433.5087,-0.97296,-4722.96518,"Daycent","1_42",1,4,2
2013-10-22,2013,295,0.018,2433.5267,-1.0707,-4724.03588,"Daycent","1_42",1,4,2
2013-10-23,2013,296,0.0179,2433.5446,-1.13674,-4725.17262,"Daycent","1_42",1,4,2
2013-10-24,2013,297,0.0178,2433.5624,-1.16746,-4726.34008,"Daycent","1_42",1,4,2
2013-10-25,2013,298,0.0177,2433.5801,-1.16146,-4727.50154,"Daycent","1_42",1,4,2
2013-10-26,2013,299,0.0176,2433.5977,-1.20618,-4728.70772,"Daycent","1_42",1,4,2
2013-10-27,2013,300,0.0175,2433.6152,-1.19154,-4729.89926,"Daycent","1_42",1,4,2
2013-10-28,2013,301,0.0174,2433.6326,-1.24264,-4731.1419,"Daycent","1_42",1,4,2
2013-10-29,2013,302,0.0172,2433.6498,-1.29446,-4732.43636,"Daycent","1_42",1,4,2
2013-10-30,2013,303,0.0171,2433.6669,-1.30646,-4733.74282,"Daycent","1_42",1,4,2
2013-10-31,2013,304,0.017,2433.6839,-1.2484,-4734.99122,"Daycent","1_42",1,4,2
2013-11-01,2013,305,0.0269,2433.7108,-1.2358,-4736.22702,"Daycent","1_42",1,4,2
2013-11-02,2013,306,0.0268,2433.7376,-1.19736,-4737.42438,"Daycent","1_42",1,4,2
2013-11-03,2013,307,0.0267,2433.7643,-1.2146,-4738.63898,"Daycent","1_42",1,4,2
2013-11-04,2013,308,0.0265,2433.7908,-1.22174,-4739.86072,"Daycent","1_42",1,4,2
2013-11-05,2013,309,0.0264,2433.8172,-1.24152,-4741.10224,"Daycent","1_42",1,4,2
2013-11-06,2013,310,0.0262,2433.8434,-1.18278,-4742.28502,"Daycent","1_42",1,4,2
2013-11-07,2013,311,0.0261,2433.8695,-1.16794,-4743.45296,"Daycent","1_42",1,4,2
2013-11-08,2013,312,0.026,2433.8955,-1.1692,-4744.62216,"Daycent","1_42",1,4,2
2013-11-09,2013,313,0.0258,2433.9213,-1.20096,-4745.82312,"Daycent","1_42",1,4,2
2013-11-10,2013,314,0.0257,2433.947,-1.18752,-4747.01064,"Daycent","1_42",1,4,2
2013-11-11,2013,315,0.0255,2433.9725,-1.2222,-4748.23284,"Daycent","1_42",1,4,2
2013-11-12,2013,316,0.0254,2433.9979,-1.1325,-4749.36534,"Daycent","1_42",1,4,2
2013-11-13,2013,317,0.0253,2434.0232,-1.12262,-4750.48796,"Daycent","1_42",1,4,2
2013-11-14,2013,318,0.0252,2434.0484,-1.1649,-4751.65286,"Daycent","1_42",1,4,2
2013-11-15,2013,319,0.025,2434.0734,-1.15882,-4752.81168,"Daycent","1_42",1,4,2
2013-11-16,2013,320,0.0249,2434.0983,-1.24964,-4754.06132,"Daycent","1_42",1,4,2
2013-11-17,2013,321,0.0248,2434.1231,-1.22796,-4755.28928,"Daycent","1_42",1,4,2
2013-11-18,2013,322,0.0246,2434.1477,-1.17704,-4756.46632,"Daycent","1_42",1,4,2
2013-11-19,2013,323,0.0245,2434.1722,-1.17844,-4757.64476,"Daycent","1_42",1,4,2
2013-11-20,2013,324,0.0244,2434.1966,-1.22752,-4758.87228,"Daycent","1_42",1,4,2
2013-11-21,2013,325,0.0243,2434.2209,-1.15922,-4760.0315,"Daycent","1_42",1,4,2
2013-11-22,2013,326,0.0241,2434.245,-1.05928,-4761.09078,"Daycent","1_42",1,4,2
2013-11-23,2013,327,0.024,2434.269,-1.046,-4762.13678,"Daycent","1_42",1,4,2
2013-11-24,2013,328,0.0236,2434.2926,-1.03002,-4763.1668,"Daycent","1_42",1,4,2
2013-11-25,2013,329,0.0235,2434.3161,-1.02562,-4764.19242,"Daycent","1_42",1,4,2
2013-11-26,2013,330,0.0233,2434.3394,-0.7273,-4764.91972,"Daycent","1_42",1,4,2
2013-11-27,2013,331,0.0231,2434.3625,-0.80952,-4765.72924,"Daycent","1_42",1,4,2
2013-11-28,2013,332,0.023,2434.3855,-0.91272,-4766.64196,"Daycent","1_42",1,4,2
2013-11-29,2013,333,0.0229,2434.4084,-0.98276,-4767.62472,"Daycent","1_42",1,4,2
2013-11-30,2013,334,0.0228,2434.4312,-1.0451,-4768.66982,"Daycent","1_42",1,4,2
2013-12-01,2013,335,0.031,2434.4622,-1.0868,-4769.75662,"Daycent","1_42",1,4,2
2013-12-02,2013,336,0.0308,2434.493,-1.09068,-4770.8473,"Daycent","1_42",1,4,2
2013-12-03,2013,337,0.0307,2434.5237,-1.1346,-4771.9819,"Daycent","1_42",1,4,2
2013-12-04,2013,338,0.0305,2434.5542,-1.08358,-4773.06548,"Daycent","1_42",1,4,2
2013-12-05,2013,339,0.0304,2434.5846,-0.97988,-4774.04536,"Daycent","1_42",1,4,2
2013-12-06,2013,340,0.0303,2434.6149,-0.98034,-4775.0257,"Daycent","1_42",1,4,2
2013-12-07,2013,341,0.0301,2434.645,-0.95806,-4775.98376,"Daycent","1_42",1,4,2
2013-12-08,2013,342,0.03,2434.675,-0.90038,-4776.88414,"Daycent","1_42",1,4,2
2013-12-09,2013,343,0.0298,2434.7048,-0.88188,-4777.76602,"Daycent","1_42",1,4,2
2013-12-10,2013,344,0.0297,2434.7345,-0.90632,-4778.67234,"Daycent","1_42",1,4,2
2013-12-11,2013,345,0.0296,2434.7641,-0.934,-4779.60634,"Daycent","1_42",1,4,2
2013-12-12,2013,346,0.0294,2434.7935,-0.93574,-4780.54208,"Daycent","1_42",1,4,2
2013-12-13,2013,347,0.0293,2434.8228,-1.01588,-4781.55796,"Daycent","1_42",1,4,2
2013-12-14,2013,348,0.0291,2434.8519,-0.98172,-4782.53968,"Daycent","1_42",1,4,2
2013-12-15,2013,349,0.029,2434.8809,-0.97996,-4783.51964,"Daycent","1_42",1,4,2
2013-12-16,2013,350,0.0289,2434.9098,-1.0041,-4784.52374,"Daycent","1_42",1,4,2
2013-12-17,2013,351,0.0287,2434.9385,-1.02124,-4785.54498,"Daycent","1_42",1,4,2
2013-12-18,2013,352,0.0286,2434.9671,-1.02844,-4786.57342,"Daycent","1_42",1,4,2
2013-12-19,2013,353,0.0285,2434.9956,-1.09062,-4787.66404,"Daycent","1_42",1,4,2
2013-12-20,2013,354,0.0283,2435.0239,-1.02736,-4788.6914,"Daycent","1_42",1,4,2
2013-12-21,2013,355,0.13,2435.1539,-0.9214,-4789.6128,"Daycent","1_42",1,4,2
2013-12-22,2013,356,0.0389,2435.1928,-0.54834,-4790.16114,"Daycent","1_42",1,4,2
2013-12-23,2013,357,0.1176,2435.3104,-0.40656,-4790.5677,"Daycent","1_42",1,4,2
2013-12-24,2013,358,0.0273,2435.3377,-0.48208,-4791.04978,"Daycent","1_42",1,4,2
2013-12-25,2013,359,0.0265,2435.3642,-0.53472,-4791.5845,"Daycent","1_42",1,4,2
2013-12-26,2013,360,0.0259,2435.3901,-0.5987,-4792.1832,"Daycent","1_42",1,4,2
2013-12-27,2013,361,0.0256,2435.4157,-0.67702,-4792.86022,"Daycent","1_42",1,4,2
2013-12-28,2013,362,0.0254,2435.4411,-0.74314,-4793.60336,"Daycent","1_42",1,4,2
2013-12-29,2013,363,0.0253,2435.4664,-0.73094,-4794.3343,"Daycent","1_42",1,4,2
2013-12-30,2013,364,0.0251,2435.4915,-0.79154,-4795.12584,"Daycent","1_42",1,4,2
2013-12-31,2013,365,0.025,2435.5165,-0.84908,-4795.97492,"Daycent","1_42",1,4,2
2014-01-01,2014,1,0.0348,2435.5513,-0.94044,-4796.91536,"Daycent","1_42",1,4,2
2014-01-02,2014,2,0.0346,2435.5859,-0.90106,-4797.81642,"Daycent","1_42",1,4,2
2014-01-03,2014,3,0.0345,2435.6204,-0.9603,-4798.77672,"Daycent","1_42",1,4,2
2014-01-04,2014,4,0.0343,2435.6547,-0.99208,-4799.7688,"Daycent","1_42",1,4,2
2014-01-05,2014,5,0.0342,2435.6889,-0.89384,-4800.66264,"Daycent","1_42",1,4,2
2014-01-06,2014,6,0.034,2435.7229,-0.8449,-4801.50754,"Daycent","1_42",1,4,2
2014-01-07,2014,7,0.0339,2435.7568,-0.89302,-4802.40056,"Daycent","1_42",1,4,2
2014-01-08,2014,8,0.0337,2435.7905,-0.9407,-4803.34126,"Daycent","1_42",1,4,2
2014-01-09,2014,9,0.0336,2435.8241,-0.9315,-4804.27276,"Daycent","1_42",1,4,2
2014-01-10,2014,10,0.0334,2435.8575,-0.99542,-4805.26818,"Daycent","1_42",1,4,2
2014-01-11,2014,11,0.0333,2435.8908,-0.9797,-4806.24788,"Daycent","1_42",1,4,2
2014-01-12,2014,12,0.0331,2435.9239,-1.04666,-4807.29454,"Daycent","1_42",1,4,2
2014-01-13,2014,13,0.033,2435.9569,-1.00302,-4808.29756,"Daycent","1_42",1,4,2
2014-01-14,2014,14,0.033,2435.9899,-0.99152,-4809.28908,"Daycent","1_42",1,4,2
2014-01-15,2014,15,0.033,2436.0229,-0.96658,-4810.25566,"Daycent","1_42",1,4,2
2014-01-16,2014,16,0.0331,2436.056,-1.00536,-4811.26102,"Daycent","1_42",1,4,2
2014-01-17,2014,17,0.0331,2436.0891,-0.97604,-4812.23706,"Daycent","1_42",1,4,2
2014-01-18,2014,18,0.0331,2436.1222,-1.0003,-4813.23736,"Daycent","1_42",1,4,2
2014-01-19,2014,19,0.0332,2436.1554,-1.00904,-4814.2464,"Daycent","1_42",1,4,2
2014-01-20,2014,20,0.0334,2436.1888,-1.04244,-4815.28884,"Daycent","1_42",1,4,2
2014-01-21,2014,21,0.0333,2436.2221,-1.00562,-4816.29446,"Daycent","1_42",1,4,2
2014-01-22,2014,22,0.0332,2436.2553,-0.97064,-4817.2651,"Daycent","1_42",1,4,2
2014-01-23,2014,23,0.0329,2436.2882,-0.90038,-4818.16548,"Daycent","1_42",1,4,2
2014-01-24,2014,24,0.0329,2436.3211,-0.90368,-4819.06916,"Daycent","1_42",1,4,2
2014-01-25,2014,25,0.0332,2436.3543,-0.98602,-4820.05518,"Daycent","1_42",1,4,2
2014-01-26,2014,26,0.0342,2436.3885,-1.08146,-4821.13664,"Daycent","1_42",1,4,2
2014-01-27,2014,27,0.0331,2436.4216,-0.9394,-4822.07604,"Daycent","1_42",1,4,2
2014-01-28,2014,28,0.0328,2436.4544,-0.87586,-4822.9519,"Daycent","1_42",1,4,2
2014-01-29,2014,29,0.0329,2436.4873,-0.91766,-4823.86956,"Daycent","1_42",1,4,2
2014-01-30,2014,30,0.0338,2436.5211,-1.03508,-4824.90464,"Daycent","1_42",1,4,2
2014-01-31,2014,31,0.0344,2436.5555,-1.06248,-4825.96712,"Daycent","1_42",1,4,2
2014-02-01,2014,32,0.0424,2436.5979,-1.00548,-4826.9726,"Daycent","1_42",1,4,2
2014-02-02,2014,33,0.0407,2436.6386,-0.95556,-4827.92816,"Daycent","1_42",1,4,2
2014-02-03,2014,34,0.0409,2436.6795,-0.93418,-4828.86234,"Daycent","1_42",1,4,2
2014-02-04,2014,35,0.042,2436.7215,-0.91816,-4829.7805,"Daycent","1_42",1,4,2
2014-02-05,2014,36,0.0406,2436.7621,-0.85714,-4830.63764,"Daycent","1_42",1,4,2
2014-02-06,2014,37,0.0404,2436.8025,-0.82138,-4831.45902,"Daycent","1_42",1,4,2
2014-02-07,2014,38,0.0404,2436.8429,-0.88436,-4832.34338,"Daycent","1_42",1,4,2
2014-02-08,2014,39,0.0412,2436.8841,-0.98986,-4833.33324,"Daycent","1_42",1,4,2
2014-02-09,2014,40,0.0416,2436.9257,-1.00472,-4834.33796,"Daycent","1_42",1,4,2
2014-02-10,2014,41,0.0406,2436.9663,-0.90134,-4835.2393,"Daycent","1_42",1,4,2
2014-02-11,2014,42,0.0405,2437.0068,-0.89894,-4836.13824,"Daycent","1_42",1,4,2
2014-02-12,2014,43,0.0409,2437.0477,-0.95058,-4837.08882,"Daycent","1_42",1,4,2
2014-02-13,2014,44,0.0423,2437.09,-1.04048,-4838.1293,"Daycent","1_42",1,4,2
2014-02-14,2014,45,0.0431,2437.1331,-1.06124,-4839.19054,"Daycent","1_42",1,4,2
2014-02-15,2014,46,0.0458,2437.1789,-1.12212,-4840.31266,"Daycent","1_42",1,4,2
2014-02-16,2014,47,0.0477,2437.2266,-1.14126,-4841.45392,"Daycent","1_42",1,4,2
2014-02-17,2014,48,0.0484,2437.275,-1.13918,-4842.5931,"Daycent","1_42",1,4,2
2014-02-18,2014,49,0.053,2437.328,-1.177,-4843.7701,"Daycent","1_42",1,4,2
2014-02-19,2014,50,0.0546,2437.3826,-1.17808,-4844.94818,"Daycent","1_42",1,4,2
2014-02-20,2014,51,0.0504,2437.433,-1.13076,-4846.07894,"Daycent","1_42",1,4,2
2014-02-21,2014,52,0.051,2437.484,-1.13484,-4847.21378,"Daycent","1_42",1,4,2
2014-02-22,2014,53,0.0549,2437.5389,-1.1652,-4848.37898,"Daycent","1_42",1,4,2
2014-02-23,2014,54,0.053,2437.5919,-1.14066,-4849.51964,"Daycent","1_42",1,4,2
2014-02-24,2014,55,0.0554,2437.6473,-1.15684,-4850.67648,"Daycent","1_42",1,4,2
2014-02-25,2014,56,0.0496,2437.6969,-1.08196,-4851.75844,"Daycent","1_42",1,4,2
2014-02-26,2014,57,0.0472,2437.7441,-1.02778,-4852.78622,"Daycent","1_42",1,4,2
2014-02-27,2014,58,0.0508,2437.7949,-1.10086,-4853.88708,"Daycent","1_42",1,4,2
2014-02-28,2014,59,0.0654,2437.8603,-1.20338,-4855.09046,"Daycent","1_42",1,4,2
2014-03-01,2014,60,0.0829,2437.9432,-1.20714,-4856.2976,"Daycent","1_42",1,4,2
2014-03-02,2014,61,0.061,2438.0042,-0.9914,-4857.289,"Daycent","1_42",1,4,2
2014-03-03,2014,62,0.0603,2438.0645,-0.96932,-4858.25832,"Daycent","1_42",1,4,2
2014-03-04,2014,63,0.0641,2438.1286,-1.0991,-4859.35742,"Daycent","1_42",1,4,2
2014-03-05,2014,64,0.0632,2438.1918,-1.06804,-4860.42546,"Daycent","1_42",1,4,2
2014-03-06,2014,65,0.0662,2438.258,-1.12136,-4861.54682,"Daycent","1_42",1,4,2
2014-03-07,2014,66,0.0808,2438.3388,-1.21882,-4862.76564,"Daycent","1_42",1,4,2
2014-03-08,2014,67,0.0675,2438.4063,-1.11294,-4863.87858,"Daycent","1_42",1,4,2
2014-03-09,2014,68,0.069,2438.4753,-1.13226,-4865.01084,"Daycent","1_42",1,4,2
2014-03-10,2014,69,0.078,2438.5533,-1.1939,-4866.20474,"Daycent","1_42",1,4,2
2014-03-11,2014,70,0.096,2438.6493,-1.24716,-4867.4519,"Daycent","1_42",1,4,2
2014-03-12,2014,71,0.0745,2438.7238,-1.15098,-4868.60288,"Daycent","1_42",1,4,2
2014-03-13,2014,72,0.0767,2438.8005,-1.16748,-4869.77036,"Daycent","1_42",1,4,2
2014-03-14,2014,73,0.0917,2438.8922,-1.2259,-4870.99626,"Daycent","1_42",1,4,2
2014-03-15,2014,74,0.0989,2438.9911,-1.23652,-4872.23278,"Daycent","1_42",1,4,2
2014-03-16,2014,75,0.0802,2439.0713,-1.16514,-4873.39792,"Daycent","1_42",1,4,2
2014-03-17,2014,76,0.0952,2439.1665,-1.22332,-4874.62124,"Daycent","1_42",1,4,2
2014-03-18,2014,77,0.1111,2439.2776,-1.25318,-4875.87442,"Daycent","1_42",1,4,2
2014-03-19,2014,78,0.0888,2439.3664,-1.18782,-4877.06224,"Daycent","1_42",1,4,2
2014-03-20,2014,79,0.1194,2439.4858,-1.26314,-4878.32538,"Daycent","1_42",1,4,2
2014-03-21,2014,80,0.1529,2439.6387,-1.32472,-4879.6501,"Daycent","1_42",1,4,2
2014-03-22,2014,81,0.1222,2439.7609,-1.2474,-4880.8975,"Daycent","1_42",1,4,2
2014-03-23,2014,82,0.0941,2439.855,-1.18094,-4882.07844,"Daycent","1_42",1,4,2
2014-03-24,2014,83,0.1217,2439.9767,-1.2504,-4883.32884,"Daycent","1_42",1,4,2
2014-03-25,2014,84,0.104,2440.0807,-1.2065,-4884.53534,"Daycent","1_42",1,4,2
2014-03-26,2014,85,0.6959,2440.7766,-1.09126,-4885.6266,"Daycent","1_42",1,4,2
2014-03-27,2014,86,0.2388,2441.0154,-1.28386,-4886.91046,"Daycent","1_42",1,4,2
2014-03-28,2014,87,0.2227,2441.2381,-1.30418,-4888.21464,"Daycent","1_42",1,4,2
2014-03-29,2014,88,0.2068,2441.4449,-1.28736,-4889.502,"Daycent","1_42",1,4,2
2014-03-30,2014,89,0.2348,2441.6797,-1.34748,-4890.84948,"Daycent","1_42",1,4,2
2014-03-31,2014,90,0.2454,2441.9251,-1.37222,-4892.2217,"Daycent","1_42",1,4,2
2014-04-01,2014,91,0.2702,2442.1953,-1.37058,-4893.59228,"Daycent","1_42",1,4,2
2014-04-02,2014,92,0.2654,2442.4607,-1.40696,-4894.99924,"Daycent","1_42",1,4,2
2014-04-03,2014,93,0.261,2442.7217,-1.36478,-4896.36402,"Daycent","1_42",1,4,2
2014-04-04,2014,94,0.2342,2442.9559,-1.3007,-4897.66472,"Daycent","1_42",1,4,2
2014-04-05,2014,95,0.2453,2443.2012,-1.31972,-4898.98444,"Daycent","1_42",1,4,2
2014-04-06,2014,96,0.2404,2443.4416,-1.3078,-4900.29224,"Daycent","1_42",1,4,2
2014-04-07,2014,97,1.3527,2444.7943,-1.0714,-4901.36364,"Daycent","1_42",1,4,2
2014-04-08,2014,98,0.3339,2445.1282,-1.28904,-4902.65268,"Daycent","1_42",1,4,2
2014-04-09,2014,99,0.3284,2445.4566,-1.38432,-4904.037,"Daycent","1_42",1,4,2
2014-04-10,2014,100,0.3344,2445.791,-1.4294,-4905.4664,"Daycent","1_42",1,4,2
2014-04-11,2014,101,0.3257,2446.1167,-1.42204,-4906.88844,"Daycent","1_42",1,4,2
2014-04-12,2014,102,0.3525,2446.4692,-1.46378,-4908.35222,"Daycent","1_42",1,4,2
2014-04-13,2014,103,0.3322,2446.8014,-1.44322,-4909.79544,"Daycent","1_42",1,4,2
2014-04-14,2014,104,0.2518,2447.0532,-1.27024,-4911.06568,"Daycent","1_42",1,4,2
2014-04-15,2014,105,0.267,2447.3202,-1.29978,-4912.36546,"Daycent","1_42",1,4,2
2014-04-16,2014,106,0.3207,2447.6409,-1.4032,-4913.76866,"Daycent","1_42",1,4,2
2014-04-17,2014,107,0.3004,2447.9413,-1.33942,-4915.10808,"Daycent","1_42",1,4,2
2014-04-18,2014,108,0.3131,2448.2544,-1.36762,-4916.4757,"Daycent","1_42",1,4,2
2014-04-19,2014,109,0.3227,2448.5771,-1.3912,-4917.8669,"Daycent","1_42",1,4,2
2014-04-20,2014,110,7.0228,2455.5999,-0.82854,-4918.69544,"Daycent","1_42",1,4,2
2014-04-21,2014,111,2.7612,2458.3611,-1.1644,-4919.85984,"Daycent","1_42",1,4,2
2014-04-22,2014,112,0.6964,2459.0575,-1.35496,-4921.2148,"Daycent","1_42",1,4,2
2014-04-23,2014,113,0.6588,2459.7163,-1.44488,-4922.65968,"Daycent","1_42",1,4,2
2014-04-24,2014,114,0.537,2460.2533,-1.42474,-4924.08442,"Daycent","1_42",1,4,2
2014-04-25,2014,115,0.5391,2460.7924,-1.4668,-4925.55122,"Daycent","1_42",1,4,2
2014-04-26,2014,116,0.612,2461.4044,-1.51678,-4927.068,"Daycent","1_42",1,4,2
2014-04-27,2014,117,0.4871,2461.8915,-1.46532,-4928.53332,"Daycent","1_42",1,4,2
2014-04-28,2014,118,0.424,2462.3155,-1.44836,-4929.98168,"Daycent","1_42",1,4,2
2014-04-29,2014,119,0.3504,2462.6659,-1.39926,-4931.38094,"Daycent","1_42",1,4,2
2014-04-30,2014,120,0.3504,2463.0163,-1.37842,-4932.75936,"Daycent","1_42",1,4,2
2014-05-01,2014,121,0.3504,2463.3667,-1.37266,-4934.13202,"Daycent","1_42",1,4,2
2014-05-02,2014,122,0.3504,2463.7171,-1.42104,-4935.55306,"Daycent","1_42",1,4,2
2014-05-03,2014,123,0.443,2464.1601,-1.48622,-4937.03928,"Daycent","1_42",1,4,2
2014-05-04,2014,124,0.5626,2464.7227,-1.54784,-4938.58712,"Daycent","1_42",1,4,2
2014-05-05,2014,125,0.6049,2465.3276,-1.57912,-4940.16624,"Daycent","1_42",1,4,2
2014-05-06,2014,126,0.6032,2465.9308,-1.57918,-4941.74542,"Daycent","1_42",1,4,2
2014-05-07,2014,127,0.6109,2466.5417,-1.59206,-4943.33748,"Daycent","1_42",1,4,2
2014-05-08,2014,128,0.5578,2467.0995,-1.54958,-4944.88706,"Daycent","1_42",1,4,2
2014-05-09,2014,129,0.5492,2467.6487,-1.54938,-4946.43644,"Daycent","1_42",1,4,2
2014-05-10,2014,130,0.591,2468.2397,-1.58268,-4948.01912,"Daycent","1_42",1,4,2
2014-05-11,2014,131,0.617,2468.8567,-1.625,-4949.64412,"Daycent","1_42",1,4,2
2014-05-12,2014,132,0.5313,2469.388,-1.53994,-4951.18406,"Daycent","1_42",1,4,2
2014-05-13,2014,133,0.3528,2469.7408,-1.45396,-4952.63802,"Daycent","1_42",1,4,2
2014-05-14,2014,134,0.3504,2470.0912,-1.45912,-4954.09714,"Daycent","1_42",1,4,2
2014-05-15,2014,135,0.4294,2470.5206,-1.50048,-4955.59762,"Daycent","1_42",1,4,2
2014-05-16,2014,136,0.5225,2471.0431,-1.54694,-4957.14456,"Daycent","1_42",1,4,2
2014-05-17,2014,137,0.5222,2471.5653,-1.5436,-4958.68816,"Daycent","1_42",1,4,2
2014-05-18,2014,138,0.5828,2472.1481,-1.58436,-4960.27252,"Daycent","1_42",1,4,2
2014-05-19,2014,139,0.6139,2472.762,-1.62846,-4961.90098,"Daycent","1_42",1,4,2
2014-05-20,2014,140,0.6066,2473.3686,-1.65338,-4963.55436,"Daycent","1_42",1,4,2
2014-05-21,2014,141,0.6111,2473.9797,-1.6438,-4965.19816,"Daycent","1_42",1,4,2
2014-05-22,2014,142,0.6139,2474.5936,-1.6308,-4966.82896,"Daycent","1_42",1,4,2
2014-05-23,2014,143,10.6923,2485.2859,-0.52494,-4967.3539,"Daycent","1_42",1,4,2
2014-05-24,2014,144,11.2348,2496.5207,-0.5197,-4967.8736,"Daycent","1_42",1,4,2
2014-05-25,2014,145,10.5868,2507.1075,-0.52652,-4968.40012,"Daycent","1_42",1,4,2
2014-05-26,2014,146,9.2321,2516.3396,-0.50894,-4968.90906,"Daycent","1_42",1,4,2
2014-05-27,2014,147,10.6581,2526.9977,-0.56246,-4969.47152,"Daycent","1_42",1,4,2
2014-05-28,2014,148,9.3086,2536.3063,-0.80796,-4970.27948,"Daycent","1_42",1,4,2
2014-05-29,2014,149,2.8891,2539.1954,-1.05128,-4971.33076,"Daycent","1_42",1,4,2
2014-05-30,2014,150,1.9321,2541.1275,-1.19688,-4972.52764,"Daycent","1_42",1,4,2
2014-05-31,2014,151,1.6423,2542.7698,-1.29882,-4973.82646,"Daycent","1_42",1,4,2
2014-06-01,2014,152,1.3749,2544.1447,-1.40128,-4975.22774,"Daycent","1_42",1,4,2
2014-06-02,2014,153,1.204,2545.3487,-1.45638,-4976.68412,"Daycent","1_42",1,4,2
2014-06-03,2014,154,1.0614,2546.4101,-1.50662,-4978.19074,"Daycent","1_42",1,4,2
2014-06-04,2014,155,0.8913,2547.3014,-1.5615,-4979.75224,"Daycent","1_42",1,4,2
2014-06-05,2014,156,0.8277,2548.1291,-1.5823,-4981.33454,"Daycent","1_42",1,4,2
2014-06-06,2014,157,10.4798,2558.6089,-0.8535,-4982.18804,"Daycent","1_42",1,4,2
2014-06-07,2014,158,11.3942,2570.0031,-0.60438,-4982.79242,"Daycent","1_42",1,4,2
2014-06-08,2014,159,11.5119,2581.515,-0.56118,-4983.3536,"Daycent","1_42",1,4,2
2014-06-09,2014,160,11.3099,2592.8249,-0.5676,-4983.9212,"Daycent","1_42",1,4,2
2014-06-10,2014,161,9.1788,2602.0037,-0.8237,-4984.7449,"Daycent","1_42",1,4,2
2014-06-11,2014,162,1.5358,2603.5395,-1.1647,-4985.9096,"Daycent","1_42",1,4,2
2014-06-12,2014,163,1.4078,2604.9473,-1.2475,-4987.1571,"Daycent","1_42",1,4,2
2014-06-13,2014,164,1.0863,2606.0336,-1.36654,-4988.52364,"Daycent","1_42",1,4,2
2014-06-14,2014,165,11.4489,2617.4825,-0.64812,-4989.17176,"Daycent","1_42",1,4,2
2014-06-15,2014,166,3.7992,2621.2817,-1.0298,-4990.20156,"Daycent","1_42",1,4,2
2014-06-16,2014,167,0.7918,2622.0735,-1.29406,-4991.49562,"Daycent","1_42",1,4,2
2014-06-17,2014,168,1.242,2623.3155,-1.37928,-4992.8749,"Daycent","1_42",1,4,2
2014-06-18,2014,169,1.0242,2624.3397,-1.48048,-4994.35538,"Daycent","1_42",1,4,2
2014-06-19,2014,170,0.8685,2625.2082,-1.53656,-4995.89194,"Daycent","1_42",1,4,2
2014-06-20,2014,171,12.226,2637.4342,-0.6627,-4996.55464,"Daycent","1_42",1,4,2
2014-06-21,2014,172,10.7129,2648.1471,-0.88364,-4997.43828,"Daycent","1_42",1,4,2
2014-06-22,2014,173,4.3278,2652.4749,-1.199,-4998.63728,"Daycent","1_42",1,4,2
2014-06-23,2014,174,3.3986,2655.8735,-1.26702,-4999.9043,"Daycent","1_42",1,4,2
2014-06-24,2014,175,1.0221,2656.8956,-1.46832,-5001.37262,"Daycent","1_42",1,4,2
2014-06-25,2014,176,0.5466,2657.4422,-1.58386,-5002.95648,"Daycent","1_42",1,4,2
2014-06-26,2014,177,0.3685,2657.8107,-1.68372,-5004.6402,"Daycent","1_42",1,4,2
2014-06-27,2014,178,0.2993,2658.11,-1.74678,-5006.38698,"Daycent","1_42",1,4,2
2014-06-28,2014,179,0.2777,2658.3877,-1.77522,-5008.1622,"Daycent","1_42",1,4,2
2014-06-29,2014,180,0.2689,2658.6566,-1.79582,-5009.95802,"Daycent","1_42",1,4,2
2014-06-30,2014,181,0.2645,2658.9211,-1.7973,-5011.75532,"Daycent","1_42",1,4,2
2014-07-01,2014,182,3.7526,2662.6737,-1.37764,-5013.13296,"Daycent","1_42",1,4,2
2014-07-02,2014,183,8.5282,2671.2019,-0.56222,-5013.69518,"Daycent","1_42",1,4,2
2014-07-03,2014,184,7.0947,2678.2966,-0.59264,-5014.28782,"Daycent","1_42",1,4,2
2014-07-04,2014,185,5.5434,2683.84,-0.79664,-5015.08446,"Daycent","1_42",1,4,2
2014-07-05,2014,186,3.8933,2687.7333,-0.93578,-5016.02024,"Daycent","1_42",1,4,2
2014-07-06,2014,187,2.4463,2690.1796,-1.0559,-5017.07614,"Daycent","1_42",1,4,2
2014-07-07,2014,188,1.3922,2691.5718,-1.17836,-5018.2545,"Daycent","1_42",1,4,2
2014-07-08,2014,189,0.8031,2692.3749,-1.29064,-5019.54514,"Daycent","1_42",1,4,2
2014-07-09,2014,190,0.4671,2692.842,-1.39292,-5020.93806,"Daycent","1_42",1,4,2
2014-07-10,2014,191,0.285,2693.127,-1.48212,-5022.42018,"Daycent","1_42",1,4,2
2014-07-11,2014,192,0.1736,2693.3006,-1.54492,-5023.9651,"Daycent","1_42",1,4,2
2014-07-12,2014,193,0.1153,2693.4159,-1.6147,-5025.5798,"Daycent","1_42",1,4,2
2014-07-13,2014,194,0.0889,2693.5048,-1.6607,-5027.2405,"Daycent","1_42",1,4,2
2014-07-14,2014,195,0.0746,2693.5794,-1.67926,-5028.91976,"Daycent","1_42",1,4,2
2014-07-15,2014,196,1.6849,2695.2643,-0.97186,-5029.89162,"Daycent","1_42",1,4,2
