"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,9.00206784,215.010844375473,104.1906,-7.22197882407325,-16.1896986696707,0,0,4.8134,-10.44615
2022,1,2,2,6.54776352,156.390752461395,75.7843,-8.16947882407325,-14.0618986696707,0,0,4.4284,-9.856
2022,1,3,3,7.54870752,180.297905621947,87.3693,-2.76167882407325,-14.0362986696707,0,0,3.3767,-7.1393
2022,1,4,4,3.40334784,81.2876225538246,39.3906,3.23772117592675,-4.06679866967073,9.16463290321911,0.916463290321911,5.6798,0.84515
2022,1,5,5,4.32402624,103.277663475607,50.0466,2.07862117592675,-3.05329866967073,0,0,2.5674,0.77235
2022,1,6,6,1.90240704,45.438242777811,22.0186,10.0076211759268,-2.27759866967073,58.4116329032191,5.84116329032191,6.3934,5.1247
2022,1,7,7,4.22883072,101.003955978646,48.9448,7.92172117592675,1.16680133032927,4.05863290321911,0.405863290321911,4.3866,5.80395
2022,1,8,8,3.5178624,84.0227577112693,40.716,4.24412117592675,-3.76419866967073,1.32863290321911,0.132863290321911,1.6189,1.49965
2022,1,9,9,3.96585504,94.7228854499642,45.9011,0.360521175926752,-5.22139866967073,1.42963290321911,0.142963290321911,2.2779,-1.17075
2022,1,10,10,6.28425216,150.096887426922,72.7344,-0.0957788240732476,-4.33879866967073,1.06863290321911,0.106863290321911,2.3436,-0.9576
2022,1,11,11,5.71923936,136.601779261757,66.1949,1.47172117592675,-5.83569866967073,0,0,5.0887,-0.9223
2022,1,12,12,3.74351328,89.412340094473,43.3277,-0.175978824073248,-2.67989866967073,0.520632903219113,0.0520632903219113,4.004,-0.16825
2022,1,13,13,6.37416864,152.244507132937,73.7751,-2.39977882407325,-15.1576986696707,2.01463290321911,0.201463290321911,6.7668,-7.51905
2022,1,14,14,3.77064288,90.0603199039174,43.6417,1.62052117592675,-11.4884986696707,2.36663290321911,0.236663290321911,5.3572,-3.6743
2022,1,15,15,6.18341472,147.688424893156,71.5673,1.69722117592675,-2.96979866967073,0,0,5.7182,0.6234
2022,1,16,16,9.25057152,220.946256884785,107.0668,-2.11087882407325,-10.2483986696707,0,0,2.5545,-4.91995
2022,1,17,17,5.17732992,123.658485749603,59.9228,-2.06477882407325,-6.56449866967073,3.02363290321911,0.302363290321911,3.9321,-3.05495
2022,1,18,18,6.12198432,146.221183987057,70.8563,-2.45457882407325,-6.57159866967073,0,0,1.9057,-3.2534
2022,1,19,19,7.8627888,187.799613275744,91.0045,1.78202117592675,-7.19309866967073,0,0,4.9138,-1.44585
2022,1,20,20,3.1652208,75.6000520034752,36.6345,2.30462117592675,-3.33469866967073,1.88963290321911,0.188963290321911,6.4452,0.74465
2022,1,21,21,5.88053952,140.454370045998,68.0618,-1.80647882407325,-13.4583986696707,1.17163290321911,0.117163290321911,5.3066,-6.37275
2022,1,22,22,9.41844672,224.955889909469,109.0098,-5.31157882407325,-11.9986986696707,0,0,3.9221,-7.39545
2022,1,23,23,3.939192,94.0860492423383,45.5925,-0.264778824073248,-8.35169866967073,2.11363290321911,0.211363290321911,4.6149,-3.04855
2022,1,24,24,7.47107712,178.443734097152,86.4708,0.724021175926753,-6.94409866967073,0.992632903219113,0.0992632903219113,4.3242,-1.85035
2022,1,25,25,11.05240896,263.982434381726,127.9214,0.143321175926752,-10.6495986696707,0,0,2.9596,-3.99345
2022,1,26,26,6.05497248,144.62063258513,70.0807,0.738321175926752,-4.04239866967073,0,0,3.9804,-0.39235
2022,1,27,27,4.76743968,113.868418826083,55.1787,3.29032117592675,-2.13869866967073,0.474632903219113,0.0474632903219113,3.1998,1.8355
2022,1,28,28,4.1072832,98.1008413419373,47.538,8.52822117592675,1.29840133032927,1.77263290321911,0.177263290321911,5.0876,6.173
2022,1,29,29,5.1973056,124.135596997831,60.154,9.80482117592675,4.78730133032927,1.99763290321911,0.199763290321911,5.1277,8.55575
2022,1,30,30,4.44291264,106.117218309351,51.4226,8.66342117592675,0.779101330329274,9.80763290321911,0.980763290321911,4.9549,5.98095
2022,1,31,31,4.22777664,100.978779693056,48.9326,3.31472117592675,-2.05209866967073,1.03963290321911,0.103963290321911,3.8063,1.891
2022,2,1,32,1.23460416,29.4880340416399,14.2894,9.22542117592675,-2.87519866967073,19.6626329032191,1.96626329032191,4.3758,4.4348
2022,2,2,33,6.37155072,152.181979144956,73.7448,6.54002117592675,-9.79519866967073,2.97063290321911,0.297063290321911,6.3383,-0.3679
2022,2,3,34,6.87676608,164.248849010386,79.5922,-7.00247882407325,-11.1442986696707,0.909632903219113,0.0909632903219113,5.1845,-7.8137
