"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,2.86384032,68.4016979547363,33.1463,2.71623398345471,-13.0438404262788,1.30385197231149,0.130385197231149,4.718,-2.1933
2022,1,2,2,5.22269856,124.742097844951,60.4479,2.39123398345471,-8.25524042627876,2.83485197231149,0.283485197231149,6.1859,0.0385
2022,1,3,3,4.62700512,110.514194678724,53.5533,-2.78496601654529,-14.3343404262788,2.94485197231149,0.294485197231149,2.0058,-5.58915
2022,1,4,4,7.51933152,179.596271433377,87.0293,-3.35676601654529,-14.0919404262788,0.202851972311493,0.0202851972311493,2.2111,-5.75385
2022,1,5,5,5.90169024,140.959546661769,68.3066,-2.33096601654529,-12.5925404262788,0.200851972311493,0.0200851972311493,2.843,-4.49125
2022,1,6,6,4.01329728,95.8560246645054,46.4502,1.36313398345471,-5.02514042627876,3.01285197231149,0.301285197231149,3.4156,1.1395
2022,1,7,7,2.09933856,50.1418745601889,24.2979,7.75723398345471,-0.539140426278756,30.8948519723115,3.08948519723115,6.814,6.57955
2022,1,8,8,3.29959872,78.8096156901914,38.1898,7.19613398345471,-4.70764042627876,1.84185197231149,0.184185197231149,7.7231,4.21475
2022,1,9,9,3.51545184,83.9651824352072,40.6881,4.97313398345471,-6.50204042627876,0.0978519723114935,0.00978519723114935,5.9384,2.20605
2022,1,10,10,1.30350816,31.1337789398307,15.0869,4.33413398345471,-2.31854042627876,3.78385197231149,0.378385197231149,5.8398,3.9783
2022,1,11,11,4.96785312,118.655214896107,57.4983,-2.88396601654529,-8.40144042627876,4.42185197231149,0.442185197231149,4.716,-2.6722
2022,1,12,12,7.38502272,176.388358650634,85.4748,-4.83036601654529,-12.1436404262788,0.0978519723114935,0.00978519723114935,2.6733,-5.5165
2022,1,13,13,4.20889824,100.527876545401,48.7141,-2.22746601654529,-6.29894042627876,2.90785197231149,0.290785197231149,2.3421,-1.2927
2022,1,14,14,7.0257456,167.807166161421,81.3165,-2.51306601654529,-4.62684042627876,0.511851972311493,0.0511851972311493,4.0481,-0.59945
2022,1,15,15,6.81390144,162.747351846846,78.8646,-3.32826601654529,-9.40624042627876,0.0978519723114935,0.00978519723114935,2.7579,-3.39675
2022,1,16,16,9.22122144,220.245241785205,106.7271,-4.45746601654529,-12.4843404262788,0.0978519723114935,0.00978519723114935,2.197,-5.5004
2022,1,17,17,10.32466176,246.600479174878,119.4984,-1.19476601654529,-10.8032404262788,0.0978519723114935,0.00978519723114935,2.1444,-3.0285
2022,1,18,18,6.94960128,165.988489072048,80.4352,0.0121339834547092,-8.15374042627876,2.03585197231149,0.203585197231149,2.6871,-1.1003
2022,1,19,19,6.59971584,157.631613160181,76.3856,-0.231366016545291,-4.00384042627876,0.0978519723114935,0.00978519723114935,5.0843,0.8529
