year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      9.1728      0.1015      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001243
2003     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      7.2215      0.0819      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001206
2003     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      7.6109      0.0855      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001209
2003     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5439      0.0947      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001223
2003     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.2584      0.0918      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2003     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.2778      0.0738      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001179
2003     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.5117      0.0757      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001181
2003     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.7988      0.0974      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001219
2003     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.0096      0.0893      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001204
2003    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      4.7949      0.0627      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001147
2003    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0760      0.0000      0.0000      4.2254      0.0589      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001133
2003    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0250      0.0000      0.0000      4.4167      0.0602      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001132
2003    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.5902      0.0684      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001150
2003    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.4146      0.0671      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001145
2003    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      6.1388      0.0727      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001156
