    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0393       0.5113      12.4986       3.2772      55.3452
 2022.0000    2    15.60     0.00     0.00       0.0391       0.5089      12.3568       3.2617      49.4534
 2022.0000    3    15.60    -3.90     0.00       0.0390       0.5065      11.9326       3.2466      39.9700
 2022.0000    4    12.20    -0.60     0.00       0.0388       0.5041      11.8727       3.2315      38.7391
 2022.0000    5    22.20     1.70     0.00       0.0386       0.5018      12.2922       3.2163      47.6783
 2022.0000    6    13.90     0.00     0.00       0.0384       0.4994      11.9064       3.2014      40.1938
 2022.0000    7     6.70    -5.60     0.00       0.0382       0.4971      11.1723       3.1867      29.9238
 2022.0000    8    12.20    -5.60     0.00       0.0381       0.4949      11.1642       3.1721      29.4816
 2022.0000    9    13.90    -3.90     0.00       0.0379       0.4926      11.2501       3.1576      30.4486
 2022.0000   10    13.90     0.00     0.00       0.0377       0.4903      11.4821       3.1431      33.4275
 2022.0000   11    13.30    -2.80     0.00       0.0375       0.4881      11.2783       3.1287      31.3184
 2022.0000   12    13.30    -1.70     0.00       0.0374       0.4858      11.3089       3.1143      31.7087
 2022.0000   13    15.00    -3.30     0.00       0.0372       0.4836      11.2458       3.1000      31.1198
 2022.0000   14    16.70    -2.80     0.00       0.0370       0.4814      11.3210       3.0858      32.0698
 2022.0000   15     7.80    -3.90     0.00       0.0369       0.4792      10.8955       3.0717      27.7890
 2022.0000   16    13.30    -1.10     0.00       0.0367       0.4770      11.2037       3.0577      30.6984
 2022.0000   17     9.40    -6.10     0.00       0.0365       0.4748      10.7229       3.0437      26.3736
 2022.0000   18     3.90    -9.40     0.00       0.0364       0.4727      10.2065       3.0300      22.6236
 2022.0000   19    13.90    -7.20     0.00       0.0362       0.4705      10.5726       3.0162      24.8864
 2022.0000   20     6.10    -3.30     0.00       0.0360       0.4684      10.5332       3.0025      24.8111
 2022.0000   21     7.20    -2.20     0.08       0.0359       0.4662      10.6177       2.9889      25.7541
 2022.0000   22    11.10     0.60     0.15       0.0357       0.5763      10.4984       2.9750      50.1371
 2022.0000   23    15.00     1.70     0.03       0.0355       0.4616      11.1704       2.9613      34.7366
 2022.0000   24    18.30     5.60     0.00       0.0354       0.4596      11.7181       2.9475      41.8589
 2022.0000   25    18.30     4.40     0.00       0.0352       0.4575      11.8083       2.9338      43.5190
 2022.0000   26    13.30     1.70     0.00       0.0350       0.4555      11.5034       2.9202      37.6714
 2022.0000   27     9.40    -2.80     0.00       0.0349       0.4534      11.0228       2.9069      30.8290
 2022.0000   28     5.00    -3.30     0.00       0.0347       0.4513      10.7224       2.8936      27.4408
 2022.0000   29     5.60    -3.30     0.10       0.0346       0.5604      10.4533       2.8803      33.0613
 2022.0000   30     3.30    -6.10     0.31       0.0343       0.5423       8.6483       2.8622     149.3080
 2022.0000   31    -1.70   -10.00     0.15       0.0342       0.0000       8.8514       2.8474      98.7840
 2022.0834   32     3.90   -10.60     0.00       0.0435       0.5525       8.4251       3.6282     108.3252
 2022.0834   33     8.90    -8.30     0.00       0.0433       0.5573       9.2718       3.6115      53.2021
 2022.0834   34    14.40    -2.80     0.00       0.0431       0.5592      10.3280       3.5951      37.0373
 2022.0834   35    12.80     1.10     0.00       0.0429       0.5572      10.7396       3.5786      37.9304
 2022.0834   36    13.90     0.00     0.00       0.0427       0.5550      10.8962       3.5622      38.0781
 2022.0834   37    18.30    -1.10     0.00       0.0425       0.5526      11.1582       3.5458      40.6869
 2022.0834   38    17.20     1.10     0.00       0.0424       0.5501      11.3584       3.5293      43.2273
 2022.0834   39    15.60     1.70     0.00       0.0422       0.5476      11.4205       3.5130      43.6262
 2022.0834   40     5.60    -8.30     0.15       0.0420       0.6767       9.9422       3.4963      50.2048
 2022.0834   41    10.60    -7.20     0.00       0.0418       0.5423      10.4223       3.4804      31.4308
 2022.0834   42    17.20    -3.90     0.00       0.0416       0.5401      10.9842       3.4645      35.6543
 2022.0834   43    10.00    -1.70     0.00       0.0414       0.5378      10.8422       3.4486      33.4052
 2022.0834   44    12.20    -6.70     0.00       0.0412       0.5354      10.6701       3.4329      31.0290
 2022.0834   45    14.40    -2.80     0.00       0.0410       0.5330      11.0057       3.4171      34.2469
 2022.0834   46    16.10    -0.60     0.00       0.0408       0.5305      11.3015       3.4014      38.1891
 2022.0834   47    20.60    -0.60     0.00       0.0406       0.5281      11.6424       3.3855      44.1566
 2022.0834   48    21.70     4.40     0.00       0.0404       0.5256      12.1198       3.3695      56.3906
 2022.0834   49    21.10     8.30     0.00       0.0402       0.5231      12.4890       3.3532      71.5815
 2022.0834   50    16.70     5.60     0.00       0.0400       0.5206      12.2553       3.3371      62.0049
 2022.0834   51    16.10     1.10     0.00       0.0399       0.5182      11.9997       3.3214      52.7338
 2022.0834   52    10.00     1.70     0.08       0.0397       0.5157      11.6224       3.3060      44.7949
 2022.0834   53     9.40     0.00     0.20       0.0395       0.6342      10.6637       3.2898      95.2173
 2022.0834   54     8.90    -5.00     0.00       0.0393       0.5102      10.8955       3.2748      37.7587
 2022.0834   55    18.90    -2.80     0.00       0.0391       0.5083      11.6180       3.2596      44.8837
 2022.0834   56    11.10    -2.80     0.00       0.0389       0.5061      11.2601       3.2445      37.7370
 2022.0834   57     9.40    -5.60     0.00       0.0388       0.5038      10.9715       3.2297      33.1254
 2022.0834   58    16.70    -1.70     0.00       0.0386       0.5016      11.5839       3.2147      41.2145
 2022.0834   59    15.60     3.90     0.03       0.0384       0.4992      11.9254       3.1997      48.6638
 2022.1666   60    12.20     1.70     0.13       0.0568       0.9235      11.5425       4.7372      46.4388
 2022.1666   61    19.40     0.60     0.00       0.0566       0.7356      12.0785       4.7151      49.5213
 2022.1666   62    22.20     2.80     0.00       0.0563       0.7322      12.4964       4.6927      62.4518
 2022.1666   63    24.40     6.70     0.00       0.0560       0.7287      12.9787       4.6697      89.6586
 2022.1666   64    25.00     6.10     0.00       0.0558       0.7251      13.1631       4.6462     106.0717
 2022.1666   65    23.90     7.80     0.00       0.0555       0.7214      13.3364       4.6224     123.0902
 2022.1666   66    19.40     7.20     0.00       0.0552       0.7178      13.1589       4.5992     104.3634
 2022.1666   67     9.40    -1.10     0.15       0.0549       0.8914      11.8685       4.5774      57.7786
 2022.1666   68     5.60    -3.30     0.00       0.0547       0.7107      11.4641       4.5564      36.4011
 2022.1666   69    16.10    -3.30     0.00       0.0544       0.7075      11.9988       4.5352      44.7384
 2022.1666   70    17.80     2.20     0.00       0.0542       0.7042      12.4350       4.5138      57.5716
 2022.1666   71    11.70     3.90     0.03       0.3504       4.5552      12.1704      29.1989      50.0242
 2022.1666   72    16.70     3.30     0.05       0.3504       4.5553      12.5026      29.1989      60.5655
 2022.1666   73    21.70     3.30     0.00       0.3504       4.5554      12.9261      29.1989      83.1842
 2022.1666   74    21.10     7.20     0.00       0.3504       4.5554      13.2112      29.1989     108.0388
 2022.1666   75    24.40     5.00     0.00       0.3504       4.5554      13.4389      29.1989     133.8469
 2022.1666   76    27.80    10.60     0.00       0.3504       4.5555      14.0221      29.1989     203.3567
 2022.1666   77    26.10     9.40     0.00       0.3504       4.5555      14.0704      29.1989     210.4355
 2022.1666   78    28.30    11.10     0.00       0.3504       4.5555      14.3898      29.1989     235.0304
 2022.1666   79    23.90    11.70     0.00       0.3504       4.5555      14.3132      29.1989     229.9090
 2022.1666   80    21.10     5.00     0.00       0.4284       2.7849       6.4193      29.1989    2726.6252
 2022.1666   81    25.00     6.70     0.00       0.3726       2.4223       6.5819      29.1989    3338.9807
 2022.1666   82    26.10    11.70     0.00       0.3778       2.4558       6.7530      29.1989    3670.8876
 2022.1666   83    18.30     7.20     0.00       0.3748       2.4362       6.4613      29.1989    2905.5196
 2022.1666   84    17.20     2.20     0.00       0.3697       2.4034       6.2816      29.1989    2116.9363
 2022.1666   85    18.90     7.20     0.00       0.3745       2.4348       6.4061      29.1989    2509.6524
 2022.1666   86     9.40     1.70     0.00       0.3613       2.3488       5.9280      29.1989    1060.7221
 2022.1666   87    13.30    -2.80     0.03       0.3604       2.3428       5.8868      29.1989     946.5350
