    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  301    21.10     6.10     0.00       0.0346       0.4496      14.3106       2.6452     124.0175
 2003.7500  302    32.20     7.80     0.00       0.0352       0.4569      14.8308       2.6387     151.7667
 2003.7500  303    27.80    11.10     0.00       0.0352       0.4573      14.9548       2.6324     156.2236
 2003.7500  304    21.10     6.70     0.00       0.0346       0.4493      14.4458       2.6254     132.7415
 2003.8334  305    23.30     8.90     0.00       0.0441       0.5729      14.5921       3.3984     142.8987
 2003.8334  306    26.10    17.80     0.00       0.0439       0.5703      15.2484       3.3883     166.5694
 2003.8334  307    27.80    16.70     0.00       0.0438       0.5696      15.3657       3.3782     169.3948
 2003.8334  308    22.80     7.80     0.00       0.0433       0.5627      14.6767       3.3677     147.8187
 2003.8334  309    15.00     1.70     0.03       0.0419       0.5445      13.7782       3.3553      83.0783
 2003.8334  310     8.90     1.10     0.00       0.0410       0.5334      13.1760       3.3420      47.3053
 2003.8334  311     8.30     1.70     0.53       0.0478       1.4846       9.3187       3.9849     663.2265
 2003.8334  312    10.00     3.90     0.05       0.0497       1.0577       9.7579       3.4755     459.5100
 2003.8334  313     9.40     6.10     0.03       0.0472       0.6874      10.2194       3.3172     353.9705
 2003.8334  314    19.40     9.40     0.00       0.0464       0.5921      11.9348       3.3124     240.6870
 2003.8334  315    22.80    12.80     0.00       0.0440       0.5694      13.3371       3.3043     160.5143
 2003.8334  316    17.20     8.90     0.00       0.0421       0.5455      13.2830       3.2935     101.6514
 2003.8334  317     8.30     3.30     0.23       0.0435       0.6913      11.0315       3.2852     200.8158
 2003.8334  318    12.80     3.30     0.43       0.0734       1.1365       8.4386       5.0330     645.0741
 2003.8334  319    20.60     6.10     0.00       0.0760       0.9525      10.0700       4.9854     587.8654
 2003.8334  320    22.80     2.80     0.00       0.0457       0.5828      11.3146       3.2787     204.8128
 2003.8334  321    22.20    11.70     0.00       0.0442       0.5698      12.6831       3.2715     164.2452
 2003.8334  322    15.00     2.20     0.00       0.0408       0.5288      12.3274       3.2597      61.7634
 2003.8334  323    22.20     2.20     0.00       0.0406       0.5269      12.6780       3.2479      62.3199
 2003.8334  324    25.00     1.70     0.00       0.0404       0.5245      12.8151       3.2361      61.1898
 2003.8334  325    26.10     6.10     0.00       0.0407       0.5282      13.1891       3.2249      77.7333
 2003.8334  326    23.30     8.30     0.00       0.0407       0.5289      13.3408       3.2140      85.2187
 2003.8334  327     6.70    -3.30     0.00       0.0392       0.5087      11.9470       3.2011      30.4084
 2003.8334  328    10.00    -3.90     0.00       0.0389       0.5053      11.7738       3.1881      26.1367
 2003.8334  329    17.80     2.20     0.00       0.0390       0.5060      12.3800       3.1754      34.1770
 2003.8334  330    18.90     2.20     0.00       0.0388       0.5046      12.4726       3.1628      36.0604
 2003.8334  331    10.60    -2.20     0.00       0.0384       0.4993      11.8372       3.1499      25.6961
 2003.8334  332    12.20    -2.80     0.00       0.0382       0.4967      11.7304       3.1370      23.8605
 2003.8334  333    17.80    -0.60     0.00       0.0382       0.4957      12.0346       3.1243      26.9712
 2003.8334  334    25.00     0.60     0.00       0.0381       0.4955      12.3846       3.1118      32.4025
 2003.9166  335    15.60     3.30     0.00       0.0457       0.5938      12.2911       3.7468      30.0476
 2003.9166  336    17.80     5.00     0.00       0.0455       0.5912      12.5025       3.7314      33.7196
 2003.9166  337    17.20     2.20     0.00       0.0452       0.5879      12.3226       3.7161      30.5075
 2003.9166  338    18.90    -0.60     0.00       0.0450       0.5848      12.1674       3.7007      27.8687
 2003.9166  339     7.20    -1.70     0.00       0.0447       0.5806      11.5817       3.6852      21.2194
 2003.9166  340    11.10    -1.10     0.00       0.0445       0.5782      11.6188       3.6698      21.1966
 2003.9166  341    25.00     1.70     0.00       0.0445       0.5778      12.2680       3.6546      28.5320
 2003.9166  342    21.10     3.30     0.00       0.0443       0.5761      12.3528       3.6396      30.5855
 2003.9166  343     8.30    -0.60     0.00       0.0440       0.5713      11.6312       3.6244      21.7895
 2003.9166  344    10.00    -3.90     0.00       0.0437       0.5682      11.3238       3.6092      19.0353
 2003.9166  345    16.10    -7.80     0.00       0.0435       0.5655      11.1598       3.5939      17.8222
 2003.9166  346     2.80    -3.30     0.00       0.0433       0.5627      10.9123       3.5788      16.3845
 2003.9166  347    11.70    -5.00     0.00       0.0431       0.5604      10.9721       3.5637      16.6627
 2003.9166  348    21.70    -1.10     0.00       0.0430       0.5593      11.5793       3.5487      20.7958
 2003.9166  349    13.90     1.10     0.00       0.0428       0.5570      11.5376       3.5339      20.8492
 2003.9166  350     8.90    -2.80     0.00       0.0426       0.5538      11.0885       3.5190      17.7438
 2003.9166  351    17.20    -2.80     0.00       0.0425       0.5519      11.3178       3.5042      19.1084
 2003.9166  352    11.70    -1.10     0.00       0.0423       0.5494      11.2304       3.4895      18.6166
 2003.9166  353    13.90    -2.20     0.00       0.0421       0.5471      11.2133       3.4748      18.5223
 2003.9166  354    20.60    -2.20     0.00       0.0420       0.5453      11.4464       3.4603      20.2337
 2003.9166  355    24.40     2.20     0.00       0.0419       0.5444      11.9169       3.4460      24.9310
 2003.9166  356    11.10     2.80     0.00       0.0416       0.5413      11.5924       3.4316      21.9330
 2003.9166  357    14.40    -3.30     0.00       0.0414       0.5383      11.2613       3.4172      19.1615
 2003.9166  358    15.60    -1.70     0.00       0.0413       0.5362      11.3488       3.4029      19.6397
 2003.9166  359    17.20    -0.60     0.00       0.0411       0.5343      11.4753       3.3887      20.6588
 2003.9166  360    22.20     3.30     0.00       0.0410       0.5335      11.9476       3.3747      25.4956
 2003.9166  361    12.80     0.00     0.00       0.0408       0.5300      11.4651       3.3606      20.9395
 2003.9166  362     6.70    -5.60     0.00       0.0405       0.5265      10.7863       3.3464      16.3134
 2003.9166  363    10.00    -5.00     0.00       0.0403       0.5243      10.7773       3.3323      16.0470
 2003.9166  364    16.10    -1.70     0.00       0.0402       0.5227      11.1765       3.3184      18.3065
 2003.9166  365    17.80    -1.10     0.00       0.0400       0.5148      11.3272       3.2990      19.5588
 2004.0000    1    20.83     3.13     0.00       0.0493       0.6346      11.7830       4.0674      23.7782
 2004.0000    2    22.33     5.06     0.00       0.0489       0.6288      12.0854       4.0313      27.9639
 2004.0000    3    24.37     2.34     0.00       0.0483       0.6221      12.0713       3.9877      28.0848
 2004.0000    4    14.42    -4.23     0.00       0.0478       0.6144      11.2968       3.9499      19.8806
 2004.0000    5     6.77    -3.98     0.00       0.0475       0.6106      10.8912       3.9300      16.9242
 2004.0000    6    -0.80    -4.85     0.00       0.0472       0.6075      10.4754       3.9132      14.7465
 2004.0000    7    11.13    -5.36     0.00       0.0470       0.6051      10.6636       3.8965      15.4668
 2004.0000    8    17.02     1.22     0.00       0.0469       0.6035      11.3380       3.8800      19.4968
 2004.0000    9    16.54    -2.78     0.00       0.0466       0.5995      11.1529       3.8551      18.5599
 2004.0000   10    17.60    -2.98     0.00       0.0464       0.5964      11.1893       3.8350      18.8153
 2004.0000   11    17.93    -1.81     0.00       0.0461       0.5935      11.2992       3.8147      19.6316
 2004.0000   12    15.68     3.92     0.00       0.0459       0.5908      11.6355       3.7933      22.5683
 2004.0000   13    17.06     0.62     0.00       0.0456       0.5863      11.5517       3.7647      21.9841
 2004.0000   14    10.29     9.13     0.00       0.0454       0.5834      11.8723       3.7409      25.3589
 2004.0000   15    10.46     7.34     3.54       0.0581       2.6490       3.5886       3.7368     867.0139
 2004.0000   16    13.28     8.53     0.82       0.0625       2.3148       3.6992       3.6650     789.8679
 2004.0000   17    10.67     0.60     3.36       0.0523       1.5723       3.5475       3.5159     488.6594
 2004.0000   18     5.87     0.33     0.00       0.0536       1.3058       3.6610       3.4011     347.7660
 2004.0000   19     9.44    -1.74     0.00       0.0520       1.0297       3.9415       3.3041     329.7083
 2004.0000   20     2.17     0.29     0.00       0.0501       0.8062       3.9816       3.2111     307.1939
 2004.0000   21     3.58    -0.70     0.00       0.0493       0.6444       4.1077       3.1705     295.3399
 2004.0000   22    12.76    -0.72     0.00       0.0501       0.6087       4.6307       3.1121     322.7197
 2004.0000   23    14.30     0.69     0.00       0.0499       0.6077       5.1670       3.0056     338.4771
 2004.0000   24    14.45     5.90     0.00       0.0509       0.6201       5.7532       2.9040     383.5385
 2004.0000   25    15.28     6.72     0.00       0.0507       0.6187       6.2642       2.8046     397.9527
 2004.0000   26     7.19    -3.78     0.00       0.0432       0.5279       6.0009       2.6961     252.6841
 2004.0000   27    10.37    -6.28     0.00       0.0417       0.5104       6.2400       2.6973     212.7575
 2004.0000   28    15.55    -3.75     0.00       0.0411       0.5054       6.9214       2.6975     194.7624
 2004.0000   29    15.79    -0.71     0.00       0.0390       0.4816       7.5441       2.6034     171.7404
 2004.0000   30    15.77    -5.14     0.00       0.0356       0.4407       7.8535       2.4904     124.5636
 2004.0000   31    19.98     0.46     0.00       0.0339       0.4222       8.8408       2.4100     107.6331
 2004.0834   32     8.15    -1.80     0.00       0.0397       0.4940       8.4928       2.9536      94.8418
 2004.0834   33    13.57    -5.75     0.00       0.0374       0.4663       8.8052       2.8491      72.5555
 2004.0834   34     9.56    -4.49     0.00       0.0359       0.4483       8.8745       2.7682      61.5929
 2004.0834   35     8.29     2.78     0.01       0.0362       0.4513       9.2181       2.7596      70.8762
 2004.0834   36     9.00    -1.94     0.00       0.0340       0.4247       9.2302       2.6230      57.1683
 2004.0834   37     8.97    -5.92     0.00       0.0320       0.4006       9.2020       2.5045      43.7493
 2004.0834   38    12.27    -6.04     0.00       0.0315       0.3956       9.5931       2.4947      34.0607
 2004.0834   39    16.73    -2.72     0.00       0.0312       0.3939      10.2916       2.4848      31.4185
 2004.0834   40     9.37    -1.03     0.00       0.0295       0.3724      10.2193       2.3566      27.6883
 2004.0834   41     8.07    -1.51     0.00       0.0279       0.3524      10.2083       2.2327      25.5650
 2004.0834   42     7.19    -0.18     0.00       0.0271       0.3412      10.2869       2.1626      24.8775
 2004.0834   43    -0.89    -6.81     0.00       0.0261       0.3276       9.5123       2.0827      23.2522
 2004.0834   44    -2.85    -5.35     0.00       0.0261       0.3275       9.2720       2.0740      26.2763
 2004.0834   45     9.36    -9.84     0.03       0.0257       0.3237       9.5862       2.0649      20.5826
 2004.0834   46    13.75    -4.60     0.00       0.0256       0.3235      10.2271       2.0559      21.9643
 2004.0834   47    15.91    -4.46     0.01       0.0248       0.3123      10.5263       1.9781      23.3572
 2004.0834   48    18.16    -2.43     0.00       0.0240       0.3021      10.9155       1.9012      26.1943
 2004.0834   49    24.79     0.43     0.00       0.0231       0.2905      11.5763       1.7955      34.5792
 2004.0834   50    21.87     7.50     0.01       0.0224       0.2813      12.0730       1.6943      45.8809
 2004.0834   51    14.42     1.85     0.00       0.0206       0.2588      11.5460       1.5953      33.0031
