    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2094.2500  116    15.60     6.70     0.00       1.0189       6.4125       4.0542      55.0762    5958.4028
 2094.2500  117    21.70     4.40     0.00       0.8425       5.3404       4.5032      44.2031    4665.9788
 2094.2500  118    30.60     9.40     0.00       0.6963       4.4668       5.3179      38.8039    3325.2823
 2094.2500  119    31.70    14.40     0.00       0.6737       4.3355       5.8069      41.6689    2820.8753
 2094.2500  120    20.00    10.60     0.00       0.4770       3.0727       5.7198      29.1989    2165.2251
 2094.3333  121    17.80     7.80     0.00       0.4278       2.7611       5.7387      29.1989    1469.2494
 2094.3333  122    22.20     3.90     0.00       0.4184       2.7026       5.8579      29.1989    1382.8802
 2094.3333  123    22.20     5.60     0.00       0.4132       2.6708       5.9390      29.1989    1348.9889
 2094.3333  124    31.70     8.30     0.00       0.4259       2.7542       6.2685      29.1989    1702.5019
 2094.3333  125    26.70    10.60     0.00       0.4204       2.7191       6.2807      29.1989    1642.9228
 2094.3333  126    35.60    10.60     0.00       0.4642       3.0036       6.5498      32.7240    1749.4486
 2094.3333  127    21.10    10.60     0.00       0.4097       2.6513       6.2730      29.1989    1505.2442
 2094.3333  128    16.70     6.70     0.00       0.3934       2.5464       6.0649      29.1989    1129.9301
 2094.3333  129    19.40    12.20     0.00       0.3963       2.5657       6.2098      29.1989    1256.4781
 2094.3333  130    28.90    14.40     0.00       0.4029       2.6091       6.5376      29.1989    1506.6040
 2094.3333  131    30.00     9.40     0.00       0.3996       2.5885       6.5691      29.1989    1482.0515
 2094.3333  132    30.00    15.60     0.00       0.4113       2.6647       6.7288      30.3135    1505.0474
 2094.3333  133    21.10     6.70     0.00       0.3887       2.5193       6.4012      29.1989    1274.2241
 2094.3333  134    15.60    10.60     0.00       0.3805       2.4667       6.2598      29.1989    1048.1705
 2094.3333  135    17.80    11.70     2.39       2.5062      57.7709       2.0586     208.8463   26590.8670
 2094.3333  136    25.00    12.20     0.00       4.1860      78.4506       2.5652     293.7267   22481.4701
 2094.3333  137    25.00    13.30     0.00       4.1553      63.5074       3.0648     306.5122   16269.2714
 2094.3333  138    26.10    14.40     0.10       3.6337      45.4546       3.6156     276.9780   10557.0972
 2094.3333  139    28.90    16.10     0.00       2.7296      28.0235       4.2636     207.6143    6691.5762
 2094.3333  140    28.30    10.60     0.00       1.3789      11.6201       4.8172     104.3862    3481.6623
 2094.3333  141    32.80    15.00     0.00       0.9163       6.2526       5.5775      72.1365    1896.5590
 2094.3333  142    35.00    18.90     0.00       0.8666       5.5031       6.1246      70.2299    1525.8087
 2094.3333  143    28.90    21.10     0.00       0.7089       4.5035       6.3651      58.2468    1302.7115
 2094.3333  144    32.20    20.60     0.00       0.6513       4.1422       6.6813      54.2751    1102.1394
 2094.3333  145    27.20    17.20     0.03       0.5119       3.2563       6.6767      42.6618     982.0488
 2094.3333  146    29.40    16.70     0.76       6.6489      40.2982       4.3135     554.0748   11389.7574
 2094.3333  147    29.40    15.00     0.00       3.0450      18.6702       5.2833     253.7491    5470.9351
 2094.3333  148    31.70    16.10     0.00       1.2930       8.0106       6.0628     106.7089    2083.7978
 2094.3333  149    32.80    16.70     0.00       0.7001       4.3374       6.6614      58.3441    1044.9951
 2094.3333  150    31.70    17.20     0.00       0.5420       3.3375       6.9780      45.1708     794.2137
 2094.3333  151    33.30    16.70     0.15       0.4937       3.7885       7.1971      41.1393     690.5613
 2094.4167  152    34.40    17.20     0.00       0.4154       2.5482       7.4749      34.6177     566.3009
 2094.4167  153    30.60    16.70     3.10       8.1237     176.0164       2.4968     676.9727   19426.7356
 2094.4167  154    32.20    16.10     0.00       8.0407     140.1246       3.2012     667.5660   13952.1480
 2094.4167  155    36.10    16.70     0.00       7.6475     107.5156       4.1246     627.4422    9372.3392
 2094.4167  156    40.00    17.80     0.00       5.0373      57.4051       5.2270     414.6123    4605.6044
 2094.4167  157    34.40    21.10     0.00       2.7278      25.1514       5.9191     227.3178    2535.8754
 2094.4167  158    34.40    21.70     0.00       1.4663      10.9591       6.6075     122.1946    1313.0249
 2094.4167  159    35.00    21.70     0.00       0.7601       4.6321       7.2603      63.3390     646.9148
 2094.4167  160    35.00    18.90     0.00       0.4105       2.3399       7.7444      34.2123     344.1327
 2094.4167  161    38.30    21.70     0.00       0.3650       2.0828       8.0924      30.4133     282.0758
 2094.4167  162    36.70    21.70     0.00       0.3518       2.0073       8.1498      29.3170     271.2264
 2094.4167  163    33.30    22.20     0.00       0.3504       1.9983       8.0972      29.1989     265.0290
 2094.4167  164    35.60    23.30     0.00       0.3507       1.9985       8.1880      29.1989     265.2504
 2094.4167  165    30.00    18.30     0.00       0.3539       2.0154       7.9629      29.1989     261.5976
 2094.4167  166    27.80    17.80     0.20       0.4852       2.7432       7.5821      37.8085     438.9592
 2094.4167  167    33.30    19.40     0.00       0.4174       2.3355       7.8303      32.1565     334.8307
 2094.4167  168    35.00    21.10     0.00       0.4281       2.3625       7.9575      32.3336     317.1059
 2094.4167  169    36.70    20.00     0.00       0.3715       2.0313       8.0999      27.4324     275.0366
 2094.4167  170    35.60    22.20     0.00       0.3588       1.9541       8.1862      26.2868     260.7102
 2094.4167  171    35.60    20.60     0.00       0.3530       1.9181       8.1750      25.6817     260.0149
 2094.4167  172    35.60    17.80     0.43       1.3291       8.8178       7.2506      93.5108    1085.7782
 2094.4167  173    37.20    20.00     0.00       0.3796       2.0497       8.0797      26.9933     292.4448
 2094.4167  174    35.60    21.10     0.00       0.3501       1.8907       8.1433      24.7818     270.2869
 2094.4167  175    33.90    20.00     0.00       0.3415       1.8437       8.1092      24.1709     260.3157
 2094.4167  176    35.00    20.00     0.00       0.3383       1.8254       8.1419      23.9400     255.4047
 2094.4167  177    35.60    19.40     0.00       0.3358       1.8108       8.1540      23.7173     255.0513
 2094.4167  178    33.30    19.40     0.00       0.3332       1.7953       8.0964      23.4966     253.5580
 2094.4167  179    27.20    17.80     2.72      10.1958     193.2468       2.3275     642.7761   13274.5898
 2094.4167  180    27.80    18.30     0.00       8.3800     127.2901       2.9595     550.6427    9829.5426
 2094.4167  181    27.80    16.70     0.03       6.6931      81.5622       3.6588     436.5575    7130.3904
 2094.5000  182    27.80    18.30     0.00       5.5858      54.8348       4.3724     373.7181    4649.0049
 2094.5000  183    22.80    20.00     1.35       6.3151      49.1196       2.3375     392.6089    5375.5212
 2094.5000  184    23.30    20.00     0.00       5.3368      33.3774       2.6076     348.0459    5127.3865
 2094.5000  185    27.20    20.00     0.00       5.2835      26.4242       3.0495     340.2555    4939.8136
 2094.5000  186    29.40    21.10    13.34       6.4111      29.2338       2.3585     370.8241    4902.9192
 2094.5000  187    28.30    18.90     0.00       5.1681      23.2323       2.6581     321.2419    4694.4106
 2094.5000  188    28.30    17.80     0.00       4.6979      20.8098       2.9905     283.9747    4484.5009
 2094.5000  189    27.20    18.30     0.00       4.2144      18.4137       3.3108     247.8037    4244.1997
 2094.5000  190    26.70    19.40     1.14       5.3857      23.1292       2.3128     268.4203    4271.3833
 2094.5000  191    28.30    18.90     0.00       4.3586      18.4637       2.6514     256.7650    4154.9426
 2094.5000  192    32.20    20.60     0.00       4.5333      18.9372       3.1000     271.9585    4066.2992
 2094.5000  193    30.00    20.60     2.87       5.5485      22.8128       2.3611     283.6145    4027.0212
 2094.5000  194    32.80    20.60     0.05       4.6850      19.0128       2.7101     283.0215    3949.9685
 2094.5000  195    32.80    23.30     0.00       4.5885      18.3923       3.1008     276.6532    3846.1912
 2094.5000  196    31.70    21.10     0.00       4.1009      16.2443       3.4676     240.8249    3658.8362
 2094.5000  197    31.10    21.10     0.48       4.1785      16.2889       2.6421     240.0165    3724.1787
 2094.5000  198    32.80    18.90     0.00       3.9833      15.3506       3.1813     226.3136    3604.5361
 2094.5000  199    32.80    17.20     0.00       3.5818      13.6608       3.7150     199.2468    3384.9302
 2094.5000  200    32.20    18.90     0.00       3.0832      11.6592       4.2331     169.1528    3030.0820
 2094.5000  201    32.20    20.60     0.00       2.4571       9.2267       4.7325     132.9324    2517.7720
 2094.5000  202    30.60    20.00     0.00       1.8658       6.9547       5.0106      98.2772    2097.7069
 2094.5000  203    32.20    20.00     0.00       1.4254       5.2531       5.3476      73.3465    1664.4572
 2094.5000  204    32.20    20.00     0.00       1.0424       3.8037       5.6539      51.6427    1278.5216
 2094.5000  205    30.60    21.10     0.00       0.7525       2.7215       5.9103      35.4799     979.9655
 2094.5000  206    30.60    17.80     0.00       0.5205       1.8685       6.1337      22.6375     726.3348
 2094.5000  207    30.60    17.80     0.05       0.3857       1.3754       6.3516      15.6369     561.4981
 2094.5000  208    31.70    16.70     0.00       0.2700       0.9585       6.6139      10.2541     407.1892
 2094.5000  209    31.10    19.40     0.00       0.1957       0.6921       6.8776       7.0670     303.3759
 2094.5000  210    30.00    18.90     0.00       0.1395       0.4919       7.0686       4.6162     226.6012
 2094.5000  211    32.80    19.40     0.00       0.1130       0.3973       7.3307       3.4964     179.3065
 2094.5000  212    33.90    20.00     0.00       0.1011       0.3540       7.5004       2.8822     157.8942
 2094.5833  213    36.10    20.00     0.00       0.1192       0.4160       7.6857       4.7828     138.5641
 2094.5833  214    36.10    20.00     0.00       0.1033       0.3586       7.8102       4.1869     122.6286
 2094.5833  215    35.60    17.20     0.00       0.0931       0.3216       7.8582       3.6662     108.6179
 2094.5833  216    35.00    18.90     0.00       0.0856       0.2944       7.8860       3.2147     108.3837
 2094.5833  217    33.90    18.90     0.00       0.0790       0.2703       7.8652       2.8222     108.0823
 2094.5833  218    32.80    18.90     2.26       4.2907      51.4906       2.7601     136.8070    6155.5439
 2094.5833  219    35.00    21.10     0.00       3.1797      30.8824       3.9105     147.8861    4560.5084
 2094.5833  220    34.40    19.40     0.00       2.6390      20.7523       4.4530     128.6018    3269.2114
 2094.5833  221    33.90    19.40     0.25       2.8237      17.6831       4.3205     139.4560    2765.5679
 2094.5833  222    33.30    18.30     3.40       4.3197      21.5430       2.4171     190.4959    3092.2437
 2094.5833  223    34.40    21.70     0.00       3.5541      14.2088       2.8389     197.8599    3061.6748
 2094.5833  224    34.40    20.60     0.00       3.3766      10.8344       3.2627     186.4438    2974.2590
 2094.5833  225    36.10    22.20     0.00       3.2607       9.6314       3.7452     181.9908    2845.5818
 2094.5833  226    35.60    21.10     0.00       2.8287       8.2965       4.1894     155.1614    2594.7130
 2094.5833  227    34.40    21.10     0.00       2.2879       6.6753       4.6037     122.2312    2242.6611
 2094.5833  228    32.80    20.60     0.00       1.7181       4.9937       4.9692      88.0443    1830.6100
 2094.5833  229    34.40    20.00     0.00       1.2541       3.6373       5.3824      62.0664    1398.0019
 2094.5833  230    32.80    19.40     0.31       2.1794       6.2128       4.8372      99.7959    2148.9277
 2094.5833  231    34.40    20.00     0.00       1.4720       4.2074       5.3767      69.7014    1572.1576
 2094.5833  232    36.10    21.70     0.00       0.9009       2.5837       5.9162      42.4645     996.8531
 2094.5833  233    34.40    19.40     0.00       0.5157       1.4839       6.2851      22.7307     621.8421
 2094.5833  234    35.00    20.00     0.00       0.3177       0.9174       6.6793      13.3053     399.7540
 2094.5833  235    36.10    20.00     0.00       0.2016       0.5842       7.0530       7.9879     262.1526
 2094.5833  236    26.70    17.80     0.00       0.1224       0.3556       7.0569       4.0894     187.4289
 2094.5833  237    27.20    13.30     0.00       0.0950       0.2764       7.1206       2.8841     144.0152
 2094.5833  238    28.30    10.00     0.00       0.0851       0.2476       7.1488       2.5307     123.0671
 2094.5833  239    30.60    13.90     0.00       0.0787       0.2292       7.3275       2.2260     112.4764
 2094.5833  240    32.20    16.10     0.00       0.0728       0.2121       7.4873       1.9595     103.1286
 2094.5833  241    32.80    17.20     0.00       0.0668       0.1946       7.6235       1.7249      91.7138
 2094.5833  242    33.30    19.40     0.00       0.0627       0.1829       7.7241       1.5206      90.4503
 2094.5833  243    32.80    20.60     0.23       0.0518       0.1881       7.5555       0.0000     138.6671
 2094.6667  244    35.00    18.90     0.00       0.1045       0.3041       7.7610       4.8971     100.1409
 2094.6667  245    36.10    17.20     0.00       0.0910       0.2649       7.7975       4.3866      94.4365
 2094.6667  246    26.10    13.90     0.08       0.0835       0.2428       7.5000       3.9339      90.0498
 2094.6667  247    28.90    10.00     0.00       0.0801       0.2329       7.4251       3.7281      88.0250
 2094.6667  248    36.10    14.40     0.00       0.0789       0.2294       7.6450       3.4649      92.1527
 2094.6667  249    35.00    18.90     0.00       0.0759       0.2206       7.7380       3.1276      93.6738
 2094.6667  250    30.60    15.60     0.00       0.0720       0.2090       7.5906       2.8331      91.7268
 2094.6667  251    28.30    18.30     0.10       0.0695       0.2524       7.5646       2.5833      93.8589
 2094.6667  252    33.90    16.70     0.03       0.0681       0.1975       7.6580       2.4333      92.6948
 2094.6667  253    33.30    18.30     0.66       2.4345      16.8290       5.7233      45.7548    1927.3871
 2094.6667  254    31.70    12.20     0.00       0.3211       1.5496       6.5951       8.6613     369.7513
 2094.6667  255    30.00    17.80     0.00       0.1144       0.3812       7.1444       3.8245     166.6743
 2094.6667  256    32.80    18.30     0.00       0.1017       0.2933       7.3705       3.6063     135.3478
 2094.6667  257    33.30    19.40     0.00       0.0963       0.2781       7.4974       3.3864     121.5056
 2094.6667  258    35.00    21.10     0.00       0.0914       0.2644       7.6592       3.1682     110.2368
 2094.6667  259    33.90    17.20     0.00       0.0857       0.2481       7.6438       2.9553      98.4206
 2094.6667  260    28.30    16.70     0.20       0.1009       0.3633       7.2443       2.7706     160.4932
 2094.6667  261    31.70    15.60     0.00       0.0882       0.2549       7.4024       2.6606     116.8448
 2094.6667  262    30.00    15.00     0.00       0.0826       0.2390       7.4131       2.4816     103.1429
 2094.6667  263    28.30    14.40     0.00       0.0776       0.2248       7.3940       2.3167      93.0192
 2094.6667  264    28.90    20.00     0.00       0.0760       0.2203       7.5216       2.1723      93.2529
 2094.6667  265    25.60    19.40     0.00       0.0725       0.2101       7.4529       2.0008      90.3808
 2094.6667  266    27.80    20.00     0.00       0.0705       0.2043       7.5058       1.8606      90.3103
 2094.6667  267    28.90    16.70     0.58       2.1739      15.0417       5.6380      29.8583    1774.9339
 2094.6667  268    27.20    17.80     0.00       0.3204       1.5427       6.4278       8.3109     437.0801
 2094.6667  269    24.40    12.20     0.00       0.1140       0.3790       6.7199       3.3703     181.6578
 2094.6667  270    29.40     7.80     0.00       0.0912       0.2629       6.8838       3.2090     126.1306
 2094.6667  271    31.10    12.20     0.00       0.0899       0.2594       7.0452       3.0939     122.5569
 2094.6667  272    32.80    11.10     0.00       0.0859       0.2479       7.1135       2.9397     112.4362
 2094.6667  273    28.90    13.30     0.00       0.0816       0.2358       7.1289       2.7782     103.7811
 2094.7500  274    28.90    12.80     0.00       0.0990       0.2865       7.1501       4.5509      92.1607
 2094.7500  275    27.20    12.20     0.00       0.0920       0.2664       7.1305       4.4355      83.8853
 2094.7500  276    19.40     8.90     0.00       0.0829       0.2402       6.9013       4.3259      65.4362
 2094.7500  277    23.30     8.30     0.10       0.0775       0.2807       6.8670       4.2762      74.6235
 2094.7500  278    25.60     8.90     0.00       0.0769       0.2228       6.9265       4.2319      71.1237
 2094.7500  279    27.20     9.40     0.00       0.0764       0.2216       6.9677       4.1550      70.1487
 2094.7500  280    28.30    10.00     0.00       0.0761       0.2206       7.0028       4.0686      70.7122
 2094.7500  281    27.80     9.40     0.00       0.0742       0.2152       6.9814       3.9730      67.6634
 2094.7500  282    29.40     9.40     0.00       0.0736       0.2135       7.0032       3.8874      68.0358
 2094.7500  283    28.30     9.40     0.00       0.0720       0.2088       6.9770       3.7940      66.6043
 2094.7500  284    26.10     7.20     0.00       0.0678       0.1968       6.8665       3.7054      58.7197
 2094.7500  285    26.70     7.20     0.00       0.0663       0.1924       6.8451       3.6428      56.6730
 2094.7500  286    22.80     8.90     0.00       0.0640       0.1858       6.7980       3.5773      52.8730
 2094.7500  287    26.10     5.60     0.00       0.0616       0.1786       6.7435       3.5186      48.3739
 2094.7500  288    28.90     7.80     0.00       0.0637       0.1847       6.8247       3.4695      55.0191
 2094.7500  289    27.80     7.80     0.00       0.0624       0.1812       6.8052       3.3967      54.0614
 2094.7500  290    28.90     8.30     0.00       0.0626       0.1815       6.8284       3.3326      56.1711
 2094.7500  291    27.20    10.00     0.00       0.0624       0.1810       6.8433       3.2635      57.6958
 2094.7500  292    25.00     9.40     0.00       0.0599       0.1737       6.7880       3.1915      53.4973
 2094.7500  293    26.10     7.80     0.00       0.0577       0.1675       6.7461       3.1319      49.9494
 2094.7500  294    22.80    12.20     0.00       0.0588       0.1707       6.7978       3.0811      54.1312
 2094.7500  295    22.20    11.70     4.24       1.5833      16.1614       1.9959      26.2657    3047.5485
 2094.7500  296    23.90    10.00     0.00       1.0467       8.6786       2.2253      26.3392    2334.4634
 2094.7500  297    25.00     9.40     0.00       0.9515       6.4113       2.4794      26.0332    1830.3514
 2094.7500  298    26.10    11.70     0.00       0.9953       5.4525       2.7747      29.4787    1636.7771
 2094.7500  299    22.20     4.40     0.00       0.5945       2.6494       2.9158      16.9363    1009.0689
 2094.7500  300    22.20     5.00     0.00       0.5065       1.8369       3.1456      14.1993     879.5416
 2094.7500  301    18.30     1.10     0.00       0.3182       0.9393       3.2591       8.0929     586.6782
 2094.7500  302    22.80     2.20     0.00       0.2994       0.8238       3.5240       7.7870     556.9563
 2094.7500  303    31.70     6.70     0.00       0.3893       1.0756       3.9771      10.5459     716.7427
 2094.7500  304    28.30     9.40     0.00       0.3596       0.9975       4.3010       9.2689     685.1408
 2094.8333  305    18.90     5.00     0.00       0.2046       0.5694       4.3443       5.3905     390.2340
 2094.8333  306    20.60     5.60     0.00       0.1608       0.4492       4.5563       4.4540     307.6354
 2094.8333  307    22.80     3.90     0.00       0.1296       0.3636       4.7447       4.2282     223.5318
 2094.8333  308    16.70     2.20     0.00       0.0982       0.2764       4.8005       4.0342     141.8730
 2094.8333  309    20.00     0.00     0.00       0.0833       0.2353       4.9244       3.9688     100.1479
 2094.8333  310    24.40     2.20     0.00       0.0781       0.2215       5.1778       3.9213      85.7835
 2094.8333  311    24.40     5.60     0.00       0.0743       0.2115       5.4314       3.8297      77.9466
 2094.8333  312    26.10     3.90     0.00       0.0665       0.1900       5.5786       3.7028      60.0801
 2094.8333  313    25.00     7.80     0.00       0.0642       0.1843       5.8187       3.6164      56.8062
 2094.8333  314    18.30     1.70     0.00       0.0549       0.1578       5.6707       3.5006      34.2746
 2094.8333  315    22.20     5.60     0.00       0.0561       0.1613       5.8398       3.4709      37.3041
 2094.8333  316    13.90    -0.60     0.31       0.1123       0.3933       4.7578       3.4984     140.1135
 2094.8333  317    12.80    -2.20     0.00       0.0643       0.1822       4.9602       3.4863      57.9567
 2094.8333  318    15.60    -1.10     0.00       0.0550       0.1572       5.1854       3.4688      36.2821
 2094.8333  319    14.40     1.10     0.00       0.0513       0.1471       5.3712       3.4445      27.1683
 2094.8333  320    17.80    -1.10     0.00       0.0498       0.1432       5.4130       3.4168      22.8158
 2094.8333  321    13.30    -0.60     0.00       0.0489       0.1405       5.3879       3.3908      20.8187
 2094.8333  322    16.10    -4.40     0.00       0.0476       0.1370       5.3010       3.3656      18.1332
 2094.8333  323    23.30     0.00     0.00       0.0483       0.1393       5.5058       3.3436      20.3237
 2094.8333  324    25.00     2.80     0.00       0.0381       0.2477       5.6207       3.1746      79.9244
 2094.8333  325    24.40     7.80     0.00       0.0379       0.2465       5.7974       3.1599     100.9434
 2094.8333  326    22.80     5.00     0.00       0.0377       0.2454       5.7378       3.1453      94.7142
 2094.8333  327    19.40    -1.70     0.00       0.0376       0.2443       5.4930       3.1310      71.1698
 2094.8333  328    22.20     8.30     0.00       0.0374       0.2432       5.7962       3.1165      99.3758
 2094.8333  329    13.90    -5.00     0.00       0.0372       0.2421       5.3169       3.1024      59.9956
 2094.8333  330    12.80    -8.90     0.00       0.0371       0.2410       5.0932       3.0884      49.0862
 2094.8333  331    15.60    -5.00     0.00       0.0369       0.2399       5.1684       3.0745      50.9556
 2094.8333  332    21.10    -0.60     0.00       0.0367       0.2389       5.3494       3.0606      58.6528
 2094.8333  333    11.70    -0.60     0.00       0.0366       0.2378       5.2612       3.0468      54.6777
 2094.8333  334     9.40    -6.10     0.00       0.0364       0.2367       5.0418       3.0331      46.0371
 2094.9167  335    17.20    -3.90     0.00       0.0444       0.2886       5.1471       3.6977      47.3841
 2094.9167  336    21.10    -1.10     0.00       0.0442       0.2873       5.2760       3.6809      52.4063
 2094.9167  337    26.70    -0.60     0.00       0.0440       0.2860       5.3709       3.6642      57.1338
 2094.9167  338    12.20     0.00     0.00       0.0438       0.2847       5.2554       3.6476      52.0673
 2094.9167  339     6.70    -3.30     0.00       0.0436       0.2835       5.0713       3.6311      45.0237
 2094.9167  340    10.00    -6.10     0.00       0.0434       0.2822       4.9683       3.6148      41.5834
 2094.9167  341    15.00    -2.20     0.00       0.0432       0.2809       5.1077       3.5985      45.5145
 2094.9167  342    16.10    -4.40     0.00       0.0430       0.2797       5.0522       3.5823      44.0344
 2094.9167  343    21.10     0.60     0.00       0.0428       0.2784       5.2572       3.5661      51.3342
 2094.9167  344    19.40     0.00     0.00       0.0426       0.2771       5.2530       3.5499      51.7397
 2094.9167  345    12.20    -1.10     0.00       0.0424       0.2759       5.1493       3.5339      47.8143
 2094.9167  346     8.90    -6.70     0.00       0.0422       0.2747       4.9102       3.5180      40.3348
 2094.9167  347    22.20    -2.20     0.00       0.0420       0.2734       5.1433       3.5021      46.8937
 2094.9167  348    26.10    -1.70     0.00       0.0418       0.2722       5.2204       3.4863      50.2681
 2094.9167  349    25.60     2.80     0.00       0.0416       0.2709       5.3869       3.4704      58.3029
 2094.9167  350     8.90     0.60     0.00       0.0415       0.2697       5.1815       3.4547      49.5501
 2094.9167  351     3.90    -2.80     0.00       0.0413       0.2685       4.9928       3.4392      42.8470
 2094.9167  352    13.30    -3.90     0.00       0.0411       0.2673       5.0043       3.4237      42.8083
 2094.9167  353    21.70     2.80     0.00       0.0409       0.2661       5.2969       3.4082      53.3757
 2094.9167  354    23.90     7.80     0.00       0.0407       0.2649       5.5362       3.3926      67.9685
 2094.9167  355    24.40     3.30     0.00       0.0405       0.2637       5.4607       3.3771      64.1231
 2094.9167  356     8.30     1.10     0.00       0.0403       0.2625       5.2348       3.3618      52.1838
 2094.9167  357     6.70     2.20     0.00       0.0402       0.2613       5.2184       3.3466      50.8469
 2094.9167  358    10.00    -1.70     0.00       0.0400       0.2601       5.1047       3.3315      46.4477
 2094.9167  359     8.90    -5.00     0.00       0.0398       0.2589       4.9501       3.3165      41.4968
 2094.9167  360    12.80    -7.20     0.00       0.0396       0.2578       4.8694       3.3016      39.1692
 2094.9167  361    14.40    -3.30     0.00       0.0394       0.2566       4.9758       3.2867      41.8534
 2094.9167  362    12.80    -1.10     0.00       0.0393       0.2555       5.0323       3.2719      43.7604
 2094.9167  363    18.30    -0.60     0.00       0.0391       0.2543       5.1163       3.2572      46.7393
 2094.9167  364    17.80     6.70     0.00       0.0389       0.2531       5.3732       3.2424      58.0779
 2094.9167  365     7.20    -1.70     0.00       0.0387       0.2520       5.0408       3.2277      45.0948
 2095.0000    1     4.40    -8.30     0.00       0.0499       0.3249       4.7496       4.1610      36.9041
 2095.0000    2    12.20   -11.70     0.00       0.0497       0.3234       4.6423       4.1423      34.3201
 2095.0000    3    17.20    -6.70     0.00       0.0495       0.3220       4.8054       4.1236      37.5408
 2095.0000    4    11.10    -7.20     0.00       0.0493       0.3205       4.7250       4.1051      36.0681
 2095.0000    5    15.60    -2.20     0.00       0.0490       0.3191       4.9200       4.0866      40.6639
 2095.0000    6    14.40    -5.00     0.00       0.0488       0.3176       4.8437       4.0682      39.1080
 2095.0000    7    16.70    -3.90     0.00       0.0486       0.3162       4.9005       4.0498      40.5501
 2095.0000    8    13.30    -6.10     0.00       0.0484       0.3148       4.7990       4.0316      38.1648
 2095.0000    9    16.10    -4.40     0.00       0.0482       0.3133       4.8693       4.0134      39.7777
 2095.0000   10     3.30    -8.30     0.00       0.0479       0.3119       4.6040       3.9953      34.1178
 2095.0000   11     2.80   -13.90     0.00       0.0477       0.3105       4.3614       3.9775      29.9095
 2095.0000   12    -1.70    -7.20     0.00       0.0475       0.3091       4.4546       3.9597      31.0940
 2095.0000   13    10.00    -8.30     0.00       0.0473       0.3078       4.5309       3.9419      32.4549
 2095.0000   14    15.00    -6.10     0.00       0.0471       0.3064       4.6649       3.9242      35.0934
 2095.0000   15    15.00    -5.60     0.00       0.0469       0.3050       4.7073       3.9066      36.2293
 2095.0000   16    14.40    -3.30     0.00       0.0467       0.3036       4.7927       3.8890      38.2856
 2095.0000   17    23.90    -1.70     0.00       0.1052       0.6844       4.9855       3.9560     448.8620
 2095.0000   18    16.70     1.70     0.00       0.0741       0.4823       5.0647       3.9017     730.5579
 2095.0000   19    22.80     0.60     0.00       0.0765       0.4978       5.1527       3.9274     783.9547
 2095.0000   20     6.10    -5.60     0.00       0.0700       0.4553       4.7743       3.9432     603.0945
 2095.0000   21    13.90    -4.40     0.00       0.0711       0.4627       4.8602       3.9603     626.2571
 2095.0000   22    19.40    -6.70     0.00       0.0714       0.4645       4.8629       3.9775     626.7959
 2095.0000   23    11.10    -0.60     0.00       0.0728       0.4739       4.9369       3.9963     657.4373
 2095.0000   24    11.70    -2.20     0.00       0.0727       0.4732       4.9108       4.0146     647.3820
 2095.0000   25    10.60    -7.80     0.25       0.1134       0.9076       4.3048       4.0907    1738.4653
 2095.0000   26    11.70    -6.70     0.00       0.0837       0.5411       4.5401       4.1226     880.1965
 2095.0000   27    17.80    -6.70     0.00       0.0764       0.4964       4.7288       4.1435     690.2052
 2095.0000   28    21.10    -3.30     0.00       0.0787       0.5111       4.9162       4.1671     740.9680
 2095.0000   29    21.70    -3.30     0.00       0.0797       0.5182       4.9756       4.1917     760.4469
 2095.0000   30    11.10    -1.10     0.00       0.0786       0.5108       4.9183       4.2142     722.4555
 2095.0000   31    14.40    -7.20     0.05       0.0763       0.4958       4.7913       4.2329     655.8678
 2095.0833   32    -7.20   -13.90     0.13       0.0862       0.0000       4.5918       5.0370     660.4865
 2095.0833   33   -10.00   -16.70     0.00       0.0841       0.0000       4.5013       5.0492     630.4629
 2095.0833   34    -6.70   -15.60     0.00       0.0842       0.0000       4.4839       5.0613     625.6387
 2095.0833   35     4.40   -15.60     0.00       0.0806       0.5236       4.2582       5.0679     528.7105
 2095.0833   36    14.40    -3.90     0.00       0.0856       0.5563       4.6983       5.0816     657.7969
 2095.0833   37     6.10    -1.70     0.96       0.0816       0.0000       4.0366       5.0893    3019.8047
 2095.0833   38     8.90    -6.70     0.38       0.4956       1.7422       1.6613       5.5349    8791.3311
 2095.0833   39     7.80   -14.40     0.00       0.3379       1.7754       1.7857       5.8548    6491.0126
 2095.0833   40    -4.40   -15.60     0.00       0.2931       1.7960       1.8227       6.1337    5611.3386
 2095.0833   41     6.70   -16.10     0.00       0.4111       2.5287       2.0331       6.5898    8229.9715
 2095.0833   42    12.20   -11.10     0.00       0.4643       2.8586       2.3535       7.1124    9163.8350
 2095.0833   43    18.90    -8.30     0.00       0.5105       3.1518       2.7131       7.6898    9860.7594
 2095.0833   44    24.40    -3.30     0.00       0.5620       3.4863       3.1289       8.3285   10538.7378
 2095.0833   45    18.90     2.20     0.00       0.5467       3.4101       3.4539       8.9317    9672.3533
 2095.0833   46    25.60    -1.70     0.00       0.4868       3.0530       3.7147       9.4362    7982.5664
 2095.0833   47    28.90     0.00     0.00       0.4437       2.7982       4.0358       9.8684    6780.9379
 2095.0833   48    26.70     7.80     0.00       0.4566       2.8911       4.3927      10.3097    6858.0866
 2095.0833   49    22.80     4.40     0.00       0.3780       2.4018       4.4856      10.6291    5091.0091
