"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,1.1726,1.1726,-0.980925,-0.980925,"Daycent","1_44",1,4,4
1989-01-02,1989,2,0.7957,1.9683,-1.069625,-2.05055,"Daycent","1_44",1,4,4
1989-01-03,1989,3,0.6169,2.5852,-1.143075,-3.193625,"Daycent","1_44",1,4,4
1989-01-04,1989,4,0.4581,3.0433,-1.211075,-4.4047,"Daycent","1_44",1,4,4
1989-01-05,1989,5,0.3095,3.3528,-1.228125,-5.632825,"Daycent","1_44",1,4,4
1989-01-06,1989,6,0.344,3.6968,-1.304475,-6.9373,"Daycent","1_44",1,4,4
1989-01-07,1989,7,0.2823,3.9791,-1.38305,-8.32035,"Daycent","1_44",1,4,4
1989-01-08,1989,8,0.3574,4.3365,-1.212875,-9.533225,"Daycent","1_44",1,4,4
1989-01-09,1989,9,0.3396,4.6761,-1.28055,-10.813775,"Daycent","1_44",1,4,4
1989-01-10,1989,10,0.3523,5.0284,-1.26395,-12.077725,"Daycent","1_44",1,4,4
1989-01-11,1989,11,0.4429,5.4713,-1.186525,-13.26425,"Daycent","1_44",1,4,4
1989-01-12,1989,12,0.3867,5.858,-1.04375,-14.308,"Daycent","1_44",1,4,4
1989-01-13,1989,13,0.3619,6.2199,-1.102325,-15.410325,"Daycent","1_44",1,4,4
1989-01-14,1989,14,0.2568,6.4767,-1.154425,-16.56475,"Daycent","1_44",1,4,4
1989-01-15,1989,15,0.2146,6.6913,-1.16885,-17.7336,"Daycent","1_44",1,4,4
1989-01-16,1989,16,0.2224,6.9137,-1.078575,-18.812175,"Daycent","1_44",1,4,4
1989-01-17,1989,17,0.2619,7.1756,-0.970825,-19.783,"Daycent","1_44",1,4,4
1989-01-18,1989,18,0.4148,7.5904,-0.97025,-20.75325,"Daycent","1_44",1,4,4
1989-01-19,1989,19,0.4149,8.0053,-0.98205,-21.7353,"Daycent","1_44",1,4,4
1989-01-20,1989,20,0.3771,8.3824,-1.019,-22.7543,"Daycent","1_44",1,4,4
1989-01-21,1989,21,0.3105,8.6929,-1.0651,-23.8194,"Daycent","1_44",1,4,4
1989-01-22,1989,22,0.2222,8.9151,-1.16415,-24.98355,"Daycent","1_44",1,4,4
1989-01-23,1989,23,0.215,9.1301,-1.256725,-26.240275,"Daycent","1_44",1,4,4
1989-01-24,1989,24,0.2154,9.3455,-1.31825,-27.558525,"Daycent","1_44",1,4,4
1989-01-25,1989,25,0.2195,9.565,-1.336175,-28.8947,"Daycent","1_44",1,4,4
1989-01-26,1989,26,0.3923,9.9573,-1.04515,-29.93985,"Daycent","1_44",1,4,4
1989-01-27,1989,27,0.3251,10.2824,-1.100425,-31.040275,"Daycent","1_44",1,4,4
1989-01-28,1989,28,0.3817,10.6641,-1.072,-32.112275,"Daycent","1_44",1,4,4
1989-01-29,1989,29,0.4202,11.0843,-0.8827,-32.994975,"Daycent","1_44",1,4,4
1989-01-30,1989,30,0.3929,11.4772,-0.910775,-33.90575,"Daycent","1_44",1,4,4
1989-01-31,1989,31,0.3314,11.8086,-1.01245,-34.9182,"Daycent","1_44",1,4,4
1989-02-01,1989,32,0.2577,12.0663,-1.064025,-35.982225,"Daycent","1_44",1,4,4
1989-02-02,1989,33,0.234,12.3003,-1.0678,-37.050025,"Daycent","1_44",1,4,4
1989-02-03,1989,34,0.2312,12.5315,-1.087225,-38.13725,"Daycent","1_44",1,4,4
1989-02-04,1989,35,0.2316,12.7631,-1.1199,-39.25715,"Daycent","1_44",1,4,4
1989-02-05,1989,36,0.2314,12.9945,-1.1381,-40.39525,"Daycent","1_44",1,4,4
1989-02-06,1989,37,0.2309,13.2254,-1.152275,-41.547525,"Daycent","1_44",1,4,4
1989-02-07,1989,38,0.2305,13.4559,-1.168,-42.715525,"Daycent","1_44",1,4,4
1989-02-08,1989,39,0.2303,13.6862,-1.18355,-43.899075,"Daycent","1_44",1,4,4
1989-02-09,1989,40,0.2296,13.9158,-1.193225,-45.0923,"Daycent","1_44",1,4,4
