"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-12-14,2010,348,0.4596,26071.5777,-0.403475,-7921.0002,"Daycent","1_51",1,5,1
2010-12-15,2010,349,0.4577,26072.0354,-0.404325,-7921.404525,"Daycent","1_51",1,5,1
2010-12-16,2010,350,0.3209,26072.3563,-0.40485,-7921.809375,"Daycent","1_51",1,5,1
2010-12-17,2010,351,0.3201,26072.6764,-0.405925,-7922.2153,"Daycent","1_51",1,5,1
2010-12-18,2010,352,0.3189,26072.9953,-0.406,-7922.6213,"Daycent","1_51",1,5,1
2010-12-19,2010,353,0.3181,26073.3134,-0.406975,-7923.028275,"Daycent","1_51",1,5,1
2010-12-20,2010,354,0.3181,26073.6315,-0.409125,-7923.4374,"Daycent","1_51",1,5,1
2010-12-21,2010,355,0.3173,26073.9488,-0.4096,-7923.847,"Daycent","1_51",1,5,1
2010-12-22,2010,356,0.3208,26074.2696,-0.410975,-7924.257975,"Daycent","1_51",1,5,1
2010-12-23,2010,357,0.3162,26074.5858,-0.412075,-7924.67005,"Daycent","1_51",1,5,1
2010-12-24,2010,358,0.3155,26074.9013,-0.4127,-7925.08275,"Daycent","1_51",1,5,1
2010-12-25,2010,359,0.3145,26075.2158,-0.4129,-7925.49565,"Daycent","1_51",1,5,1
2010-12-26,2010,360,0.3137,26075.5295,-0.413625,-7925.909275,"Daycent","1_51",1,5,1
2010-12-27,2010,361,0.3132,26075.8427,-0.414775,-7926.32405,"Daycent","1_51",1,5,1
2010-12-28,2010,362,0.3127,26076.1554,-0.415775,-7926.739825,"Daycent","1_51",1,5,1
2010-12-29,2010,363,0.3124,26076.4678,-0.417125,-7927.15695,"Daycent","1_51",1,5,1
2010-12-30,2010,364,0.5078,26076.9756,-0.272425,-7927.429375,"Daycent","1_51",1,5,1
2010-12-31,2010,365,0.5003,26077.4759,-0.58885,-7928.018225,"Daycent","1_51",1,5,1
2011-01-01,2011,1,0.6988,26078.1747,-0.1888,-7928.207025,"Daycent","1_51",1,5,1
2011-01-02,2011,2,0.6769,26078.8516,-0.188325,-7928.39535,"Daycent","1_51",1,5,1
2011-01-03,2011,3,0.6778,26079.5294,-0.1721,-7928.56745,"Daycent","1_51",1,5,1
2011-01-04,2011,4,0.6779,26080.2073,-0.16065,-7928.7281,"Daycent","1_51",1,5,1
2011-01-05,2011,5,0.5365,26080.7438,-0.161075,-7928.889175,"Daycent","1_51",1,5,1
2011-01-06,2011,6,0.5362,26081.28,-0.16195,-7929.051125,"Daycent","1_51",1,5,1
2011-01-07,2011,7,0.5352,26081.8152,-0.1623,-7929.213425,"Daycent","1_51",1,5,1
2011-01-08,2011,8,0.5343,26082.3495,-0.162775,-7929.3762,"Daycent","1_51",1,5,1
2011-01-09,2011,9,0.5336,26082.8831,-0.163475,-7929.539675,"Daycent","1_51",1,5,1
2011-01-10,2011,10,0.5332,26083.4163,-0.16435,-7929.704025,"Daycent","1_51",1,5,1
2011-01-11,2011,11,0.5333,26083.9496,-0.16555,-7929.869575,"Daycent","1_51",1,5,1
2011-01-12,2011,12,0.533,26084.4826,-0.1664,-7930.035975,"Daycent","1_51",1,5,1
2011-01-13,2011,13,0.5324,26085.015,-0.167075,-7930.20305,"Daycent","1_51",1,5,1
2011-01-14,2011,14,0.532,26085.547,-0.1679,-7930.37095,"Daycent","1_51",1,5,1
2011-01-15,2011,15,0.5317,26086.0787,-0.1689,-7930.53985,"Daycent","1_51",1,5,1
2011-01-16,2011,16,0.5309,26086.6096,-0.1694,-7930.70925,"Daycent","1_51",1,5,1
2011-01-17,2011,17,0.5306,26087.1402,-0.170475,-7930.879725,"Daycent","1_51",1,5,1
2011-01-18,2011,18,0.5306,26087.6708,-0.1717,-7931.051425,"Daycent","1_51",1,5,1
2011-01-19,2011,19,0.5295,26088.2003,-0.171975,-7931.2234,"Daycent","1_51",1,5,1
2011-01-20,2011,20,0.5286,26088.7289,-0.17265,-7931.39605,"Daycent","1_51",1,5,1
2011-01-21,2011,21,0.5272,26089.2561,-0.172825,-7931.568875,"Daycent","1_51",1,5,1
2011-01-22,2011,22,0.526,26089.7821,-0.17335,-7931.742225,"Daycent","1_51",1,5,1
2011-01-23,2011,23,0.5251,26090.3072,-0.174075,-7931.9163,"Daycent","1_51",1,5,1
2011-01-24,2011,24,0.5248,26090.832,-0.175325,-7932.091625,"Daycent","1_51",1,5,1
2011-01-25,2011,25,0.5248,26091.3568,-0.1767,-7932.268325,"Daycent","1_51",1,5,1
2011-01-26,2011,26,0.5244,26091.8812,-0.17765,-7932.445975,"Daycent","1_51",1,5,1
2011-01-27,2011,27,0.5234,26092.4046,-0.1782,-7932.624175,"Daycent","1_51",1,5,1
2011-01-28,2011,28,0.5229,26092.9275,-0.1792,-7932.803375,"Daycent","1_51",1,5,1
2011-01-29,2011,29,0.5222,26093.4497,-0.180125,-7932.9835,"Daycent","1_51",1,5,1
2011-01-30,2011,30,0.3242,26093.7739,-0.1809,-7933.1644,"Daycent","1_51",1,5,1
2011-01-31,2011,31,0.3233,26094.0972,-0.1811,-7933.3455,"Daycent","1_51",1,5,1
2011-02-01,2011,32,0.707,26094.8042,-0.1819,-7933.5274,"Daycent","1_51",1,5,1
2011-02-02,2011,33,0.6837,26095.4879,-0.182325,-7933.709725,"Daycent","1_51",1,5,1
2011-02-03,2011,34,0.6818,26096.1697,-0.183175,-7933.8929,"Daycent","1_51",1,5,1
2011-02-04,2011,35,0.6804,26096.8501,-0.183975,-7934.076875,"Daycent","1_51",1,5,1
2011-02-05,2011,36,0.679,26097.5291,-0.1848,-7934.261675,"Daycent","1_51",1,5,1
2011-02-06,2011,37,0.5388,26098.0679,-0.186,-7934.447675,"Daycent","1_51",1,5,1
2011-02-07,2011,38,0.5373,26098.6052,-0.18665,-7934.634325,"Daycent","1_51",1,5,1
2011-02-08,2011,39,0.535,26099.1402,-0.186675,-7934.821,"Daycent","1_51",1,5,1
2011-02-09,2011,40,0.5332,26099.6734,-0.1873,-7935.0083,"Daycent","1_51",1,5,1
2011-02-10,2011,41,0.5312,26100.2046,-0.187725,-7935.196025,"Daycent","1_51",1,5,1
2011-02-11,2011,42,0.3466,26100.5512,-0.18875,-7935.384775,"Daycent","1_51",1,5,1
2011-02-12,2011,43,0.347,26100.8982,-0.1903,-7935.575075,"Daycent","1_51",1,5,1
2011-02-13,2011,44,0.3478,26101.246,-0.143325,-7935.7184,"Daycent","1_51",1,5,1
2011-02-14,2011,45,0.3473,26101.5933,-0.143025,-7935.861425,"Daycent","1_51",1,5,1
2011-02-15,2011,46,0.3464,26101.9397,-0.14265,-7936.004075,"Daycent","1_51",1,5,1
2011-02-16,2011,47,79.9731,26181.9128,-0.58665,-7936.590725,"Daycent","1_51",1,5,1
2011-02-17,2011,48,73.9594,26255.8722,-0.62655,-7937.217275,"Daycent","1_51",1,5,1
2011-02-18,2011,49,67.596,26323.4682,-0.671975,-7937.88925,"Daycent","1_51",1,5,1
2011-02-19,2011,50,0.3669,26323.8351,-0.681575,-7938.570825,"Daycent","1_51",1,5,1
2011-02-20,2011,51,0.3755,26324.2106,-0.679275,-7939.2501,"Daycent","1_51",1,5,1
2011-02-21,2011,52,0.3728,26324.5834,-0.6763,-7939.9264,"Daycent","1_51",1,5,1
2011-02-22,2011,53,0.3713,26324.9547,-0.674675,-7940.601075,"Daycent","1_51",1,5,1
2011-02-23,2011,54,0.3594,26325.3141,-0.67275,-7941.273825,"Daycent","1_51",1,5,1
2011-02-24,2011,55,0.3596,26325.6737,-0.673875,-7941.9477,"Daycent","1_51",1,5,1
2011-02-25,2011,56,0.3589,26326.0326,-0.672175,-7942.619875,"Daycent","1_51",1,5,1
2011-02-26,2011,57,0.3587,26326.3913,-0.671875,-7943.29175,"Daycent","1_51",1,5,1
2011-02-27,2011,58,0.3587,26326.75,-0.671675,-7943.963425,"Daycent","1_51",1,5,1
2011-02-28,2011,59,0.3683,26327.1183,-0.67015,-7944.633575,"Daycent","1_51",1,5,1
2011-03-01,2011,60,0.4107,26327.529,-0.66915,-7945.302725,"Daycent","1_51",1,5,1
2011-03-02,2011,61,0.4008,26327.9298,-0.6682,-7945.970925,"Daycent","1_51",1,5,1
2011-03-03,2011,62,0.4073,26328.3371,-0.6668,-7946.637725,"Daycent","1_51",1,5,1
2011-03-04,2011,63,0.5267,26328.8638,-0.468575,-7947.1063,"Daycent","1_51",1,5,1
2011-03-05,2011,64,0.5452,26329.409,-0.430925,-7947.537225,"Daycent","1_51",1,5,1
2011-03-06,2011,65,0.5406,26329.9496,-0.42965,-7947.966875,"Daycent","1_51",1,5,1
2011-03-07,2011,66,0.7236,26330.6732,-0.178175,-7948.14505,"Daycent","1_51",1,5,1
2011-03-08,2011,67,0.7238,26331.397,-0.1434,-7948.28845,"Daycent","1_51",1,5,1
2011-03-09,2011,68,0.5833,26331.9803,-0.143675,-7948.432125,"Daycent","1_51",1,5,1
2011-03-10,2011,69,0.5828,26332.5631,-0.143525,-7948.57565,"Daycent","1_51",1,5,1
2011-03-11,2011,70,0.5825,26333.1456,-0.1436,-7948.71925,"Daycent","1_51",1,5,1
2011-03-12,2011,71,0.5822,26333.7278,-0.143675,-7948.862925,"Daycent","1_51",1,5,1
2011-03-13,2011,72,0.5679,26334.2957,-0.578125,-7949.44105,"Daycent","1_51",1,5,1
2011-03-14,2011,73,67.707,26402.0027,-0.601325,-7950.042375,"Daycent","1_51",1,5,1
2011-03-15,2011,74,61.522,26463.5247,-0.629075,-7950.67145,"Daycent","1_51",1,5,1
2011-03-16,2011,75,56.7957,26520.3204,-0.65145,-7951.3229,"Daycent","1_51",1,5,1
2011-03-17,2011,76,0.4095,26520.7299,-0.7556,-7952.0785,"Daycent","1_51",1,5,1
2011-03-18,2011,77,0.4028,26521.1327,-0.798775,-7952.877275,"Daycent","1_51",1,5,1
2011-03-19,2011,78,0.3989,26521.5316,-0.855775,-7953.73305,"Daycent","1_51",1,5,1
2011-03-20,2011,79,0.593,26522.1246,-0.6186,-7954.35165,"Daycent","1_51",1,5,1
2011-03-21,2011,80,0.5996,26522.7242,-0.627425,-7954.979075,"Daycent","1_51",1,5,1
2011-03-22,2011,81,0.6091,26523.3333,-0.615,-7955.594075,"Daycent","1_51",1,5,1
2011-03-23,2011,82,0.5844,26523.9177,-0.604,-7956.198075,"Daycent","1_51",1,5,1
2011-03-24,2011,83,0.5711,26524.4888,-0.4911,-7956.689175,"Daycent","1_51",1,5,1
2011-03-25,2011,84,0.3983,26524.8871,-0.44265,-7957.131825,"Daycent","1_51",1,5,1
2011-03-26,2011,85,0.395,26525.2821,-0.4658,-7957.597625,"Daycent","1_51",1,5,1
2011-03-27,2011,86,0.3941,26525.6762,-0.498975,-7958.0966,"Daycent","1_51",1,5,1
2011-03-28,2011,87,0.3933,26526.0695,-0.5335,-7958.6301,"Daycent","1_51",1,5,1
2011-03-29,2011,88,39.4783,26565.5478,-0.587775,-7959.217875,"Daycent","1_51",1,5,1
2011-03-30,2011,89,26.8746,26592.4224,-0.64495,-7959.862825,"Daycent","1_51",1,5,1
2011-03-31,2011,90,23.9188,26616.3412,-0.700425,-7960.56325,"Daycent","1_51",1,5,1
2011-04-01,2011,91,0.4279,26616.7691,-0.767725,-7961.330975,"Daycent","1_51",1,5,1
2011-04-02,2011,92,0.4063,26617.1754,-0.8131,-7962.144075,"Daycent","1_51",1,5,1
2011-04-03,2011,93,0.7424,26617.9178,-0.5997,-7962.743775,"Daycent","1_51",1,5,1
2011-04-04,2011,94,0.6033,26618.5211,-0.67075,-7963.414525,"Daycent","1_51",1,5,1
2011-04-05,2011,95,0.4654,26618.9865,-0.696025,-7964.11055,"Daycent","1_51",1,5,1
2011-04-06,2011,96,0.6495,26619.636,-0.6228,-7964.73335,"Daycent","1_51",1,5,1
2011-04-07,2011,97,0.5431,26620.1791,-0.674125,-7965.407475,"Daycent","1_51",1,5,1
2011-04-08,2011,98,0.6209,26620.8,-0.64535,-7966.052825,"Daycent","1_51",1,5,1
2011-04-09,2011,99,0.5414,26621.3414,-0.74465,-7966.797475,"Daycent","1_51",1,5,1
2011-04-10,2011,100,1.21,26622.5514,-0.9132,-7967.710675,"Daycent","1_51",1,5,1
2011-04-11,2011,101,1.5932,26624.1446,-0.712725,-7968.4234,"Daycent","1_51",1,5,1
2011-04-12,2011,102,1.0059,26625.1505,-0.77515,-7969.19855,"Daycent","1_51",1,5,1
2011-04-13,2011,103,0.9986,26626.1491,-0.87945,-7970.078,"Daycent","1_51",1,5,1
2011-04-14,2011,104,0.7849,26626.934,-0.93915,-7971.01715,"Daycent","1_51",1,5,1
2011-04-15,2011,105,0.6901,26627.6241,-0.9452,-7971.96235,"Daycent","1_51",1,5,1
2011-04-16,2011,106,0.8562,26628.4803,-0.70565,-7972.668,"Daycent","1_51",1,5,1
2011-04-17,2011,107,0.5998,26629.0801,-0.7479,-7973.4159,"Daycent","1_51",1,5,1
2011-04-18,2011,108,0.7685,26629.8486,-0.615525,-7974.031425,"Daycent","1_51",1,5,1
2011-04-19,2011,109,0.6823,26630.5309,-0.6279,-7974.659325,"Daycent","1_51",1,5,1
2011-04-20,2011,110,0.6775,26631.2084,-0.6305,-7975.289825,"Daycent","1_51",1,5,1
2011-04-21,2011,111,0.536,26631.7444,-0.70785,-7975.997675,"Daycent","1_51",1,5,1
2011-04-22,2011,112,0.6702,26632.4146,-0.636175,-7976.63385,"Daycent","1_51",1,5,1
2011-04-23,2011,113,0.9328,26633.3474,-0.692275,-7977.326125,"Daycent","1_51",1,5,1
2011-04-24,2011,114,0.9715,26634.3189,-0.789175,-7978.1153,"Daycent","1_51",1,5,1
2011-04-25,2011,115,1.0218,26635.3407,-0.76045,-7978.87575,"Daycent","1_51",1,5,1
2011-04-26,2011,116,1.6319,26636.9726,-0.70935,-7979.5851,"Daycent","1_51",1,5,1
2011-04-27,2011,117,1.6662,26638.6388,-0.697575,-7980.282675,"Daycent","1_51",1,5,1
2011-04-28,2011,118,1.16,26639.7988,-0.663675,-7980.94635,"Daycent","1_51",1,5,1
2011-04-29,2011,119,1.0987,26640.8975,-0.75275,-7981.6991,"Daycent","1_51",1,5,1
2011-04-30,2011,120,1.2234,26642.1209,-0.86205,-7982.56115,"Daycent","1_51",1,5,1
2011-05-01,2011,121,1.7969,26643.9178,-0.988575,-7983.549725,"Daycent","1_51",1,5,1
2011-05-02,2011,122,1.3066,26645.2244,-1.035275,-7984.585,"Daycent","1_51",1,5,1
2011-05-03,2011,123,1.048,26646.2724,-1.08575,-7985.67075,"Daycent","1_51",1,5,1
2011-05-04,2011,124,1.0423,26647.3147,-1.18355,-7986.8543,"Daycent","1_51",1,5,1
2011-05-05,2011,125,4.44,26651.7547,-1.279225,-7988.133525,"Daycent","1_51",1,5,1
2011-05-06,2011,126,6.1493,26657.904,-1.3354,-7989.468925,"Daycent","1_51",1,5,1
2011-05-07,2011,127,6.2417,26664.1457,-1.4235,-7990.892425,"Daycent","1_51",1,5,1
2011-05-08,2011,128,5.864,26670.0097,-1.498625,-7992.39105,"Daycent","1_51",1,5,1
2011-05-09,2011,129,5.3043,26675.314,-1.56185,-7993.9529,"Daycent","1_51",1,5,1
2011-05-10,2011,130,6.0796,26681.3936,-1.64685,-7995.59975,"Daycent","1_51",1,5,1
2011-05-11,2011,131,9.7696,26691.1632,-1.57735,-7997.1771,"Daycent","1_51",1,5,1
2011-05-12,2011,132,7.777,26698.9402,-1.698125,-7998.875225,"Daycent","1_51",1,5,1
2011-05-13,2011,133,15.9002,26714.8404,-1.207275,-8000.0825,"Daycent","1_51",1,5,1
2011-05-14,2011,134,10.661,26725.5014,-0.835125,-8000.917625,"Daycent","1_51",1,5,1
2011-05-15,2011,135,12.4614,26737.9628,-0.8468,-8001.764425,"Daycent","1_51",1,5,1
2011-05-16,2011,136,9.0269,26746.9897,-0.945125,-8002.70955,"Daycent","1_51",1,5,1
2011-05-17,2011,137,7.8078,26754.7975,-1.045575,-8003.755125,"Daycent","1_51",1,5,1
2011-05-18,2011,138,7.8,26762.5975,-0.735725,-8004.49085,"Daycent","1_51",1,5,1
2011-05-19,2011,139,9.2711,26771.8686,-0.7946,-8005.28545,"Daycent","1_51",1,5,1
2011-05-20,2011,140,9.5708,26781.4394,-0.955475,-8006.240925,"Daycent","1_51",1,5,1
2011-05-21,2011,141,9.9693,26791.4087,-1.116025,-8007.35695,"Daycent","1_51",1,5,1
2011-05-22,2011,142,10.7609,26802.1696,-1.308375,-8008.665325,"Daycent","1_51",1,5,1
2011-05-23,2011,143,10.1385,26812.3081,-1.424825,-8010.09015,"Daycent","1_51",1,5,1
2011-05-24,2011,144,8.4648,26820.7729,-1.535275,-8011.625425,"Daycent","1_51",1,5,1
2011-05-25,2011,145,8.2936,26829.0665,-0.76505,-8012.390475,"Daycent","1_51",1,5,1
2011-05-26,2011,146,6.1998,26835.2663,-0.734475,-8013.12495,"Daycent","1_51",1,5,1
2011-05-27,2011,147,4.939,26840.2053,-0.80935,-8013.9343,"Daycent","1_51",1,5,1
2011-05-28,2011,148,5.3512,26845.5565,-0.752825,-8014.687125,"Daycent","1_51",1,5,1
2011-05-29,2011,149,6.1519,26851.7084,-0.783075,-8015.4702,"Daycent","1_51",1,5,1
2011-05-30,2011,150,7.2692,26858.9776,-0.991675,-8016.461875,"Daycent","1_51",1,5,1
2011-05-31,2011,151,7.8299,26866.8075,-1.167275,-8017.62915,"Daycent","1_51",1,5,1
2011-06-01,2011,152,7.1702,26873.9777,-1.2775,-8018.90665,"Daycent","1_51",1,5,1
2011-06-02,2011,153,5.8756,26879.8533,-1.416775,-8020.323425,"Daycent","1_51",1,5,1
2011-06-03,2011,154,5.1387,26884.992,-1.5475,-8021.870925,"Daycent","1_51",1,5,1
2011-06-04,2011,155,5.374,26890.366,-1.616025,-8023.48695,"Daycent","1_51",1,5,1
2011-06-05,2011,156,4.6559,26895.0219,-1.651875,-8025.138825,"Daycent","1_51",1,5,1
2011-06-06,2011,157,4.0014,26899.0233,-1.691,-8026.829825,"Daycent","1_51",1,5,1
2011-06-07,2011,158,3.9926,26903.0159,-1.76135,-8028.591175,"Daycent","1_51",1,5,1
2011-06-08,2011,159,3.6064,26906.6223,-1.8014,-8030.392575,"Daycent","1_51",1,5,1
2011-06-09,2011,160,2.8707,26909.493,-1.797925,-8032.1905,"Daycent","1_51",1,5,1
2011-06-10,2011,161,4.0132,26913.5062,-0.9394,-8033.1299,"Daycent","1_51",1,5,1
2011-06-11,2011,162,3.5219,26917.0281,-1.12855,-8034.25845,"Daycent","1_51",1,5,1
2011-06-12,2011,163,2.8594,26919.8875,-1.249975,-8035.508425,"Daycent","1_51",1,5,1
2011-06-13,2011,164,2.7486,26922.6361,-1.42585,-8036.934275,"Daycent","1_51",1,5,1
2011-06-14,2011,165,2.5782,26925.2143,-1.547725,-8038.482,"Daycent","1_51",1,5,1
2011-06-15,2011,166,32.2388,26957.4531,-1.530025,-8040.012025,"Daycent","1_51",1,5,1
2011-06-16,2011,167,36.9141,26994.3672,-1.3832,-8041.395225,"Daycent","1_51",1,5,1
2011-06-17,2011,168,36.8398,27031.207,-1.556775,-8042.952,"Daycent","1_51",1,5,1
2011-06-18,2011,169,35.5905,27066.7975,-1.674375,-8044.626375,"Daycent","1_51",1,5,1
2011-06-19,2011,170,32.1062,27098.9037,-1.750375,-8046.37675,"Daycent","1_51",1,5,1
2011-06-20,2011,171,27.0484,27125.9521,-1.770525,-8048.147275,"Daycent","1_51",1,5,1
2011-06-21,2011,172,50.055,27176.0071,-1.49025,-8049.637525,"Daycent","1_51",1,5,1
2011-06-22,2011,173,48.7925,27224.7996,-1.264875,-8050.9024,"Daycent","1_51",1,5,1
2011-06-23,2011,174,36.9486,27261.7482,-1.342975,-8052.245375,"Daycent","1_51",1,5,1
2011-06-24,2011,175,27.7176,27289.4658,-1.39085,-8053.636225,"Daycent","1_51",1,5,1
2011-06-25,2011,176,26.0863,27315.5521,-1.507825,-8055.14405,"Daycent","1_51",1,5,1
2011-06-26,2011,177,22.84,27338.3921,-1.605025,-8056.749075,"Daycent","1_51",1,5,1
2011-06-27,2011,178,19.4609,27357.853,-1.66945,-8058.418525,"Daycent","1_51",1,5,1
2011-06-28,2011,179,15.0055,27372.8585,-1.68925,-8060.107775,"Daycent","1_51",1,5,1
2011-06-29,2011,180,12.3288,27385.1873,-1.72335,-8061.831125,"Daycent","1_51",1,5,1
2011-06-30,2011,181,10.9674,27396.1547,-1.7577,-8063.588825,"Daycent","1_51",1,5,1
2011-07-01,2011,182,10.7098,27406.8645,-1.757275,-8065.3461,"Daycent","1_51",1,5,1
2011-07-02,2011,183,10.842,27417.7065,-1.797125,-8067.143225,"Daycent","1_51",1,5,1
2011-07-03,2011,184,9.4711,27427.1776,-1.792325,-8068.93555,"Daycent","1_51",1,5,1
2011-07-04,2011,185,8.5581,27435.7357,-1.78515,-8070.7207,"Daycent","1_51",1,5,1
2011-07-05,2011,186,6.9882,27442.7239,-1.778275,-8072.498975,"Daycent","1_51",1,5,1
2011-07-06,2011,187,6.5781,27449.302,-1.769125,-8074.2681,"Daycent","1_51",1,5,1
2011-07-07,2011,188,5.6653,27454.9673,-1.756075,-8076.024175,"Daycent","1_51",1,5,1
2011-07-08,2011,189,4.1933,27459.1606,-1.72965,-8077.753825,"Daycent","1_51",1,5,1
2011-07-09,2011,190,4.0563,27463.2169,-1.687,-8079.440825,"Daycent","1_51",1,5,1
2011-07-10,2011,191,4.3217,27467.5386,-1.683375,-8081.1242,"Daycent","1_51",1,5,1
2011-07-11,2011,192,15.2758,27482.8144,-0.809,-8081.9332,"Daycent","1_51",1,5,1
2011-07-12,2011,193,13.9112,27496.7256,-0.968825,-8082.902025,"Daycent","1_51",1,5,1
2011-07-13,2011,194,11.1986,27507.9242,-1.11495,-8084.016975,"Daycent","1_51",1,5,1
2011-07-14,2011,195,9.1535,27517.0777,-1.263875,-8085.28085,"Daycent","1_51",1,5,1
2011-07-15,2011,196,8.2424,27525.3201,-1.415025,-8086.695875,"Daycent","1_51",1,5,1
2011-07-16,2011,197,7.2343,27532.5544,-1.558675,-8088.25455,"Daycent","1_51",1,5,1
2011-07-17,2011,198,6.2857,27538.8401,-1.665625,-8089.920175,"Daycent","1_51",1,5,1
2011-07-18,2011,199,6.8301,27545.6702,-1.555475,-8091.47565,"Daycent","1_51",1,5,1
2011-07-19,2011,200,6.2068,27551.877,-1.688125,-8093.163775,"Daycent","1_51",1,5,1
2011-07-20,2011,201,5.0825,27556.9595,-1.767575,-8094.93135,"Daycent","1_51",1,5,1
2011-07-21,2011,202,3.9657,27560.9252,-1.805525,-8096.736875,"Daycent","1_51",1,5,1
2011-07-22,2011,203,4.0281,27564.9533,-1.768725,-8098.5056,"Daycent","1_51",1,5,1
2011-07-23,2011,204,3.1879,27568.1412,-1.81075,-8100.31635,"Daycent","1_51",1,5,1
2011-07-24,2011,205,2.6112,27570.7524,-1.821925,-8102.138275,"Daycent","1_51",1,5,1
2011-07-25,2011,206,2.1223,27572.8747,-1.818725,-8103.957,"Daycent","1_51",1,5,1
2011-07-26,2011,207,1.8903,27574.765,-1.804175,-8105.761175,"Daycent","1_51",1,5,1
2011-07-27,2011,208,4.7041,27579.4691,-0.8373,-8106.598475,"Daycent","1_51",1,5,1
2011-07-28,2011,209,4.9496,27584.4187,-0.810675,-8107.40915,"Daycent","1_51",1,5,1
2011-07-29,2011,210,4.6723,27589.091,-0.802,-8108.21115,"Daycent","1_51",1,5,1
2011-07-30,2011,211,4.1397,27593.2307,-0.9374,-8109.14855,"Daycent","1_51",1,5,1
2011-07-31,2011,212,3.6957,27596.9264,-1.0529,-8110.20145,"Daycent","1_51",1,5,1
2011-08-01,2011,213,4.0609,27600.9873,-1.14525,-8111.3467,"Daycent","1_51",1,5,1
2011-08-02,2011,214,4.2732,27605.2605,-0.80515,-8112.15185,"Daycent","1_51",1,5,1
2011-08-03,2011,215,3.9236,27609.1841,-0.7963,-8112.94815,"Daycent","1_51",1,5,1
2011-08-04,2011,216,3.3877,27612.5718,-0.892325,-8113.840475,"Daycent","1_51",1,5,1
2011-08-05,2011,217,3.095,27615.6668,-1.012275,-8114.85275,"Daycent","1_51",1,5,1
2011-08-06,2011,218,2.885,27618.5518,-1.019075,-8115.871825,"Daycent","1_51",1,5,1
2011-08-07,2011,219,3.0234,27621.5752,-0.863625,-8116.73545,"Daycent","1_51",1,5,1
2011-08-08,2011,220,2.7052,27624.2804,-0.942725,-8117.678175,"Daycent","1_51",1,5,1
2011-08-09,2011,221,2.4514,27626.7318,-0.978575,-8118.65675,"Daycent","1_51",1,5,1
2011-08-10,2011,222,2.0425,27628.7743,-1.045725,-8119.702475,"Daycent","1_51",1,5,1
2011-08-11,2011,223,1.8842,27630.6585,-1.1407,-8120.843175,"Daycent","1_51",1,5,1
2011-08-12,2011,224,1.7626,27632.4211,-1.23175,-8122.074925,"Daycent","1_51",1,5,1
2011-08-13,2011,225,1.97,27634.3911,-0.774875,-8122.8498,"Daycent","1_51",1,5,1
2011-08-14,2011,226,1.7291,27636.1202,-0.845775,-8123.695575,"Daycent","1_51",1,5,1
2011-08-15,2011,227,1.662,27637.7822,-0.93815,-8124.633725,"Daycent","1_51",1,5,1
2011-08-16,2011,228,1.6557,27639.4379,-1.042925,-8125.67665,"Daycent","1_51",1,5,1
2011-08-17,2011,229,1.6084,27641.0463,-1.138775,-8126.815425,"Daycent","1_51",1,5,1
2011-08-18,2011,230,1.558,27642.6043,-1.22695,-8128.042375,"Daycent","1_51",1,5,1
2011-08-19,2011,231,1.557,27644.1613,-1.327275,-8129.36965,"Daycent","1_51",1,5,1
2011-08-20,2011,232,1.6575,27645.8188,-0.8729,-8130.24255,"Daycent","1_51",1,5,1
2011-08-21,2011,233,1.4814,27647.3002,-0.978775,-8131.221325,"Daycent","1_51",1,5,1
2011-08-22,2011,234,1.3814,27648.6816,-1.07225,-8132.293575,"Daycent","1_51",1,5,1
2011-08-23,2011,235,1.4551,27650.1367,-0.792875,-8133.08645,"Daycent","1_51",1,5,1
2011-08-24,2011,236,1.6555,27651.7922,-0.795625,-8133.882075,"Daycent","1_51",1,5,1
2011-08-25,2011,237,1.5086,27653.3008,-0.888075,-8134.77015,"Daycent","1_51",1,5,1
2011-08-26,2011,238,1.4796,27654.7804,-1.00245,-8135.7726,"Daycent","1_51",1,5,1
2011-08-27,2011,239,1.4531,27656.2335,-1.0991,-8136.8717,"Daycent","1_51",1,5,1
2011-08-28,2011,240,1.3562,27657.5897,-1.174875,-8138.046575,"Daycent","1_51",1,5,1
2011-08-29,2011,241,1.2745,27658.8642,-1.256575,-8139.30315,"Daycent","1_51",1,5,1
2011-08-30,2011,242,1.2073,27660.0715,-1.326075,-8140.629225,"Daycent","1_51",1,5,1
2011-08-31,2011,243,1.2749,27661.3464,-1.37445,-8142.003675,"Daycent","1_51",1,5,1
2011-09-01,2011,244,1.7623,27663.1087,-1.463075,-8143.46675,"Daycent","1_51",1,5,1
2011-09-02,2011,245,2.1827,27665.2914,-1.16885,-8144.6356,"Daycent","1_51",1,5,1
2011-09-03,2011,246,1.9888,27667.2802,-1.265925,-8145.901525,"Daycent","1_51",1,5,1
2011-09-04,2011,247,1.6288,27668.909,-1.29115,-8147.192675,"Daycent","1_51",1,5,1
2011-09-05,2011,248,1.2212,27670.1302,-1.324825,-8148.5175,"Daycent","1_51",1,5,1
2011-09-06,2011,249,1.0474,27671.1776,-1.385325,-8149.902825,"Daycent","1_51",1,5,1
2011-09-07,2011,250,0.9419,27672.1195,-1.4346,-8151.337425,"Daycent","1_51",1,5,1
