"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1991-04-25,1991,115,0.5965,2844.0466,-0.857825,-978.364875,"Daycent","1_56",1,5,6
1991-04-26,1991,116,1.0003,2845.0469,-0.97755,-979.342425,"Daycent","1_56",1,5,6
1991-04-27,1991,117,1.3662,2846.4131,-0.90605,-980.248475,"Daycent","1_56",1,5,6
1991-04-28,1991,118,1.6574,2848.0705,-1.00095,-981.249425,"Daycent","1_56",1,5,6
1991-04-29,1991,119,1.86,2849.9305,-1.0994,-982.348825,"Daycent","1_56",1,5,6
1991-04-30,1991,120,0.9579,2850.8884,-1.155625,-983.50445,"Daycent","1_56",1,5,6
1991-05-01,1991,121,1.1118,2852.0002,-0.831525,-984.335975,"Daycent","1_56",1,5,6
1991-05-02,1991,122,0.7535,2852.7537,-0.887875,-985.22385,"Daycent","1_56",1,5,6
1991-05-03,1991,123,0.6566,2853.4103,-0.970425,-986.194275,"Daycent","1_56",1,5,6
1991-05-04,1991,124,0.817,2854.2273,-1.0635,-987.257775,"Daycent","1_56",1,5,6
1991-05-05,1991,125,0.9229,2855.1502,-0.8233,-988.081075,"Daycent","1_56",1,5,6
1991-05-06,1991,126,0.7111,2855.8613,-0.87915,-988.960225,"Daycent","1_56",1,5,6
1991-05-07,1991,127,0.5629,2856.4242,-0.9423,-989.902525,"Daycent","1_56",1,5,6
1991-05-08,1991,128,0.637,2857.0612,-1.034225,-990.93675,"Daycent","1_56",1,5,6
1991-05-09,1991,129,1.2244,2858.2856,-1.206,-992.14275,"Daycent","1_56",1,5,6
1991-05-10,1991,130,1.5844,2859.87,-1.353375,-993.496125,"Daycent","1_56",1,5,6
1991-05-11,1991,131,1.8816,2861.7516,-1.50465,-995.000775,"Daycent","1_56",1,5,6
1991-05-12,1991,132,2.2304,2863.982,-1.650175,-996.65095,"Daycent","1_56",1,5,6
1991-05-13,1991,133,3.2896,2867.2716,-1.381525,-998.032475,"Daycent","1_56",1,5,6
1991-05-14,1991,134,2.951,2870.2226,-1.5239,-999.556375,"Daycent","1_56",1,5,6
1991-05-15,1991,135,2.7451,2872.9677,-1.691275,-1001.24765,"Daycent","1_56",1,5,6
1991-05-16,1991,136,4.1618,2877.1295,-0.947825,-1002.195475,"Daycent","1_56",1,5,6
1991-05-17,1991,137,2.4276,2879.5571,-1.054025,-1003.2495,"Daycent","1_56",1,5,6
1991-05-18,1991,138,1.4881,2881.0452,-1.115975,-1004.365475,"Daycent","1_56",1,5,6
1991-05-19,1991,139,1.7612,2882.8064,-1.2599,-1005.625375,"Daycent","1_56",1,5,6
1991-05-20,1991,140,2.1,2884.9064,-1.4325,-1007.057875,"Daycent","1_56",1,5,6
1991-05-21,1991,141,2.3291,2887.2355,-1.605525,-1008.6634,"Daycent","1_56",1,5,6
1991-05-22,1991,142,2.4817,2889.7172,-1.756825,-1010.420225,"Daycent","1_56",1,5,6
1991-05-23,1991,143,3.6804,2893.3976,-1.4882,-1011.908425,"Daycent","1_56",1,5,6
1991-05-24,1991,144,4.3129,2897.7105,-1.1856,-1013.094025,"Daycent","1_56",1,5,6
1991-05-25,1991,145,4.2802,2901.9907,-0.924775,-1014.0188,"Daycent","1_56",1,5,6
1991-05-26,1991,146,3.8369,2905.8276,-0.92285,-1014.94165,"Daycent","1_56",1,5,6
1991-05-27,1991,147,3.9607,2909.7883,-1.073925,-1016.015575,"Daycent","1_56",1,5,6
1991-05-28,1991,148,4.1064,2913.8947,-1.23515,-1017.250725,"Daycent","1_56",1,5,6
1991-05-29,1991,149,4.0994,2917.9941,-1.38035,-1018.631075,"Daycent","1_56",1,5,6
1991-05-30,1991,150,3.767,2921.7611,-1.505925,-1020.137,"Daycent","1_56",1,5,6
1991-05-31,1991,151,4.909,2926.6701,-0.969725,-1021.106725,"Daycent","1_56",1,5,6
1991-06-01,1991,152,4.8067,2931.4768,-1.070675,-1022.1774,"Daycent","1_56",1,5,6
1991-06-02,1991,153,4.818,2936.2948,-0.9425,-1023.1199,"Daycent","1_56",1,5,6
1991-06-03,1991,154,3.8913,2940.1861,-1.089,-1024.2089,"Daycent","1_56",1,5,6
1991-06-04,1991,155,2.717,2942.9031,-1.164025,-1025.372925,"Daycent","1_56",1,5,6
1991-06-05,1991,156,2.4927,2945.3958,-1.27555,-1026.648475,"Daycent","1_56",1,5,6
1991-06-06,1991,157,2.5398,2947.9356,-1.4117,-1028.060175,"Daycent","1_56",1,5,6
1991-06-07,1991,158,2.7044,2950.64,-1.539525,-1029.5997,"Daycent","1_56",1,5,6
1991-06-08,1991,159,2.7187,2953.3587,-1.668225,-1031.267925,"Daycent","1_56",1,5,6
1991-06-09,1991,160,2.5988,2955.9575,-1.775525,-1033.04345,"Daycent","1_56",1,5,6
1991-06-10,1991,161,2.5296,2958.4871,-1.85225,-1034.8957,"Daycent","1_56",1,5,6
1991-06-11,1991,162,2.3237,2960.8108,-1.89605,-1036.79175,"Daycent","1_56",1,5,6
1991-06-12,1991,163,2.2742,2963.085,-1.9651,-1038.75685,"Daycent","1_56",1,5,6
1991-06-13,1991,164,1.9878,2965.0728,-2.007925,-1040.764775,"Daycent","1_56",1,5,6
1991-06-14,1991,165,2.0113,2967.0841,-2.0816,-1042.846375,"Daycent","1_56",1,5,6
1991-06-15,1991,166,4.3264,2971.4105,-1.3108,-1044.157175,"Daycent","1_56",1,5,6
1991-06-16,1991,167,3.3873,2974.7978,-1.4737,-1045.630875,"Daycent","1_56",1,5,6
1991-06-17,1991,168,55.0805,3029.8783,-1.60045,-1047.231325,"Daycent","1_56",1,5,6
1991-06-18,1991,169,53.35,3083.2283,-1.720275,-1048.9516,"Daycent","1_56",1,5,6
1991-06-19,1991,170,53.4176,3136.6459,-1.8352,-1050.7868,"Daycent","1_56",1,5,6
1991-06-20,1991,171,54.1615,3190.8074,-1.9478,-1052.7346,"Daycent","1_56",1,5,6
1991-06-21,1991,172,50.8925,3241.6999,-2.032375,-1054.766975,"Daycent","1_56",1,5,6
1991-06-22,1991,173,39.4122,3281.1121,-1.138025,-1055.905,"Daycent","1_56",1,5,6
1991-06-23,1991,174,38.8334,3319.9455,-1.342475,-1057.247475,"Daycent","1_56",1,5,6
1991-06-24,1991,175,38.6665,3358.612,-1.55045,-1058.797925,"Daycent","1_56",1,5,6
1991-06-25,1991,176,41.1184,3399.7304,-1.738675,-1060.5366,"Daycent","1_56",1,5,6
1991-06-26,1991,177,38.3131,3438.0435,-1.887575,-1062.424175,"Daycent","1_56",1,5,6
1991-06-27,1991,178,34.4452,3472.4887,-1.997075,-1064.42125,"Daycent","1_56",1,5,6
1991-06-28,1991,179,28.211,3500.6997,-2.064125,-1066.485375,"Daycent","1_56",1,5,6
1991-06-29,1991,180,24.7735,3525.4732,-2.12655,-1068.611925,"Daycent","1_56",1,5,6
1991-06-30,1991,181,17.8103,3543.2835,-2.126075,-1070.738,"Daycent","1_56",1,5,6
1991-07-01,1991,182,30.5993,3573.8828,-0.970575,-1071.708575,"Daycent","1_56",1,5,6
1991-07-02,1991,183,27.6154,3601.4982,-1.12355,-1072.832125,"Daycent","1_56",1,5,6
1991-07-03,1991,184,24.7651,3626.2633,-0.95265,-1073.784775,"Daycent","1_56",1,5,6
1991-07-04,1991,185,20.42,3646.6833,-0.943275,-1074.72805,"Daycent","1_56",1,5,6
1991-07-05,1991,186,18.1838,3664.8671,-1.070575,-1075.798625,"Daycent","1_56",1,5,6
1991-07-06,1991,187,17.966,3682.8331,-1.248675,-1077.0473,"Daycent","1_56",1,5,6
1991-07-07,1991,188,16.746,3699.5791,-1.2427,-1078.29,"Daycent","1_56",1,5,6
1991-07-08,1991,189,12.3347,3711.9138,-1.3344,-1079.6244,"Daycent","1_56",1,5,6
1991-07-09,1991,190,9.4154,3721.3292,-1.4391,-1081.0635,"Daycent","1_56",1,5,6
1991-07-10,1991,191,9.3712,3730.7004,-1.566475,-1082.629975,"Daycent","1_56",1,5,6
1991-07-11,1991,192,8.5515,3739.2519,-1.67095,-1084.300925,"Daycent","1_56",1,5,6
1991-07-12,1991,193,8.6231,3747.875,-1.4195,-1085.720425,"Daycent","1_56",1,5,6
1991-07-13,1991,194,7.0596,3754.9346,-1.2833,-1087.003725,"Daycent","1_56",1,5,6
1991-07-14,1991,195,6.4843,3761.4189,-1.432475,-1088.4362,"Daycent","1_56",1,5,6
1991-07-15,1991,196,5.9003,3767.3192,-1.580725,-1090.016925,"Daycent","1_56",1,5,6
1991-07-16,1991,197,5.5692,3772.8884,-1.71345,-1091.730375,"Daycent","1_56",1,5,6
1991-07-17,1991,198,5.4357,3778.3241,-1.82215,-1093.552525,"Daycent","1_56",1,5,6
1991-07-18,1991,199,46.001,3824.3251,-1.920625,-1095.47315,"Daycent","1_56",1,5,6
1991-07-19,1991,200,46.4739,3870.799,-2.00345,-1097.4766,"Daycent","1_56",1,5,6
1991-07-20,1991,201,45.9113,3916.7103,-2.06295,-1099.53955,"Daycent","1_56",1,5,6
1991-07-21,1991,202,60.4825,3977.1928,-1.50845,-1101.048,"Daycent","1_56",1,5,6
1991-07-22,1991,203,65.0104,4042.2032,-0.98275,-1102.03075,"Daycent","1_56",1,5,6
1991-07-23,1991,204,50.9139,4093.1171,-1.099875,-1103.130625,"Daycent","1_56",1,5,6
1991-07-24,1991,205,45.9571,4139.0742,-1.2282,-1104.358825,"Daycent","1_56",1,5,6
1991-07-25,1991,206,39.3502,4178.4244,-1.336025,-1105.69485,"Daycent","1_56",1,5,6
1991-07-26,1991,207,33.7016,4212.126,-1.442825,-1107.137675,"Daycent","1_56",1,5,6
1991-07-27,1991,208,32.9314,4245.0574,-1.584625,-1108.7223,"Daycent","1_56",1,5,6
1991-07-28,1991,209,31.4352,4276.4926,-1.681525,-1110.403825,"Daycent","1_56",1,5,6
1991-07-29,1991,210,25.5246,4302.0172,-1.08995,-1111.493775,"Daycent","1_56",1,5,6
1991-07-30,1991,211,27.2672,4329.2844,-1.251375,-1112.74515,"Daycent","1_56",1,5,6
1991-07-31,1991,212,28.4564,4357.7408,-1.4382,-1114.18335,"Daycent","1_56",1,5,6
1991-08-01,1991,213,32.2848,4390.0256,-1.609175,-1115.792525,"Daycent","1_56",1,5,6
1991-08-02,1991,214,34.7404,4424.766,-1.089225,-1116.88175,"Daycent","1_56",1,5,6
1991-08-03,1991,215,34.4082,4459.1742,-1.296625,-1118.178375,"Daycent","1_56",1,5,6
1991-08-04,1991,216,23.9336,4483.1078,-1.410825,-1119.5892,"Daycent","1_56",1,5,6
1991-08-05,1991,217,18.696,4501.8038,-1.531425,-1121.120625,"Daycent","1_56",1,5,6
1991-08-06,1991,218,17.8647,4519.6685,-1.66505,-1122.785675,"Daycent","1_56",1,5,6
1991-08-07,1991,219,17.4554,4537.1239,-1.78265,-1124.568325,"Daycent","1_56",1,5,6
1991-08-08,1991,220,19.3377,4556.4616,-0.929275,-1125.4976,"Daycent","1_56",1,5,6
1991-08-09,1991,221,17.5114,4573.973,-1.068775,-1126.566375,"Daycent","1_56",1,5,6
1991-08-10,1991,222,16.2553,4590.2283,-1.209825,-1127.7762,"Daycent","1_56",1,5,6
1991-08-11,1991,223,15.6529,4605.8812,-1.352775,-1129.128975,"Daycent","1_56",1,5,6
1991-08-12,1991,224,14.8053,4620.6865,-1.48265,-1130.611625,"Daycent","1_56",1,5,6
1991-08-13,1991,225,13.9372,4634.6237,-1.604075,-1132.2157,"Daycent","1_56",1,5,6
1991-08-14,1991,226,12.9216,4647.5453,-1.708725,-1133.924425,"Daycent","1_56",1,5,6
1991-08-15,1991,227,11.9856,4659.5309,-1.801925,-1135.72635,"Daycent","1_56",1,5,6
1991-08-16,1991,228,12.2913,4671.8222,-1.8936,-1137.61995,"Daycent","1_56",1,5,6
1991-08-17,1991,229,10.9941,4682.8163,-1.819475,-1139.439425,"Daycent","1_56",1,5,6
1991-08-18,1991,230,12.3373,4695.1536,-1.29175,-1140.731175,"Daycent","1_56",1,5,6
1991-08-19,1991,231,8.9079,4704.0615,-0.855625,-1141.5868,"Daycent","1_56",1,5,6
1991-08-20,1991,232,9.0818,4713.1433,-0.975825,-1142.562625,"Daycent","1_56",1,5,6
1991-08-21,1991,233,8.4916,4721.6349,-1.100425,-1143.66305,"Daycent","1_56",1,5,6
1991-08-22,1991,234,9.6857,4731.3206,-1.234825,-1144.897875,"Daycent","1_56",1,5,6
1991-08-23,1991,235,7.9691,4739.2897,-1.327325,-1146.2252,"Daycent","1_56",1,5,6
1991-08-24,1991,236,8.2063,4747.496,-1.438425,-1147.663625,"Daycent","1_56",1,5,6
1991-08-25,1991,237,8.4915,4755.9875,-1.558325,-1149.22195,"Daycent","1_56",1,5,6
1991-08-26,1991,238,8.6439,4764.6314,-1.662425,-1150.884375,"Daycent","1_56",1,5,6
1991-08-27,1991,239,8.1895,4772.8209,-1.74465,-1152.629025,"Daycent","1_56",1,5,6
1991-08-28,1991,240,7.9996,4780.8205,-1.8313,-1154.460325,"Daycent","1_56",1,5,6
1991-08-29,1991,241,7.3269,4788.1474,-1.8886,-1156.348925,"Daycent","1_56",1,5,6
1991-08-30,1991,242,6.7588,4794.9062,-1.9096,-1158.258525,"Daycent","1_56",1,5,6
1991-08-31,1991,243,4.3555,4799.2617,-1.901425,-1160.15995,"Daycent","1_56",1,5,6
1991-09-01,1991,244,3.5847,4802.8464,-1.917975,-1162.077925,"Daycent","1_56",1,5,6
1991-09-02,1991,245,3.2858,4806.1322,-1.9554,-1164.033325,"Daycent","1_56",1,5,6
1991-09-03,1991,246,5.0131,4811.1453,-1.6457,-1165.679025,"Daycent","1_56",1,5,6
1991-09-04,1991,247,3.7285,4814.8738,-1.711175,-1167.3902,"Daycent","1_56",1,5,6
1991-09-05,1991,248,3.174,4818.0478,-1.789425,-1169.179625,"Daycent","1_56",1,5,6
1991-09-06,1991,249,3.1421,4821.1899,-1.874825,-1171.05445,"Daycent","1_56",1,5,6
1991-09-07,1991,250,3.1923,4824.3822,-1.9524,-1173.00685,"Daycent","1_56",1,5,6
1991-09-08,1991,251,3.1086,4827.4908,-2.01355,-1175.0204,"Daycent","1_56",1,5,6
1991-09-09,1991,252,5.0768,4832.5676,-1.471975,-1176.492375,"Daycent","1_56",1,5,6
1991-09-10,1991,253,3.7905,4836.3581,-1.603075,-1178.09545,"Daycent","1_56",1,5,6
1991-09-11,1991,254,3.4755,4839.8336,-1.168675,-1179.264125,"Daycent","1_56",1,5,6
1991-09-12,1991,255,2.8361,4842.6697,-1.29135,-1180.555475,"Daycent","1_56",1,5,6
1991-09-13,1991,256,2.8895,4845.5592,-1.41825,-1181.973725,"Daycent","1_56",1,5,6
1991-09-14,1991,257,3.2118,4848.771,-1.322,-1183.295725,"Daycent","1_56",1,5,6
1991-09-15,1991,258,3.9279,4852.6989,-1.50445,-1184.800175,"Daycent","1_56",1,5,6
1991-09-16,1991,259,3.1161,4855.815,-1.60755,-1186.407725,"Daycent","1_56",1,5,6
1991-09-17,1991,260,2.711,4858.526,-1.701175,-1188.1089,"Daycent","1_56",1,5,6
1991-09-18,1991,261,2.3515,4860.8775,-1.553425,-1189.662325,"Daycent","1_56",1,5,6
1991-09-19,1991,262,1.4716,4862.3491,-1.596075,-1191.2584,"Daycent","1_56",1,5,6
1991-09-20,1991,263,1.0073,4863.3564,-1.636075,-1192.894475,"Daycent","1_56",1,5,6
1991-09-21,1991,264,0.8151,4864.1715,-1.70185,-1194.596325,"Daycent","1_56",1,5,6
1991-09-22,1991,265,1.0025,4865.174,-1.36555,-1195.961875,"Daycent","1_56",1,5,6
1991-09-23,1991,266,1.0047,4866.1787,-1.472275,-1197.43415,"Daycent","1_56",1,5,6
1991-09-24,1991,267,1.1084,4867.2871,-1.125225,-1198.559375,"Daycent","1_56",1,5,6
1991-09-25,1991,268,0.7271,4868.0142,-1.220475,-1199.77985,"Daycent","1_56",1,5,6
1991-09-26,1991,269,0.6884,4868.7026,-1.308275,-1201.088125,"Daycent","1_56",1,5,6
1991-09-27,1991,270,0.5269,4869.2295,-1.385975,-1202.4741,"Daycent","1_56",1,5,6
1991-09-28,1991,271,0.4937,4869.7232,-1.486325,-1203.960425,"Daycent","1_56",1,5,6
1991-09-29,1991,272,0.4898,4870.213,-1.58685,-1205.547275,"Daycent","1_56",1,5,6
1991-09-30,1991,273,0.8404,4871.0534,-1.7288,-1207.276075,"Daycent","1_56",1,5,6
1991-10-01,1991,274,0.8085,4871.8619,-1.773625,-1209.0497,"Daycent","1_56",1,5,6
1991-10-02,1991,275,1.4941,4873.356,-1.54295,-1210.59265,"Daycent","1_56",1,5,6
1991-10-03,1991,276,1.5179,4874.8739,-1.418525,-1212.011175,"Daycent","1_56",1,5,6
1991-10-04,1991,277,1.4898,4876.3637,-0.8336,-1212.844775,"Daycent","1_56",1,5,6
1991-10-05,1991,278,1.2526,4877.6163,-0.816275,-1213.66105,"Daycent","1_56",1,5,6
1991-10-06,1991,279,0.801,4878.4173,-0.774625,-1214.435675,"Daycent","1_56",1,5,6
1991-10-07,1991,280,0.6985,4879.1158,-0.827125,-1215.2628,"Daycent","1_56",1,5,6
1991-10-08,1991,281,0.8049,4879.9207,-0.919225,-1216.182025,"Daycent","1_56",1,5,6
1991-10-09,1991,282,1.1603,4881.081,-1.015275,-1217.1973,"Daycent","1_56",1,5,6
1991-10-10,1991,283,0.7449,4881.8259,-1.0572,-1218.2545,"Daycent","1_56",1,5,6
1991-10-11,1991,284,0.7431,4882.569,-0.95555,-1219.21005,"Daycent","1_56",1,5,6
1991-10-12,1991,285,0.5176,4883.0866,-0.973525,-1220.183575,"Daycent","1_56",1,5,6
1991-10-13,1991,286,0.3145,4883.4011,-0.9871,-1221.170675,"Daycent","1_56",1,5,6
1991-10-14,1991,287,0.6649,4884.066,-0.771775,-1221.94245,"Daycent","1_56",1,5,6
1991-10-15,1991,288,0.4399,4884.5059,-0.751475,-1222.693925,"Daycent","1_56",1,5,6
1991-10-16,1991,289,0.3633,4884.8692,-0.781425,-1223.47535,"Daycent","1_56",1,5,6
1991-10-17,1991,290,0.5152,4885.3844,-0.828,-1224.30335,"Daycent","1_56",1,5,6
1991-10-18,1991,291,0.5612,4885.9456,-0.76665,-1225.07,"Daycent","1_56",1,5,6
1991-10-19,1991,292,0.4923,4886.4379,-0.73035,-1225.80035,"Daycent","1_56",1,5,6
1991-10-20,1991,293,0.3477,4886.7856,-0.752275,-1226.552625,"Daycent","1_56",1,5,6
1991-10-21,1991,294,0.3631,4887.1487,-0.798325,-1227.35095,"Daycent","1_56",1,5,6
1991-10-22,1991,295,0.5669,4887.7156,-0.8451,-1228.19605,"Daycent","1_56",1,5,6
1991-10-23,1991,296,1.1917,4888.9073,-0.896075,-1229.092125,"Daycent","1_56",1,5,6
1991-10-24,1991,297,1.7756,4890.6829,-0.935125,-1230.02725,"Daycent","1_56",1,5,6
1991-10-25,1991,298,1.3736,4892.0565,-0.79625,-1230.8235,"Daycent","1_56",1,5,6
1991-10-26,1991,299,1.2425,4893.299,-0.7964,-1231.6199,"Daycent","1_56",1,5,6
1991-10-27,1991,300,0.7455,4894.0445,-0.81075,-1232.43065,"Daycent","1_56",1,5,6
1991-10-28,1991,301,0.5862,4894.6307,-0.835525,-1233.266175,"Daycent","1_56",1,5,6
1991-10-29,1991,302,0.8036,4895.4343,-0.81865,-1234.084825,"Daycent","1_56",1,5,6
1991-10-30,1991,303,0.6814,4896.1157,-0.777875,-1234.8627,"Daycent","1_56",1,5,6
1991-10-31,1991,304,0.4234,4896.5391,-0.793625,-1235.656325,"Daycent","1_56",1,5,6
1991-11-01,1991,305,0.5042,4897.0433,-0.759675,-1236.416,"Daycent","1_56",1,5,6
1991-11-02,1991,306,0.3236,4897.3669,-0.74695,-1237.16295,"Daycent","1_56",1,5,6
1991-11-03,1991,307,0.2808,4897.6477,-0.739875,-1237.902825,"Daycent","1_56",1,5,6
1991-11-04,1991,308,0.2408,4897.8885,-0.746,-1238.648825,"Daycent","1_56",1,5,6
1991-11-05,1991,309,0.1973,4898.0858,-0.762375,-1239.4112,"Daycent","1_56",1,5,6
1991-11-06,1991,310,0.2709,4898.3567,-0.729375,-1240.140575,"Daycent","1_56",1,5,6
1991-11-07,1991,311,0.215,4898.5717,-0.7312,-1240.871775,"Daycent","1_56",1,5,6
1991-11-08,1991,312,0.1901,4898.7618,-0.75185,-1241.623625,"Daycent","1_56",1,5,6
1991-11-09,1991,313,0.1573,4898.9191,-0.77975,-1242.403375,"Daycent","1_56",1,5,6
1991-11-10,1991,314,0.1566,4899.0757,-0.81465,-1243.218025,"Daycent","1_56",1,5,6
1991-11-11,1991,315,0.1558,4899.2315,-0.8499,-1244.067925,"Daycent","1_56",1,5,6
1991-11-12,1991,316,0.155,4899.3865,-0.866375,-1244.9343,"Daycent","1_56",1,5,6
1991-11-13,1991,317,0.1543,4899.5408,-0.900225,-1245.834525,"Daycent","1_56",1,5,6
1991-11-14,1991,318,0.4018,4899.9426,-0.723425,-1246.55795,"Daycent","1_56",1,5,6
1991-11-15,1991,319,0.4006,4900.3432,-0.735725,-1247.293675,"Daycent","1_56",1,5,6
1991-11-16,1991,320,0.3087,4900.6519,-0.74,-1248.033675,"Daycent","1_56",1,5,6
1991-11-17,1991,321,0.2473,4900.8992,-0.760775,-1248.79445,"Daycent","1_56",1,5,6
1991-11-18,1991,322,0.2971,4901.1963,-0.7556,-1249.55005,"Daycent","1_56",1,5,6
1991-11-19,1991,323,0.5168,4901.7131,-0.760225,-1250.310275,"Daycent","1_56",1,5,6
1991-11-20,1991,324,0.3956,4902.1087,-0.736375,-1251.04665,"Daycent","1_56",1,5,6
1991-11-21,1991,325,0.3038,4902.4125,-0.751425,-1251.798075,"Daycent","1_56",1,5,6
1991-11-22,1991,326,0.2425,4902.655,-0.78235,-1252.580425,"Daycent","1_56",1,5,6
1991-11-23,1991,327,0.3988,4903.0538,-0.71315,-1253.293575,"Daycent","1_56",1,5,6
1991-11-24,1991,328,0.4022,4903.456,-0.7038,-1253.997375,"Daycent","1_56",1,5,6
1991-11-25,1991,329,0.4047,4903.8607,-0.69945,-1254.696825,"Daycent","1_56",1,5,6
1991-11-26,1991,330,0.4065,4904.2672,-0.6958,-1255.392625,"Daycent","1_56",1,5,6
1991-11-27,1991,331,0.4078,4904.675,-0.698725,-1256.09135,"Daycent","1_56",1,5,6
1991-11-28,1991,332,0.4888,4905.1638,-0.170525,-1256.261875,"Daycent","1_56",1,5,6
1991-11-29,1991,333,0.4698,4905.6336,-0.6993,-1256.961175,"Daycent","1_56",1,5,6
1991-11-30,1991,334,0.4067,4906.0403,-0.715875,-1257.67705,"Daycent","1_56",1,5,6
1991-12-01,1991,335,0.3672,4906.4075,-0.678725,-1258.355775,"Daycent","1_56",1,5,6
1991-12-02,1991,336,0.3673,4906.7748,-0.674475,-1259.03025,"Daycent","1_56",1,5,6
1991-12-03,1991,337,0.3736,4907.1484,-0.67175,-1259.702,"Daycent","1_56",1,5,6
1991-12-04,1991,338,0.1716,4907.32,-0.666525,-1260.368525,"Daycent","1_56",1,5,6
1991-12-05,1991,339,0.1706,4907.4906,-0.667225,-1261.03575,"Daycent","1_56",1,5,6
1991-12-06,1991,340,0.1697,4907.6603,-0.667725,-1261.703475,"Daycent","1_56",1,5,6
1991-12-07,1991,341,0.1687,4907.829,-0.671425,-1262.3749,"Daycent","1_56",1,5,6
1991-12-08,1991,342,0.4913,4908.3203,-0.6816,-1263.0565,"Daycent","1_56",1,5,6
1991-12-09,1991,343,0.3132,4908.6335,-0.49285,-1263.54935,"Daycent","1_56",1,5,6
1991-12-10,1991,344,0.5052,4909.1387,-0.3431,-1263.89245,"Daycent","1_56",1,5,6
1991-12-11,1991,345,0.4885,4909.6272,-0.6858,-1264.57825,"Daycent","1_56",1,5,6
1991-12-12,1991,346,0.4342,4910.0614,-0.701625,-1265.279875,"Daycent","1_56",1,5,6
1991-12-13,1991,347,0.3231,4910.3845,-0.718475,-1265.99835,"Daycent","1_56",1,5,6
1991-12-14,1991,348,0.4736,4910.8581,-0.679075,-1266.677425,"Daycent","1_56",1,5,6
1991-12-15,1991,349,0.4729,4911.331,-0.6719,-1267.349325,"Daycent","1_56",1,5,6
1991-12-16,1991,350,0.472,4911.803,-0.6694,-1268.018725,"Daycent","1_56",1,5,6
1991-12-17,1991,351,0.471,4912.274,-0.67215,-1268.690875,"Daycent","1_56",1,5,6
1991-12-18,1991,352,0.4699,4912.7439,-0.668225,-1269.3591,"Daycent","1_56",1,5,6
1991-12-19,1991,353,0.3973,4913.1412,-0.6552,-1270.0143,"Daycent","1_56",1,5,6
1991-12-20,1991,354,0.3961,4913.5373,-0.677125,-1270.691425,"Daycent","1_56",1,5,6
1991-12-21,1991,355,0.3966,4913.9339,-0.681225,-1271.37265,"Daycent","1_56",1,5,6
1991-12-22,1991,356,0.3977,4914.3316,-0.6798,-1272.05245,"Daycent","1_56",1,5,6
1991-12-23,1991,357,0.3331,4914.6647,-0.60645,-1272.6589,"Daycent","1_56",1,5,6
1991-12-24,1991,358,0.3144,4914.9791,-0.453625,-1273.112525,"Daycent","1_56",1,5,6
1991-12-25,1991,359,0.4723,4915.4514,-0.38115,-1273.493675,"Daycent","1_56",1,5,6
1991-12-26,1991,360,0.4132,4915.8646,-0.396075,-1273.88975,"Daycent","1_56",1,5,6
1991-12-27,1991,361,0.3523,4916.2169,-0.4128,-1274.30255,"Daycent","1_56",1,5,6
1991-12-28,1991,362,0.324,4916.5409,-0.42585,-1274.7284,"Daycent","1_56",1,5,6
1991-12-29,1991,363,0.3115,4916.8524,-0.427375,-1275.155775,"Daycent","1_56",1,5,6
1991-12-30,1991,364,0.2994,4917.1518,-0.426225,-1275.582,"Daycent","1_56",1,5,6
1991-12-31,1991,365,0.2878,4917.4396,-0.425875,-1276.007875,"Daycent","1_56",1,5,6
1992-01-01,1992,1,0.3087,4917.7483,-0.4269,-1276.434775,"Daycent","1_56",1,5,6
1992-01-02,1992,2,0.2984,4918.0467,-0.428875,-1276.86365,"Daycent","1_56",1,5,6
1992-01-03,1992,3,0.3089,4918.3556,-0.41895,-1277.2826,"Daycent","1_56",1,5,6
1992-01-04,1992,4,0.5158,4918.8714,-0.332975,-1277.615575,"Daycent","1_56",1,5,6
1992-01-05,1992,5,0.5151,4919.3865,-0.314375,-1277.92995,"Daycent","1_56",1,5,6
1992-01-06,1992,6,0.5147,4919.9012,-0.253125,-1278.183075,"Daycent","1_56",1,5,6
1992-01-07,1992,7,0.5142,4920.4154,-0.185575,-1278.36865,"Daycent","1_56",1,5,6
1992-01-08,1992,8,0.5124,4920.9278,-0.18625,-1278.5549,"Daycent","1_56",1,5,6
1992-01-09,1992,9,0.511,4921.4388,-0.18755,-1278.74245,"Daycent","1_56",1,5,6
1992-01-10,1992,10,0.1638,4921.6026,-0.187925,-1278.930375,"Daycent","1_56",1,5,6
1992-01-11,1992,11,0.1628,4921.7654,-0.1892,-1279.119575,"Daycent","1_56",1,5,6
1992-01-12,1992,12,0.1619,4921.9273,-0.166225,-1279.2858,"Daycent","1_56",1,5,6
1992-01-13,1992,13,0.161,4922.0883,-0.166225,-1279.452025,"Daycent","1_56",1,5,6
1992-01-14,1992,14,0.1601,4922.2484,-0.165075,-1279.6171,"Daycent","1_56",1,5,6
1992-01-15,1992,15,0.1592,4922.4076,-0.1639,-1279.781,"Daycent","1_56",1,5,6
1992-01-16,1992,16,0.1583,4922.5659,-0.16275,-1279.94375,"Daycent","1_56",1,5,6
1992-01-17,1992,17,0.1575,4922.7234,-0.1639,-1280.10765,"Daycent","1_56",1,5,6
1992-01-18,1992,18,0.1566,4922.88,-0.16255,-1280.2702,"Daycent","1_56",1,5,6
